year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5572891.829224187,37441289.73811539,64863667.23717429,68676521.59489758,12965878.219333678,83774857.77266252,65339474.510418326
2030,5702463.871889829,38702743.68364883,65151453.96150997,69030196.27821417,13031710.135366797,84746889.62981102,67326707.33973937
2035,5736386.66588124,39383646.41991524,64453095.117608175,68509994.19822626,12914587.85165609,84544647.71645273,68425114.99640726
2040,5734324.03243756,39798804.439273834,63426651.58527929,67736228.97490521,12737754.806774862,83960878.45964117,69162206.47619605
2045,5748098.06920966,40284327.173609905,62656714.66712458,67275930.07399353,12614023.281669397,83705370.23749357,70092255.8004054
2050,5751265.495728418,40648846.4595213,61842126.61702899,66753478.06175479,12478312.755445413,83350183.78608923,70817206.96061388
2055,5708914.233635424,40644741.57409208,60606188.55247827,65749275.661350176,12252912.206342366,82381889.57451007,70877922.86363757
2060,5700483.939178848,40841716.66726386,59791645.458676025,65186987.23653783,12109967.839019053,81945100.27633344,71279349.2258439
2065,5714557.791950753,41168329.48185905,59269657.668103166,64946511.13958074,12023000.448516589,81874003.73068747,71914986.85034624
2070,5769734.843333812,41765175.41687232,59219723.5773203,65230984.75074057,12028441.994382301,82436590.98202069,73033154.11511195
2075,5770588.991156716,41951817.72099148,58658050.302561164,64954509.07350881,11928674.842718204,82266046.14389381,73443438.61617081
2080,5783916.835627735,42221412.849116795,58262901.038136095,64842458.84672573,11862246.066284398,82310781.33981358,73989075.79589365
2085,5734200.183099365,42019324.49805083,57268035.13602504,64041308.585704975,11673674.255878162,81480982.62583731,73694357.82910027
2090,5690269.49470491,41727445.143177845,56734391.824904874,63502929.420770615,11567760.434306765,80833800.633446,73192621.029757
2095,5631874.926438601,41299230.601448424,56152173.299130335,62851250.94567862,11449049.997657321,80004269.64309354,72441505.19784614
2100,5543542.9818959255,40651481.60226225,55271466.47900462,61865473.866910614,11269479.807859285,78749459.69052951,71305311.81583677
2105,5491870.67951637,40272562.261979505,54756271.7852516,61288815.31425839,11164435.079209441,78015422.64839874,70640662.93596892
2110,5385133.377579127,39489844.516280174,53692055.77297383,60097635.99352646,10947448.600912895,76499153.20053239,69267725.69675711
2115,5305202.744516572,38903703.36611481,52895113.57907535,59205616.84493389,10784957.454317724,75363689.07822745,68239596.44209523
2120,5222438.083691047,38296779.942258604,52069914.93059303,58281970.18464334,10616705.006916553,74187965.8371945,67175013.74349087
2125,5090254.6914854115,37327462.891065784,50751990.64368217,56806814.63469205,10347989.11993586,72310218.92511138,65474769.327802345
2130,4971241.402069228,36454723.82131799,49565377.847857326,55478636.325217865,10106046.76171428,70619561.47587271,63943928.8996206
2135,4845882.989070046,35535455.18096154,48315501.48817664,54079646.969723426,9851205.388849808,68838767.6183005,62331472.613661036
2140,4738954.5977758765,34751336.15353627,47249380.23424739,52886335.107824996,9633830.444610737,67319783.6278285,60956077.436227255
2145,4617283.079456917,33859103.964732915,46036263.77277531,51528491.18716064,9386484.167443758,65591364.391496085,59391044.82420041
2150,4502146.030195636,33014789.840161454,44888298.72956752,50243571.39210372,9152421.825720426,63955771.33317605,57910063.57701918
2155,4527184.82001035,33198402.361399204,45137946.046534024,50523002.182484545,9203323.232483514,64311462.84231612,58232131.74192023
