year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5629721.018166829,37823094.7675304,65525110.11349282,69376845.79662953,13098096.888870709,84629146.24028353,66005769.3993472
2030,5882172.245687752,39922428.24196614,67204647.476634,71205625.10947095,13442393.56779976,87417616.89121112,69448452.14356634
2035,6088434.2600233825,41800658.86664263,68408643.86158094,72714518.75993876,13707168.590600127,89733234.46274032,72624430.43946482
2040,6324124.20732943,43892284.62734631,69950358.64930119,74703194.82300228,14047888.306428531,92596620.0953508,76275840.31425944
2045,6532136.747546923,45779096.09623647,71203069.8554107,76452344.71828586,14334571.891522074,95122755.09428313,79652816.3436919
2050,6710438.792548901,47428100.19063262,72155911.73331368,77886358.93367457,14559396.369701646,97250997.5516987,82627820.45471887
2055,6883734.631036618,49008901.464078106,73078154.9555982,79279622.58900397,14774402.387919396,99335012.40798368,85463678.77060702
2060,7049808.988782618,50509097.885409586,73944542.97320543,80616981.55367507,14976440.778760072,101341800.21880835,88151427.53639887
2065,7223166.376324012,52036518.678951435,74916487.6777515,82091996.02176589,15196999.618164321,103488243.9504822,90900107.03940763
2070,7356186.204458141,53248964.73940012,75502830.79553026,83166953.62197167,15335792.971912969,105103428.45739925,93114414.32882656
2075,7498292.77040296,54512115.141909994,76220163.17288652,84401770.17239547,15500098.251792556,106896349.74795641,95432269.67872807
2080,7577668.63366833,55315435.00853083,76331830.1853297,84951889.95563,15541055.049001781,107837620.02410333,96935124.55764802
2085,7688131.811808637,56337430.69108625,76782147.23418899,85863417.05662078,15651484.695603834,109245668.8954543,98805747.73908217
2090,7753532.377999232,56857605.29793578,77305994.798636,86528769.82714486,15762171.748068891,110143727.11720937,99731894.51096082
2095,7821289.135489494,57354473.92320659,77981558.30785376,87284929.54729314,15899914.598241827,111106253.80098651,100603434.01850167
2100,7960606.577105345,58376105.835003205,79370612.08255321,88839700.48920482,16183133.308784861,113085344.30114946,102395442.06249909
2105,8168372.634968338,59899679.85731617,81442127.490687,91158352.2368563,16605501.350575482,116036789.76701401,105067888.8332827
2110,8282355.601792104,60735530.953616835,82578585.84422584,92430392.56888542,16837217.55576327,117655988.36989471,106534025.38487178
2115,8381353.881708611,61461497.50025037,83565640.53609963,93535205.054158,17038471.360446557,119062320.21925119,107807417.37294361
2120,8477005.49965654,62162922.56359622,84519327.59369746,94602669.07307346,17232921.72920415,120421110.6636518,109037762.02179733
2125,8547957.699303202,62683223.75869761,85226751.01175149,95394489.6591816,17377160.6002389,121429030.58134285,109950403.76307134
2130,8612759.13187553,63158420.623341255,85872848.68248479,96117668.20157483,17508895.564372696,122349575.04521888,110783929.609407
2135,8676227.80270664,63623844.18243279,86505658.15537335,96825973.23492494,17637921.15445087,123251186.80353822,111600312.44957416
2140,8685959.07636776,63695204.80748676,86602683.06664674,96934573.43128671,17657703.880477693,123389425.56986809,111725483.57299425
2145,8706857.011961292,63848451.93609749,86811044.31691764,97167792.63650551,17700187.33626876,123686293.68147336,111994288.88733393
2150,8765135.874231322,64275817.99154397,87392109.20500673,97818179.84240153,17818662.553962927,124514180.9965229,112743916.41976362
2155,8746068.252661025,64135992.78048395,87201996.95912015,97605386.787885,17779899.947274007,124243313.62864135,112498654.01157148
