year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5686985.83702352,38207826.56213846,66191623.34729347,70082538.40458867,13231329.094034722,85489983.34283401,66677171.83935317
2030,5906886.145533927,40090162.006292984,67487007.26780683,71504794.97630541,13498871.677323163,87784901.3124085,69740239.26217821
2035,6136530.943330897,42130870.70201632,68949050.2680212,73288940.20086956,13815450.838315858,90442098.31439611,73198140.21147805
2040,6315244.4502300015,43830655.093635045,69852140.750117,74598303.42573802,14028163.545840112,92466604.38602589,76168740.75195792
2045,6472604.982077774,45361880.33399537,70554148.28209738,75755582.96463078,14203931.274993764,94255837.30521834,78926886.53468862
2050,6573798.331476348,46462351.49994503,70686646.10804665,76300407.80216634,14262932.502822617,95270736.41587178,80945321.91276221
2055,6676751.493767106,47535280.42508118,70880809.09767117,76895808.29566538,14330159.208679754,96348163.9004586,82893919.57698886
2060,6849246.632761577,49072147.793781005,71840870.12516047,78323482.28561874,14550371.04379603,98458693.70519376,85643578.31361145
2065,7008301.555072233,50488607.87335708,72687975.01515336,79650036.20352963,14744940.16993907,100409817.96946567,88196135.64608501
2070,7133140.874562319,51634414.403559975,73213525.80313468,80645266.42000808,14870799.712150002,101916610.14939405,90291112.32357788
2075,7195650.093966678,52311921.98729357,73143799.67423737,80995184.37972562,14874490.348288978,102581847.98340984,91580475.89068595
2080,7318160.523072268,53421078.74675353,73717737.38352491,82042590.86646175,15008829.370180633,104144566.3453911,93615442.44426279
2085,7465677.041433683,54707316.833172016,74560469.02289161,83378973.86645569,15198611.680518446,106084664.27385436,95946820.43879016
2090,7617145.240511545,55857461.66624164,75946157.3945721,85006700.83307682,15484910.058750564,108206263.40114018,97977578.29153414
2095,7750498.141384781,56835354.86814529,77275742.17718567,86494908.00148745,15756003.44228133,110100623.90781033,99692865.82684617
2100,7945286.309160939,58263760.42837108,79217862.53611621,88668727.58627181,16151988.704907103,112867710.41125698,102198380.99768086
2105,8111862.538045013,59485284.37541537,80878697.940664,90527704.30360426,16490621.8595537,115234028.85863745,104341012.5206032
2110,8169009.684208403,59904351.41764264,81448479.140856,91165461.65284567,16606796.409271875,116045839.44582325,105076083.05038416
2115,8257473.299765714,60553065.97655234,82330498.77664769,92152708.16907299,16786634.273343485,117302519.8666588,106213970.08621497
2120,8359483.965962115,61301122.72178916,83347588.23290133,93291138.63210535,16994011.96422475,118751644.52788584,107526109.70259942
2125,8510582.707098331,62409148.35007123,84854106.54312357,94977387.88670906,17301180.90253524,120898095.68074165,109469657.87871791
2130,8675908.961767498,63621506.08266268,86502479.17645365,96822414.99683557,17637272.982056916,123246657.47062482,111596211.27228385
2135,8779746.628222752,64382960.44520898,87537784.5974602,97981234.62923816,17848364.785481967,124721735.80150123,112931851.17063068
2140,8874162.228054952,65075321.635891505,88479148.03204761,99034904.78984183,18040302.450497057,126062967.84343266,114146297.20420535
2145,8938455.357744455,65546791.05306032,89120177.7082076,99752410.71477427,18171004.08466607,126976291.55020225,114973284.86806907
2150,8961408.269433362,65715107.57379213,89349027.9386743,100008563.28054257,18217665.105542876,127302351.8693391,115268522.86485268
2155,8920406.798760366,65414438.753116906,88940225.94700699,99550990.31309032,18134313.13238223,126719900.5971905,114741130.42633566
