year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611384.211452131,37699899.53709787,65311685.45617264,69150875.48518015,13055434.513558226,84353497.00437462,65790779.16597238
2030,5773442.135257824,39184474.66800168,65962390.63063705,69889411.44587743,13193915.135679565,85801729.6405325,68164719.27153197
2035,5870115.640070473,40301773.96994462,65955651.8306457,70107126.9892097,13215657.965313323,86515586.85825732,70020269.04898787
2040,5912934.893251838,41038444.66191679,65402244.30974526,69846055.01492025,13134506.252631357,86576064.60740143,71316448.39985606
2045,5950813.577541084,41705015.854015544,64866399.95975381,69648519.09373759,13058876.189685214,86657368.7026305,72564166.87318029
2050,5988383.945788314,42324754.39254284,64391810.54706645,69505651.69482158,12992780.081311593,86786621.62855083,73736923.73678137
2055,6014699.498150468,42821786.550552495,63852423.937935576,69270989.04273611,12909212.13427281,86794491.84244588,74674340.79954562
2060,6090253.511535094,43634261.75809127,63879888.54988654,69644135.8592629,12937984.729553837,87548081.88845198,76153062.01269035
2065,6169289.458237621,44444268.53875361,63985996.38982049,70114581.23445654,12979721.725431943,88389066.40001144,77637568.19295137
2070,6246816.793277351,45218611.643779114,64116423.67993032,70624737.88613401,13023037.537727386,89253023.73678412,79072045.07316367
2075,6255384.651274374,45476251.5693129,63585999.29723471,70411432.82118297,12930820.34356166,89177337.55742495,79613529.80786738
2080,6271248.941294526,45778837.79361875,63171924.29211397,70305852.06354012,12861716.410984224,89245992.81144544,80223130.17956795
2085,6274415.470851132,45977937.86173361,62663219.65908513,70074598.81641452,12773443.551663546,89157253.2599263,80637055.58103175
2090,6317255.117065116,46325207.72488725,62985703.47203636,70500036.28216417,12842360.781788854,89740519.5234852,81257392.14318503
2095,6332366.2004663125,46436019.15556978,63136367.3601668,70668674.70317225,12873080.133983074,89955181.81744936,81451762.5155834
2100,6347255.258429069,46545202.44644074,63284817.56083811,70834835.33894365,12903348.130211715,90166690.10261956,81643277.0260951
2105,6395164.950278306,46896530.101541415,63762497.43735616,71369503.47424094,13000743.84025834,90847276.93298933,82259528.3165545
2110,6424224.968858506,47109630.78724592,64052238.1046659,71693810.83975007,13059820.011161152,91260092.48601402,82633320.61743543
2115,6471394.542860356,47455531.06726268,64522538.69343856,72220219.32206091,13155711.134129839,91930165.48420475,83240051.94312488
2120,6585912.057511424,48295302.068439715,65664326.71473945,73498225.16292591,13388514.022683442,93556957.6698747,84713064.25983939
2125,6713068.5825741105,49227756.485420816,66932131.011655964,74917281.29795788,13647010.7812206,95363294.82239863,86348649.24558297
2130,6754280.507055196,49529968.58972089,67343031.31673713,75377202.91222446,13730790.58635594,95948735.72116883,86878748.70278054
2135,6777670.823009425,49701492.64965688,67576242.65259571,75638236.87283969,13778340.807253744,96281009.638662,87179612.92950958
2140,6812230.232169342,49954921.0419752,67920814.56827396,76023916.97511744,13848596.700456187,96771947.4391725,87624142.6200643
2145,6869011.497025447,50371305.03163477,68486947.7771945,76657591.11971371,13964027.44932029,97578560.45589593,88354506.90317434
2150,7001073.542469847,51339732.23212236,69803662.18560927,78131392.4500061,14232496.650223149,99454583.56211813,90053190.46352613
2155,7122228.389892188,52228175.60977789,71011627.2198738,79483470.36687884,14478792.586073074,101175663.16852804,91611577.25725412
