year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585569.122756758,37526461.716110565,65011220.02921891,68832747.92222175,12995373.183372296,83965430.00969467,65488109.67561009
2030,5754927.166063057,39058813.17795909,65750854.49639902,69665281.66858938,13151603.300456753,85526570.32587501,67946120.44471167
2035,5897864.243046349,40492284.34379171,66267430.56021119,70438530.14238158,13278129.655554174,86924554.38430864,70351261.6162963
2040,6006847.785273917,41690242.64242341,66441003.237206556,70955393.29467544,13343116.611063417,87951119.25521271,72449140.37750956
2045,6124972.93096919,42925574.77443891,66764811.01380462,71686885.93123522,13441063.49971569,89193524.65952191,74687864.45167243
2050,6161321.307015059,43547042.64350984,66251368.96907679,71512891.72873783,13367996.019802267,89292915.39162548,75866357.84312074
2055,6184759.389259368,44032531.71913736,65657790.318294846,71229560.18286306,13274207.793745274,89248523.30920784,76785686.55653724
2060,6193034.438364133,44370646.51719913,64957944.518896304,70819470.97762293,13156330.001927948,89025569.31677608,77438243.70171346
2065,6207203.704550878,44717407.115894094,64379231.436440565,70545480.37139434,13059490.452431526,88932273.98616451,78114700.91683409
2070,6259126.593366911,45307718.15803793,64242769.686876915,70763908.99255921,13048700.36632527,89428903.2152364,79227862.20366938
2075,6257619.720145224,45492500.378924444,63608718.77742242,70436591.05052039,12935440.566878952,89209200.90432869,79641975.97578381
2080,6271823.733071491,45783033.65631997,63177714.31942083,70312295.95151474,12862895.252535548,89254172.65939525,80230483.03638822
2085,6226807.825658962,45629076.46379814,62187757.30853026,69542902.01486641,12676523.994564578,88480765.2429587,80025215.26709694
2090,6196317.08955661,45438354.31429198,61779900.223950565,69150378.05731095,12596505.619582947,88022519.97816986,79701794.25388412
2095,6192036.693180347,45406965.64190172,61737222.86299204,69102609.19342361,12587803.993079921,87961714.29794101,79646736.50484139
2100,6149566.101146051,45095523.57383121,61313773.11043608,68628640.95502612,12501465.44011453,87358393.24742146,79100447.09788652
2105,6128353.4838555725,44939968.84568427,61102274.35064806,68391909.92851138,12458342.26726143,87057054.88751289,78827594.10562737
2110,6115882.662504515,44848518.78092004,60977934.99105047,68252736.61012773,12432990.309161324,86879899.15037869,78667184.81360224
2115,6077245.1791461455,44565185.36959268,60592702.95203689,67821545.54246637,12354444.09062281,86331029.78141913,78170199.79740499
2120,6037790.73465122,44275861.08190322,60199325.46520748,67381237.25716838,12274237.070127442,85770554.97378938,77662706.39897387
2125,6023774.565645975,44173078.79297506,60059578.33636453,67224817.988816,12245743.571636679,85571446.61660719,77482419.65732755
2130,5999134.00406611,43992386.52829801,59813901.52320855,66949831.392073885,12195651.723862523,85221412.18605931,77165473.81014864
2135,5951921.624588048,43646172.35046638,59343174.14574655,66422945.204245366,12099673.581554148,84550731.10958102,76558191.88751449
2140,5908585.622502015,43328384.12418776,58911095.88921375,65939319.06238889,12011575.734733652,83935116.3735597,76000770.91113026
2145,5915589.004412433,43379740.78396559,58980922.56680342,66017476.21603123,12025812.924069775,84034603.74891746,76090853.79359706
2150,5910140.449360078,43339785.86051806,58926598.17012809,65956670.79947639,12014736.545417162,83957203.65156668,76020770.28955954
2155,5933473.708647218,43510891.516905986,59159240.626901105,66217068.01248125,12062170.775700342,84288667.04378392,76320900.60957019
