year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649497.4127171505,37955961.82130147,65755290.33492404,69620556.60764548,13144108.606164826,84926436.17367524,66237638.10723285
2030,5796517.121144169,39341085.08839652,66226025.59868087,70168741.72146294,13246647.872651536,86144657.42158505,68437156.38933589
2035,5886980.368698624,40417560.18659026,66145141.14189942,70308543.40824948,13253626.294881836,86764144.46494398,70221435.92684637
2040,5995051.190016052,41608368.93157951,66310522.55054136,70816046.98759705,13316912.626583388,87778395.7580611,72306860.5634765
2045,6124228.468629566,42920357.36789909,66756696.05754734,71678172.71936929,13439429.800156068,89182683.59609263,74678786.48464502
2050,6176596.5240255445,43655004.96090873,66415620.107398726,71690187.29340188,13401138.105732,89514291.39072376,76054446.56988937
2055,6220509.405085441,44287054.75014726,66037314.70966573,71641291.30182038,13350937.236046473,89764410.17237325,77229533.97837539
2060,6356111.96157165,45539032.582084686,66668443.75965154,72684318.33748162,13502767.880252078,91369827.12622462,79477379.29995684
2065,6406040.850289572,46149852.70959044,66441509.916891836,72805284.08164297,13477828.875006478,91781067.15699214,80616971.65094057
2070,6480056.664321022,46906956.843836695,66510363.96756321,73261681.6772153,13509283.844672915,92585499.20957664,82024389.31605418
2075,6556630.297289333,47666288.40094812,66648161.978453666,73802293.45558615,13553540.375191696,93471923.12809929,83447543.31071667
2080,6515104.521304401,47558933.775590174,65628345.07572481,73039673.42728014,13361840.284981748,92716295.70395026,83342581.84274942
2085,6602133.033180622,48379401.039775304,65936167.982286796,73734649.19274339,13440610.36628583,93814005.40489903,84848791.22576404
2090,6681184.702559467,48993948.076961294,66614235.25235452,74561459.87612288,13582193.976661732,94910364.56963596,85938534.26789314
2095,6742330.930716993,49442340.8786607,67223888.99021918,75243846.64438526,13706498.268303089,95778984.59210977,86725044.06485397
2100,6764730.426510387,49606599.13265438,67447221.43030928,75493823.13526191,13752034.24887982,96097183.2958685,87013163.6009127
2105,6793586.94005084,49818207.49090579,67734933.06636241,75815859.40162753,13810696.713973243,96507107.93382737,87384338.2635138
2110,6874123.796005926,50408794.14800473,68537919.55871636,76714643.94676124,13974420.252320176,97651183.82759233,88420265.22309525
2115,6954949.124874021,51001496.212408036,69343782.24793458,77616647.82536441,14138730.227838948,98799357.65766065,89459902.74306737
2120,7109735.2997210575,52136562.245020784,70887065.83072829,79344048.5303344,14453395.35764333,100998191.08901958,91450881.52654454
2125,7194746.558958321,52759960.25098102,71734664.01488875,80292767.04012349,14626214.91952709,102205828.65120846,92544361.70114884
2130,7274610.635152552,53345613.33145576,72530942.60868011,81184043.41965818,14788570.762529213,103340347.29199801,93571634.85020013
2135,7337255.235095087,53804993.877500355,73155535.74652034,81883151.89113657,14915921.097221194,104230252.61321856,94377417.85703687
2140,7441317.524728114,54568095.42939983,74193080.75554508,83044478.29932852,15127469.537561402,105708521.85538425,95715947.03139083
2145,7489527.522153389,54921625.262176275,74673754.80557881,83582497.81962042,15225475.739424614,106393374.71236053,96336061.08304995
2150,7543589.233552986,55318066.432295226,75212772.9171329,84185821.97615981,15335377.902533254,107161354.78874257,97031444.37875728
2155,7619996.052193741,55878367.01847374,75974581.19192426,85038515.65190305,15490705.479620112,108246760.94583057,98014247.62314953
