year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5571230.743511635,37430129.78860456,64844333.62830243,68656051.50642201,12962013.540864974,83749887.39398274,65319999.07990562
2030,5833600.89555619,39592773.4547123,66649712.95130642,70617652.9787561,13331394.573326841,86695776.13233119,68874989.66333498
2035,5975758.357787193,41027072.957570486,67142635.99508092,71368824.01198971,13453496.214076264,88072582.03194244,71280402.91536297
2040,6150665.324692551,42688401.46530854,68031751.3206699,72654226.09965159,13662581.040290924,90056868.22914359,74183736.8704709
2045,6339174.430000868,44426760.58654115,69099698.49214989,74193907.36634119,13911122.0587767,92312785.25076266,77299835.59102759
2050,6441013.257121459,45523851.94648555,69258836.63077496,74759205.16520566,13974833.529077442,93346349.45099427,79310296.00431564
2055,6533881.917350836,46518117.30533653,69364096.7891061,75250386.63070689,14023521.500501905,94286499.42518286,81120149.9244109
2060,6630122.296573918,47502208.44319882,69542503.04606867,75817720.41369995,14084868.69482157,95308756.63082157,82903628.46906346
2065,6724537.741585318,48444340.828737654,69744862.9325956,76425032.56464848,14147922.416153904,96344257.62868367,84625103.26554637
2070,6838776.995143933,49503613.0072871,70192217.53791256,77317271.936571,14257125.263502458,97710809.46939729,86565061.96680562
2075,6923673.8304272,50334671.71874561,70379160.33287208,77933783.7662134,14312274.529821971,98704529.41494642,88118979.6644033
2080,6990638.548783654,51030235.15640018,70418523.21463352,78370800.49624236,14337113.92863156,99483609.00873046,89425712.73874725
2085,7010083.057936231,51368795.187492095,70010405.99377158,78290760.34838827,14271114.281323615,99610832.82946151,90091652.32945167
2090,7005793.6007471075,51374344.99923652,69850723.16154155,78184067.90376478,14242092.066299336,99521634.9118156,90113903.48196004
2095,7017030.062211268,51456743.35133311,69962755.431371,78309465.86953104,14264934.691673702,99681255.80264767,90258435.48812021
2100,7109111.236645308,52131985.91383235,70880843.65810607,79337084.03884761,14452126.6985468,100989325.88671331,91442854.34747253
2105,7180037.3702958,52652095.96378212,71588007.18716161,80128613.73062873,14596312.579964895,101996875.52079305,92355160.80786374
2110,7205911.681150105,52841835.463430636,71845985.00202143,80417368.86560449,14648912.519149479,102364436.1235151,92687976.0867407
2115,7271130.641846673,53320094.11309451,72496245.60461949,81145206.98678033,14781496.277056623,103290911.8328594,93526872.50081398
2120,7299177.684267824,53525766.520200364,72775886.47149444,81458209.62347251,14838513.166664511,103689337.43247974,93887635.12354162
2125,7405909.362169439,54308443.02415563,73840046.40976003,82649326.18043941,15055488.211847587,105205526.98743854,95260500.02208333
2130,7551359.181627852,55375044.41591464,75290242.58336732,84272533.94378462,15351173.445784885,107271731.71099563,97131387.42458205
2135,7601273.432004783,55741071.74491978,75787908.75562267,84829572.78381258,15452644.226941323,107980794.53613798,97773422.88796788
2140,7624549.260562834,55911756.254717045,76019978.60375386,85089329.07470658,15499961.706178479,108311442.08929703,98072814.48978715
2145,7535100.099874908,55255814.57230956,75128132.66647443,84091083.95763466,15318120.325405458,107040761.38979672,96922250.61478026
2150,7484535.4343175255,54885017.66889537,74623981.5799754,83526786.53884573,15215327.313905222,106322459.014388,96271849.01129173
2155,7443187.198392284,54581805.9760321,74211722.19218467,83065343.70031632,15131270.400957694,105735081.72717236,95739996.21150056
