year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5679103.366265517,38154868.442629494,66099878.16796436,69985400.2059977,13212989.754415788,85371489.5900599,66584753.66348425
2030,5890287.40315128,39977505.98841389,67297364.29514498,71303861.75333597,13460938.951364376,87538219.9093697,69544264.55796078
2035,6012410.627132121,41278712.203745045,67554454.85248388,71806564.16209292,13536013.132824613,88612774.55735329,71717600.73532909
2040,6163710.6033565905,42778941.60421053,68176043.54063801,72808322.37632349,13691558.74717819,90247874.71049829,74341077.16923986
2045,6282607.284840235,44030321.7374661,68483092.54159224,73531843.62691103,13786987.20974621,91489039.0703848,76610056.33521838
2050,6429720.944005901,45444040.03337737,69137412.805356,74628138.15458241,13950333.005689504,93182695.66484046,79171250.07163136
2055,6616340.793211885,47105185.10189164,70239485.34352088,76200061.3215212,14200501.102088198,95476413.60634184,82143902.18333735
2060,6753096.962953797,48383273.372970685,70832368.56117858,77223977.86363803,14346113.050697947,97076531.34529597,84441314.441754
2065,6876947.547554001,49542318.54404274,71325611.14687556,78157184.99384762,14468581.202403447,98527873.83780658,86543108.05106802
2070,7046903.2231152505,51010168.96802021,72328395.02688192,79670288.006055,14691015.958419742,100684467.21863082,89199518.36654606
2075,7125052.712010664,51798683.476642996,72426177.12507452,80200530.9580636,14728554.948039364,101575405.22851397,90681968.91053286
2080,7221061.983221534,52712279.21616011,72739638.49672498,80954036.47446813,14809689.789664634,102762759.36074735,92373337.58196026
2085,7331968.631690213,53727522.4629496,73225109.65930688,81885677.28533475,14926408.344259424,104184714.45289306,94228436.86693005
2090,7407939.1816786,54323327.939940006,73860284.56815898,82671978.79560062,15059614.636058023,105234361.83009021,95286609.12117451
2095,7463905.091088445,54733732.82796166,74418288.33867459,83296553.64192905,15173387.847176345,106029392.21796809,96006485.6756738
2100,7544888.999200684,55327597.77344063,75225732.12997961,84200327.25157183,15338020.198763212,107179818.76436517,97048162.96380286
2105,7617892.065891414,55862938.22848514,75953603.55925123,85015035.34156215,15486428.281584935,108216872.51797032,97987184.53374377
2110,7671512.955231548,56256146.796295665,76488226.48856133,85613439.9609592,15595434.29663191,108978590.44411458,98676897.6372098
2115,7693693.429141166,56418798.93591304,76709375.18790174,85860972.1860168,15640525.027175447,109293677.80643262,98962199.94541115
2120,7774834.085128225,57013813.3328115,77518381.82176739,86766495.08877142,15805476.031835988,110446331.05342354,100005893.44521695
2125,7868356.167418678,57699622.24960921,78450836.50882307,87810193.6686894,15995597.263222339,111774870.12555815,101208846.36921617
2130,7877378.054095859,57765780.8527756,78540788.53204787,87910877.16591854,16013937.875006052,111903031.61064763,101324892.81185843
2135,8021594.939253362,58823340.98586412,79978691.82958181,89520325.4860662,16307116.674294263,113951721.73923402,103179921.2654752
2140,8185317.795214808,60023940.79878563,81611077.90012783,91347458.80134442,16639949.201320427,116277506.25791827,105285850.51213859
2145,8267661.442508142,60627776.878696986,82432078.86575504,92266406.9859925,16807345.769455332,117447248.74110541,106345017.8110086
2150,8372610.910950936,61397384.22178109,83478469.42247467,93437634.2351539,17020697.757403143,118938120.90745628,107694958.56129397
2155,8497914.608460015,62316251.62672789,84727800.2455938,94836012.97037639,17275427.89903645,120718137.49762091,109306711.0545535
