year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5598657.441448997,37614395.15306893,65163556.80056903,68994039.44354552,13025824.43766894,84162181.00909066,65641563.9129759
2030,5691118.740611045,38625744.03616231,65021834.23663268,68892859.7414871,13005783.366588548,84578284.51280914,67192759.91797613
2035,5710509.159997999,39205982.22095241,64162339.7265849,68200937.66469967,12856328.647286447,84163257.00029135,68116441.3628092
2040,5763760.957128545,40003110.021316804,63752249.78230402,68083950.21631159,12803143.565215824,84391888.29484136,69517247.91647488
2045,5839052.463502594,40921761.77083796,63648156.26438269,68340463.31554541,12813619.884470392,85029872.90904659,71201352.86071838
2050,5894014.436633004,41657768.71939601,63377075.418197155,68410328.76741086,12788029.97010695,85418972.03252017,72574921.20610589
2055,5941363.169943604,42299666.934461735,63073880.91676616,68426378.27054137,12751812.048323017,85736219.63079791,73763847.77039418
2060,5924444.857625562,42446308.22007481,62140742.829222135,67748057.08394665,12585744.904356694,85164563.76678568,74079776.11753051
2065,5938426.545452066,42781105.64763985,61591556.38112297,67490801.53306606,12494003.494027188,85081431.46642026,74732268.44069558
2070,5915410.240586827,42819670.75944844,60714914.776151046,66877949.4509899,12332138.457641955,84517966.20385864,74877109.51813218
2075,5815902.6862779725,42281245.42428221,59118664.1171806,65464565.98891527,12022345.061798422,82912042.3393443,74020155.06421623
2080,5791574.571716775,42277312.76021395,58340039.40865754,64928308.358626395,11877951.331830285,82419758.39786884,74087035.16011323
2085,5738826.136207135,42053222.76084973,57314234.99592777,64092972.65061692,11683091.762762949,81546715.804444,73753809.3014485
2090,5659814.441174181,41504114.494828306,56430742.069534115,63163053.58243513,11505848.294014415,80401167.74537721,72800884.71681261
2095,5584377.300271576,40950924.67460963,55678601.89162136,62321181.428769894,11352491.976774536,79329536.4608216,71830554.21299541
2100,5515495.149189851,40445803.39989998,54991817.73265499,61552462.41070509,11212461.31167957,78351022.86442262,70944539.02785686
2105,5505830.418873819,40374930.7453691,54895456.28665633,61444604.832483016,11192813.86175438,78213729.38750221,70820223.8361011
2110,5503474.735559395,40357656.23027472,54871969.12839426,61418315.60463665,11188024.988351159,78180265.44777653,70789923.22621624
2115,5540322.515287926,40627865.52505435,55239357.06580947,61829533.73017368,11262932.914738901,78703710.96878973,71263887.6983679
2120,5593409.571270865,41017159.42728556,55768657.45092645,62421980.81416119,11370853.698867792,79457845.46163486,71946734.2267723
2125,5677648.625646128,41634894.76014245,56608556.4262444,63362081.582576945,11542103.443916311,80654513.37573919,73030281.70875557
2130,5733622.093683098,42045355.076505244,57166635.55946706,63986740.78254895,11655892.020983096,81449651.13859442,73750255.48812814
2135,5771388.970877527,42322304.225895464,57543187.28706901,64408215.958575755,11732668.382479431,81986153.00806178,74236042.09850599
2140,5794389.874058312,42490972.67413203,57772516.01299309,64664904.10536081,11779426.965357728,82312895.07604904,74531897.39875494
2145,5808186.603914867,42592145.78882903,57910075.24077879,64818874.45125279,11807474.365556609,82508886.16428415,74709361.54536177
2150,5821115.695006831,42686956.4018928,58038983.74337852,64963162.021437585,11833757.941145487,82692551.90677175,74875665.45512104
2155,5819224.215309764,42673085.94894287,58020124.89137476,64942053.26695498,11829912.748220552,82665682.26678772,74851335.78905134
