year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593135.358922934,37577295.22395639,65099284.50991583,68925989.06118189,13012976.77226575,84079169.94546229,65576820.153090954
2030,5745628.741151285,38995704.57015257,65644618.68041425,69552721.18400621,13130353.822882153,85388382.23605414,67836337.66540438
2035,5845790.819906285,40134769.865728214,65682342.160451025,69816614.27007356,13160894.392827073,86157080.10630158,69730116.25526126
2040,6026300.44743915,41825252.92313967,66656166.73661485,71185176.25970185,13386327.151590621,88235941.42335889,72683760.71454896
2045,6172270.566240558,43257050.227861695,67280375.36255892,72240459.02008466,13544856.69622999,89882285.71127832,75264611.38783786
2050,6301243.835532425,44535988.3602664,67755925.96293713,73136936.9835894,13671580.869722553,91320741.8719712,77589269.5514789
2055,6434429.347540327,45810062.52759757,68308302.12285379,74104996.42863043,13810068.721792474,92851359.52138837,79885415.73798907
2060,6580447.394314193,47146307.381953485,69021469.3626485,75249670.88419853,13979340.554546107,94594674.30196641,82282489.15111975
2065,6689529.847099029,48192139.94335896,69381771.68434432,76027164.40196587,14074268.43514016,95842690.12545338,84184545.59454234
2070,6729467.901887149,48712361.14242827,69070284.82125865,76081454.34894152,14029243.372323897,96149027.29810111,85181430.29727936
2075,6708228.350885275,48768396.68158642,68189156.54022692,75508701.09662835,13866916.339223484,95633118.89018878,85376962.01661775
2080,6678417.404799877,48751084.505553745,67273438.29538153,74870545.00239784,13696778.989128506,95040397.42003444,85431714.45976107
2085,6686553.784791717,48998023.13929165,66779286.53676683,74677486.07187743,13612473.978171745,95013594.81155379,85933743.42114884
2090,6658866.3518316755,48830284.869700775,66391711.86286402,74312388.95735994,13536822.956053978,94593318.58176555,85651458.48205407
2095,6727319.44421202,49332259.80425171,67074218.125238195,75076319.71637014,13675981.386841862,95565737.13371018,86531954.78430685
2100,6743094.194509339,49447937.985802025,67231499.05281833,75252364.60417256,13708049.908819634,95789827.22676507,86734861.75056304
2105,6775513.33726191,49685671.54166534,67554731.6078429,75614159.51318593,13773954.850087583,96250361.21806496,87151861.6891084
2110,6706125.214194732,49176839.912237585,66862902.69433515,74839793.89027914,13632895.593513843,95264659.97639959,86259338.30329195
2115,6640385.621470513,48694763.403965466,66207451.170379005,74106145.55942222,13499253.441698307,94330788.36681442,85413745.1198071
2120,6585159.556645028,48289783.887156405,65656823.96306093,73489827.31648785,13386984.262140965,93546267.92924514,84703385.01515864
2125,6481284.962585222,47528058.72995008,64621150.358229734,72330595.5751214,13175817.388513474,92070665.01888669,83367270.1255714
2130,6364098.899953586,46668718.938652515,63452755.7857147,71022808.96302515,12937589.603340229,90405964.4572351,81859932.8930997
2135,6288478.751796843,46114187.10376038,62698790.948131114,70178894.4637814,12783861.25028103,89331733.44134702,80887248.40928026
2140,6207006.571360781,45516741.59735608,61886478.875391826,69269671.77603313,12618236.288893528,88174370.68433364,79839290.587129
2145,6097994.639798985,44717343.713226065,60799583.84439692,68053107.77982305,12396625.711404826,86625788.71458107,78437095.31290708
2150,6010631.320584699,44076697.76254968,59928534.62817969,67078140.478328526,12219024.642007824,85384738.68441726,77313361.13456927
2155,5939805.290440539,43557321.78390761,59222369.17339051,66287727.933266595,12075042.261211444,84378611.08261229,76402342.28243801
