year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5623228.890292227,37779477.62077452,65449547.329390116,69296841.23636894,13082992.318032816,84531552.90705489,65929652.32462551
2030,5905143.999397164,40078338.02337869,67467103.00249739,71483705.72568186,13494890.390641164,87759010.4922844,69719670.44039732
2035,6215078.301099853,42670144.21089438,69831595.43388852,74227035.78934231,13992288.0725379,91599753.6605973,74135073.56361273
2040,6472335.102078708,44920935.32488788,71589701.0947627,76453923.77492814,14377111.773105651,94766695.73984644,78063425.46757245
2045,6712116.709668813,47040447.519179225,73164928.02078845,78558836.15260774,14729532.347155297,97743672.34088367,81847490.37188385
2050,6925112.813616238,48945375.184752665,74464255.5234053,80378025.77923934,15025166.829670303,100362159.62956674,85271171.65982042
2055,7192070.569919271,51204106.023301266,76351468.45877333,82830711.9577064,15436176.76997794,103784421.91552643,89291764.1118533
2060,7516734.272432188,53854433.183792084,78842062.43182325,85956432.17408429,15968365.36420775,108053903.89254154,93989902.07833892
2065,7864735.003780985,56658452.624142416,81570642.61053222,89383486.54945482,16546811.83049934,112680169.92450811,98973942.5113581
2070,8196851.938712819,59334262.03840271,84131302.25137298,92671281.84166352,17088369.008024957,117114659.33179933,103755539.40583965
2075,8471003.185242288,61583658.45944399,86107766.76602222,95350726.60706832,17510836.89086829,120763398.67388901,107812149.40210484
2080,8734891.609627001,63762926.633145764,87988838.68725431,97925310.10110512,17914405.85685271,124306032.35479423,111738563.28511083
2085,8985432.422438866,65843847.20759635,89738419.17783822,100352068.66991138,18292526.908445373,127679857.64714791,115478297.06749086
2090,9194601.601372913,67425142.92015265,91674064.01605602,102610981.2702936,18691724.30454297,130615007.50376754,118268034.78378735
2095,9378114.151216371,68770862.98908846,93503761.6986165,104658965.90641305,19064787.34052981,133221916.87450743,120628514.28785929
2100,9619297.383185994,70539489.25377272,95908460.45618758,107350550.50912695,19555089.223558832,136648073.98487002,123730798.44376992
2105,9813597.790214717,71964318.00452569,97845717.63431667,109518926.72495534,19950082.916368652,139408231.54495966,126230039.66087124
2110,10042456.466315193,73642566.78719045,100127535.36096315,112072970.31977336,20415330.184693366,142659310.70990166,129173795.90383679
2115,10206888.157760054,74848364.57777844,101766988.82086442,113908014.17948471,20749603.7048161,144995164.67541996,131288842.73745427
2120,10400261.770127766,76266397.02944359,103695005.4645183,116066047.44477262,21142713.314873714,147742156.543634,133776162.80908805
2125,10643081.975631604,78047027.4221245,106116025.54008383,118775900.53457728,21636343.00473135,151191567.8763898,136899502.97713256
2130,10883375.22223722,79809127.31481718,108511850.76742809,121457552.97541225,22124835.634702947,154605082.19372693,139990339.45705342
2135,11234878.608895855,82386744.824513,112016488.09348609,125380301.23450902,22839407.584677953,159598405.39319667,144511646.25883538
2140,11559323.655828955,84765940.20541276,115251342.33641447,129001080.69591829,23498972.580766797,164207348.12687635,148684907.89209437
2145,11818454.121779708,86666175.74134794,117834982.6020822,131892954.9217972,24025759.432274975,167888456.8058602,152018043.16964972
2150,11984288.303642051,87882258.16643588,119488419.484201,133743650.4567196,24362884.07802118,170244234.0159458,154151129.91327846
2155,12171373.844330132,89254179.41610748,121353741.3955883,135831509.3704349,24743210.654366348,172901899.9334306,156557567.97257817
