year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5555252.908847181,37322783.23399849,64658365.376521386,68459151.55914171,12924839.544882929,83509699.55837637,65132666.65846598
2030,5763416.066041785,39116427.52281314,65847841.375855505,69768042.58823436,13171002.789234966,85652727.70025524,68046345.487315
2035,5974257.11355216,41016766.0386708,67125768.26228829,71350894.5661865,13450116.394742355,88050456.22829986,71262495.68291807
2040,6133320.489461234,42568020.457626075,67839902.23526809,72449341.66617441,13624052.652796485,89802908.46082194,73974539.22681175
2045,6317680.50971652,44276125.00124794,68865405.61577253,73942341.81184733,13863954.31605265,91999784.92724802,77037738.92173204
2050,6438165.474895765,45503724.36542911,69228215.03816898,74726151.68011291,13968654.798970478,93305077.98264168,79275230.3333941
2055,6609585.2672063075,47057088.98458162,70167768.2593067,76122258.2711686,14186001.870944329,95378928.6950902,82060030.25401223
2060,6776911.115350121,48553892.37220285,71082152.1536195,77496300.85671566,14396703.250180999,97418862.47488666,84739088.68395624
2065,6924914.420120363,49887877.3931995,71823108.97959016,78702333.21648878,14569499.90011819,99215108.09921864,87146748.28631441
2070,6999511.74393101,50667117.94485548,71841975.74186857,79134493.3915843,14592216.676672122,100007349.10287236,88599638.25125712
2075,7115087.329123729,51726235.77207883,72324878.98522054,80088359.29687922,14707955.003679506,101433337.81569451,90555137.49220367
2080,7279350.101649064,53137770.58857537,73326789.89812887,81607494.16201803,14929233.002884617,103592256.17180876,93118971.40327826
2085,7488049.824770637,54871261.09966812,74783908.2648643,83628839.9813196,15244158.151958823,106402573.71408333,96234349.27423714
2090,7733307.143471522,56709291.168868914,77104340.66230495,86303057.90929513,15721055.827643342,109856415.14066786,99471741.99491529
2095,8002554.943867624,58683718.36100882,79788855.02843136,89307840.73744798,16268410.228932146,113681246.81840564,102935014.20650841
2100,8251859.03485125,60511895.882331744,82274522.18261072,92090053.44438122,16775221.022775004,117222765.75813697,106141755.09453006
2105,8522404.298980845,62495837.535397455,84971972.81052634,95109315.858777,17325213.040727697,121066028.71138112,109621716.2821785
2110,8757573.461275723,64220361.88844578,87316708.75162505,97733783.94926906,17803288.909277543,124406752.23911001,112646642.85019986
2115,9020618.976719288,66149306.96319914,89939383.71541132,100669349.79851522,18338034.672865972,128143476.6196817,116030136.50429726
2120,9174445.110433387,67277332.89626175,91473095.28235328,102386036.52511165,18650748.13309772,130328672.0724507,118008766.50062445
2125,9350029.874284696,68564917.5367434,93223749.58793466,104345547.73571214,19007694.75680971,132822962.33561571,120267272.72623068
2130,9473397.79980136,69469589.68789804,94453779.94614552,105722323.41815774,19258489.663620748,134575480.08632255,121854125.83186498
2135,9531993.259367438,69899277.39020422,95038001.4430844,106376243.82327472,19377608.492602263,135407864.86194643,122607825.68212254
2140,9651604.369886717,70776400.35553166,96230574.76797307,107711093.76602592,19620766.16256077,137107014.7300252,124146355.74494869
2145,9772325.432640065,71661662.73692748,97434214.78575091,109058330.68244262,19866180.256674435,138821932.1566853,125699162.86676207
2150,9919809.878719455,72743184.29561225,98904697.04669364,110704244.70791297,20166001.687209558,140917040.01089314,127596221.20111996
2155,9913148.227251787,72694333.58714603,98838277.56604877,110629901.2372969,20152459.202385854,140822407.12801686,127510533.91833676
