year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5640466.65288084,37895288.959536314,65650180.05845151,69509267.67688526,13123097.659630457,84790680.6908757,66131756.79458292
2030,5874963.962980749,39873505.47379507,67122291.83011392,71118366.48210005,13425920.644354424,87310491.34816259,69363346.83625719
2035,6061287.361381169,41614279.54464168,68103625.78273673,72390301.79605454,13646051.544655489,89333135.04197583,72300615.15824652
2040,6198351.1477725925,43019362.66257483,68559198.33429277,73217510.94590983,13768506.39761584,90755074.95293932,74758879.94281787
2045,6242450.434024035,43748890.958613,68045365.78167513,73061846.51569718,13698864.243677242,90904264.06747605,76120384.0600314
2050,6306416.690388384,44572549.11075748,67811548.56377365,73196976.99624407,13682804.22583072,91395709.44271944,77652964.59967025
2055,6322410.708894287,45012543.34392775,67119105.2883358,72814883.44915104,13569645.676598137,91234886.27594104,78494669.94915493
2060,6294906.139210606,45100517.031137146,66026463.73310218,71984408.78530666,13372743.73699316,90489986.51893863,78712056.34961164
2065,6146275.386179703,44278472.52518731,63747301.4247712,69853024.04286037,12931301.846108248,88059337.61081582,77347947.06220537
2070,6043865.118827802,43749512.54049421,62033357.059573814,68330223.85028513,12599934.481856517,86353298.77021243,76503088.03779505
2075,5988372.888281782,43535092.90637711,60871824.11529103,67405913.27913716,12378866.893957011,85370793.36428049,76215217.77157538
2080,5918011.933482891,43200279.70500076,59613675.89158991,66345775.04426523,12137261.95815237,84219085.45136444,75704448.37835336
2085,5838186.723604596,42781321.64663264,58306559.19608123,65202662.20375323,11885369.865046384,82958595.06169197,75030764.14222287
2090,5709762.824638822,41870392.125958204,56928748.563100114,63720473.34485382,11607388.46439431,81110715.45215997,73443359.22621475
2095,5594602.279655241,41025905.70436913,55780549.25761065,62435291.339510314,11373278.358169304,79474788.62256005,71962075.75898933
2100,5497771.328996873,40315832.44939962,54815103.75445092,61354666.06664293,11176430.521544958,78099245.02696249,70716561.62612021
2105,5408137.1825133925,39658534.243431434,53921413.43060652,60354356.52363653,10994213.082771746,76825936.48972411,69563618.32159024
2110,5292539.140070019,38810839.59923168,52768852.09053691,59064292.08340364,10759213.587070512,75183794.73788273,68076707.42568049
2115,5160109.519440263,37839716.92476042,51448472.8021704,57586388.644929156,10489997.1418254,73302549.9986116,66373295.830695756
2120,5063857.546922647,37133889.38761322,50488799.95577606,56512224.71946238,10294326.31104149,71935231.14590965,65135228.959802546
2125,5024091.438978151,36842279.63356629,50092315.052631505,56068438.296255544,10213485.709285323,71370328.96604899,64623726.7064702
2130,4996151.227325295,36637390.62960642,49813739.33366793,55756627.88196079,10156685.99616368,70973420.96362397,64264338.22321791
2135,4933297.421352768,36176475.950047016,49187060.32328886,55055184.6887668,10028910.36610764,70080543.7412421,63455864.2475818
2140,4840018.032577891,35492446.73460918,48257025.39315661,54014194.54808966,9839282.506862933,68755452.28073137,62256033.03416735
2145,4748807.054032471,34823585.42544776,47347613.38721485,52996287.69176957,9653859.522982478,67459743.86794303,61082807.30335785
2150,4654420.255992571,34131435.44184591,46406537.11866958,51942938.956747815,9461980.40918956,66118920.97330045,59868731.7405791
2155,4587760.253574668,33642609.45623565,45741908.72106105,51199018.93104928,9326467.154634893,65171974.37425309,59011299.539985366
