year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5536054.0835921895,37193796.560466796,64434907.56487787,68222558.31857191,12880171.599076927,83221091.97286667,64907569.67258869
2030,5699289.274710802,38681197.62501892,65115183.74102242,68991766.73770402,13024455.301112158,84699710.50815514,67289226.14213854
2035,5851297.036297328,40172573.25871533,65744209.10029678,69882375.3275086,13173290.787884489,86238232.43304415,69795795.8392393
2040,5942256.272286515,41241948.304803,65726564.47050217,70192411.38280562,13199638.347474184,87005382.64514634,71670096.23340918
2045,6020215.226093283,42191402.60020568,65622907.45813077,70460798.28570685,13211175.959119046,87668014.41834512,73410449.94711529
2050,6139953.072336279,43396016.040545,66021600.91619017,71264876.05533381,13321634.133787509,88983236.36724667,75603243.80347954
2055,6203646.189044055,44166996.70932541,65858293.759414986,71447078.49800742,13314744.100676822,89521067.29753943,77020171.97416586
2060,6361038.905633353,45574332.19095132,66720121.84447297,72740659.63114932,13513234.559005752,91440652.50342062,79538986.23897067
2065,6524700.5657291915,47004690.90342631,67672212.44351725,74153863.41379598,13727480.005311066,93481136.75787534,82110247.6289219
2070,6621767.841650007,47932756.52794431,67964866.98669851,74863828.03200606,13804715.909185676,94610234.60561436,83818165.72601509
2075,6673869.3475147085,48518608.8958533,67839897.19232583,75121951.63316625,13795891.114631081,95143293.78549446,84939668.11839935
2080,6775317.579711071,49458436.012559496,68249539.00046995,75956875.56047505,13895511.742611784,96419381.47799581,86671281.79620284
2085,6966454.588376949,51049092.56790654,69574684.0712939,77803504.20229086,14182295.522707785,98990887.50899133,89530951.28230058
2090,7180325.125979965,52654206.11155926,71590876.23295116,80131825.05988456,14596897.559080753,102000963.26841669,92358862.14270557
2095,7397177.6803699,54244412.52900299,73752987.85181889,82551881.3452595,15037737.558150137,105081488.04228218,95148186.41769238
2100,7631610.564767136,55963537.66579054,76090382.79109412,85168132.6362816,15514316.645863697,108411752.2866952,98163642.41332966
2105,7802020.533968102,57213174.901478745,77789442.20691164,87069893.57341026,15860743.419001373,110832531.38848656,100355586.4516613
2110,8071895.100467225,59192198.246438086,80480205.69598459,90081671.05860713,16409371.974376345,114666266.66670628,103826920.61074133
2115,8304708.77933665,60899449.55020242,82801456.47179878,92679852.15199694,16882659.37587767,117973529.09425607,106821549.14000347
2120,8478832.723787768,62176321.82258933,84537545.79055256,94623060.74084058,17236636.29685855,120447067.51354685,109061265.18337834
2125,8678740.24345544,63642268.21904804,86530708.25150886,96854011.862567,17643028.700361405,123286877.57965714,111632629.3940981
2130,8895378.48394387,65230903.04632775,88690683.07019994,99271676.42280944,18083433.020264335,126364357.8918845,114419196.99891509
2135,9145140.045819813,67062435.257895395,91180911.40252337,102058994.4664607,18591173.80761504,129912375.48883049,117631822.22926615
2140,9322713.15484272,68364600.67774975,92951390.3498293,104040695.44210023,18952162.542272247,132434911.42600815,119915904.07914758
2145,9566321.789949663,70151012.72155342,95380271.40176342,106759347.3400256,19447395.032274324,135895522.8893395,123049385.63490708
2150,9705506.031151436,71171667.85835251,96767997.11203806,108312631.7765087,19730342.959424544,137872721.1951651,124839680.35277158
2155,9903534.186207736,72623832.64327277,98742421.51351534,110522609.34709086,20132914.79878482,140685833.72358325,127386870.73096813
