year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5508764.299989112,37010451.0504364,64117277.95769223,67886257.62041216,12816679.24687049,82810856.53136647,64587610.09419215
2030,5586600.287532852,37916375.07029525,63827696.1698543,67627629.57207756,12766929.738593437,83024988.60313061,65958752.39770302
2035,5585855.099435095,38350159.25573709,62761747.247342974,66712187.086440325,12575689.298865194,82326066.75309293,66629535.24479641
2040,5583154.440265142,38749619.04235489,61754583.35216744,65950550.654058516,12401959.133485382,81747482.13195117,67338936.20273249
2045,5516827.497093085,38663516.38009241,60135767.02956916,64569131.64248616,12106507.170093277,80337545.15327111,67272144.53843279
2050,5358891.9322338,37875625.026931554,57623017.68998827,62199297.754446074,11626994.024656348,77663712.06010659,65985783.359580375
2055,5195309.483841497,36988121.16042246,55153728.58661237,59834115.80902296,11150574.06454514,74970369.96659978,64501362.21681379
2060,5039733.607417085,36107701.42828718,52861119.91120946,57631080.772691764,10706286.089779926,72446739.65089542,63017269.347846165
2065,4808837.712479065,34643418.19256443,49875804.10886056,54652913.38935663,10117433.418105774,68897508.98422177,60516931.221781805
2070,4588714.9253332475,33216168.33327938,47097906.02722798,51878708.71843303,9566313.32406863,65562460.96297514,58083834.6010606
2075,4386309.279731652,31888191.595899828,44586843.86765098,49372874.47540689,9067160.603137711,62531627.56189682,55825434.254838124
2080,4173698.6077172845,30467148.30661809,42042753.35470774,46790589.820120126,8559846.432487253,59395804.47664181,53390826.91047972
2085,3965605.3354915613,29059337.327347394,39604900.14943794,44289098.20202076,8073172.096492665,56349867.309213266,50964865.06767639
2090,3774631.705897324,27679837.93915167,37634673.43618204,42124572.664274365,7673456.475513252,53620980.00158277,48552215.010859564
2095,3604615.5612238706,26433088.66709738,35939540.6173517,40227206.77578059,7327830.30905891,51205795.42099486,46365336.64638068
2100,3377195.760451498,24765391.333951343,33672069.08585956,37689220.90871883,6865508.13331651,47975156.370799,43440088.32412027
2105,3182728.5069222185,23339339.077315953,31733148.377603117,35518982.69996395,6470175.257916211,45212628.65288556,40938700.99905398
2110,2983105.902702677,21875482.000834692,29742826.644082706,33291211.21069789,6064362.059607605,42376865.98708787,38371001.58987656
2115,2826214.4466637205,20724977.682648905,28178552.51801944,31540315.744527977,5745417.099384357,40148125.73316045,36352943.061128154
2120,2687366.4320891993,19706788.137006316,26794179.129322935,29990783.568952665,5463152.68802883,38175703.73471015,34566973.148640886
2125,2532159.8901508115,18568639.500878796,25246704.308962487,28258691.602565676,5147632.99310908,35970898.72859772,32570587.280448433
2130,2387625.395270543,17508750.296681084,23805634.308256466,26645698.784599964,4853808.524369188,33917696.75728875,30711473.486392982
2135,2243686.855189348,16453231.302226385,22370506.22877439,25039356.77211521,4561195.573352977,31872960.692815937,28860025.32114475
2140,2107660.4500575187,15455732.96520668,21014265.478760023,23521313.52082704,4284667.217574889,29940621.403166726,27110349.118617103
2145,1992552.935547119,14611635.4225912,19866594.90950123,22236723.331108212,4050664.9171067206,28305447.90426592,25629747.77010859
2150,1896590.0985304203,13907928.151586864,18909804.866252635,21165786.13353628,3855581.870470954,26942236.40033873,24395399.982321117
2155,1818295.1530805994,13333781.699597962,18129171.169167947,20292021.12125879,3696415.916551998,25830008.233116303,23388310.199282393
