year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5556995.622169304,37334491.595908895,64678649.06055472,68480627.57065746,12928894.137973605,83535897.00938982,65153099.13341421
2030,5718811.836232312,38813697.66563116,65338231.75969542,69228093.75072141,13069069.764011659,84989844.10719647,67519721.20806257
2035,5820744.61655526,39962813.04440635,65400927.147666045,69517486.03025804,13104506.73760656,85787941.384963,69431358.61489671
2040,5930258.838269378,41158680.68205965,65593862.33106642,70050692.68447272,13172988.236326598,86829718.50519851,71525394.08473675
2045,6019757.121315273,42188192.06995117,65617913.92113509,70455436.61222096,13210170.662364244,87661343.37175038,73404863.8216009
2050,6117878.22615563,43239995.242395245,65784234.82109875,71008658.92167324,13273739.138351277,88663316.77953625,75331429.0260606
2055,6125225.89905378,43608681.71449839,65025779.08377165,70543915.99582174,13146432.423688313,88389431.5072666,76046559.99868251
2060,6113511.606767258,43800896.82729367,64123839.7299974,69910100.14812355,12987393.654877275,87882419.63352257,76443883.26752931
2065,6182839.712845496,44541886.126425184,64126535.514834784,70268581.21028566,13008230.443544388,88583204.53575303,77808091.69055545
2070,6234573.501061934,45129986.55771512,63990760.300180554,70486318.69885966,12997513.361273495,89078094.506925,78917069.79760522
2075,6247583.508097756,45419537.750833996,63506700.6589895,70323622.12698416,12914694.207997687,89066123.74449766,79514243.10058221
2080,6260962.363041146,45703747.87106568,63068304.90963841,70190531.07155077,12840619.648031125,89099604.76379348,80091542.11568336
2085,6292274.524093236,46108806.2181645,62841579.82369525,70274054.20743786,12809800.9796238,89411024.17138186,80866575.20331344
2090,6264516.405579103,45938468.27563932,62459876.22877971,69911476.69349176,12735148.147896571,88991333.47985542,80579026.28951405
2095,6288874.439854302,46117088.73288828,62702736.125299476,70183310.3092539,12784665.645338183,89337354.43514696,80892338.0532879
2100,6258727.336525226,45896016.32119313,62402156.76359274,69846871.16929252,12723379.537637385,88909096.17032379,80504562.83259521
2105,6259344.630059552,45900543.01050281,62408311.44102587,69853760.11326587,12724634.434919383,88917865.20710361,80512502.9366209
2110,6241558.5772552015,45770115.700619176,62230976.97738412,69655269.25849003,12688477.13198248,88665203.31687489,80283725.05119112
2115,6182626.145469361,45337956.939635,61643395.72499464,68997588.27171549,12568673.271489738,87828031.64227255,79525690.80517222
2120,6150576.453903727,45102932.61470536,61323846.75445045,68639916.4069042,12503519.38829147,87372745.93378535,79113443.03183444
2125,6190761.138853019,45397611.84534247,61724505.047242194,69088374.1143125,12585210.916092405,87943594.25911187,79630329.34441254
2130,6193141.875012294,45415070.0760254,61748241.992955886,69114942.92980228,12590050.719474902,87977414.09000719,79660952.20324898
2135,6225955.331243485,45655695.181061134,62075406.020016834,69481138.34410381,12656757.261415884,88443549.54836369,80083024.10491215
2140,6253148.672410808,45855107.29201214,62346535.12457873,69784613.7465378,12712038.660007758,88829847.79320467,80432805.76577108
2145,6316582.724350164,46320276.98651819,62978999.432485014,70492532.4359649,12840993.873270446,89730967.76873642,81248743.31113684
2150,6344573.0554347625,46525533.52242722,63258074.86336578,70804902.17890647,12897895.47428686,90128587.74871488,81608776.46905299
2155,6454946.619201316,47334916.42276466,64358545.94292885,72036661.87610686,13122274.116655253,91696512.54683048,83028486.10354157
