year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5640610.704854429,37896256.76796429,65651856.69951436,69511042.8752523,13123432.810644336,84792846.16150908,66133445.73464221
2030,5835522.110161932,39605812.77913728,66671663.09912817,70640909.9119531,13335785.081081443,86724328.16980232,68897672.67481975
2035,6045219.736043599,41503965.90785944,67923092.59267895,72198405.22722605,13609877.769930061,89096325.39107059,72108956.33615534
2040,6320727.290300392,43868708.48554295,69912785.76858392,74663069.02118395,14040342.674899848,92546883.08429262,76234869.7873733
2045,6515603.874792679,45663228.96120632,71022854.50794828,76258843.42830357,14298291.01403461,94881998.89661205,79451214.64305052
2050,6775202.671528924,47885838.92217565,72852303.8590236,78638056.83005895,14699912.21578261,98189587.71410629,83425279.20961495
2055,6950726.882604771,49485854.28575681,73789348.86462091,80051168.95233479,14918186.32710236,100301737.0854222,86295408.14063913
2060,7151900.208429966,51240541.16488192,75015364.69197994,81784429.6340696,15193320.854165336,102809373.0285197,89427985.0665625
2065,7359603.986290835,53019430.86311786,76331577.12652358,83642622.87307702,15484054.103488842,105443022.21926868,92617109.3489262
2070,7561562.685125895,54735616.20164173,77610785.27605188,85488881.82878995,15763951.137201386,108037798.47506055,95714064.49846254
2075,7724557.2919147955,56157043.93128288,78520142.55191796,86948633.40214139,15967821.028391983,110121997.52774875,98311983.43448818
2080,7862932.358734103,57397802.00120419,79205366.00121482,88149930.6396008,16126102.966646649,111897201.23271199,100584277.88670342
2085,8029152.335739086,58836375.8966901,80187953.57560603,89672038.99337436,16345733.655147698,114091451.48032597,103188449.37403175
2090,8159702.880378808,59836103.482001066,81355686.37320286,91061598.50413649,16587876.588829268,115913630.53621076,104956371.78427772
2095,8320677.461419867,61016549.85735947,82960670.98124857,92858061.30223437,16915122.142177608,118200374.10837972,107026950.60598838
2100,8536675.673111042,62600491.274853855,85114264.44232617,95268583.19487956,17354225.346236266,121268762.4153435,109805285.6683486
2105,8804635.12100904,64565470.81987623,87785933.38953103,98258988.11741085,17898960.653110147,125075292.2483138,113251986.09960087
2110,9143319.545939162,67049085.30865771,91162760.24928851,102038677.84076503,18587472.909703325,129886514.16107745,117608405.56016584
2115,9396239.099938506,68903775.46436395,93684475.09779115,104861238.81115472,19101633.585667558,133479392.9910358,120861651.31313333
2120,9626849.6555605,70594870.9947442,95983759.80368991,107434833.23422652,19570442.253436282,136755358.68905115,123827941.57738338
2125,9815792.444910746,71980411.67698216,97867599.26919542,109543418.88695128,19954544.43436588,139439407.97347912,126258268.9968644
2130,10046488.923952961,73672137.2943569,100167740.66790888,112117972.20817281,20423527.776030406,142716594.26686808,129225664.47420493
2135,10291266.254535541,75467119.52563481,102608274.10767815,114849666.64940354,20921136.109442957,146193807.77289122,132374178.68968768
2140,10576950.193298228,77562074.9392756,105456663.7199675,118037875.40063694,21501903.569861334,150252124.9706285,136048865.1493718
2145,10842073.345321862,79506255.5782677,108100053.5985593,120996627.4995377,22040872.965080943,154018363.46494442,139459082.96248907
2150,11021395.433926273,80821246.48022121,109887970.61148992,122997846.94034411,22405417.2038882,156565744.73975235,141765661.532397
2155,11175317.651759978,81949977.00993495,111422640.1777138,124715605.9576416,22718325.993722208,158752305.12691954,143745527.4365419
