year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5675988.8060997855,38133943.3729986,66063627.366698,69947018.48874298,13205743.425390722,85324669.7624185,66548236.944553375
2030,5855231.130871816,39739578.32223006,66896841.44032489,70879494.0746273,13380825.654895375,87017232.8230077,69130369.18971191
2035,6075736.753216028,41713483.06284097,68265976.76787218,72562871.70956159,13678582.11679495,89546094.66508858,72472971.26942168
2040,6263595.5077433735,43472188.053772494,69280858.16104174,73988204.55884528,13913434.841689046,91710370.42398287,75545798.13407819
2045,6444207.424430178,45162862.06926968,70244602.8210866,75423217.00991516,14141613.713776758,93842304.33342278,78580606.97390589
2050,6632449.453015619,46876886.42897922,71317309.06164464,76981156.47528479,14390185.720148131,96120737.47445434,81667512.29253228
2055,6810723.849266809,48489099.583070226,72303067.95565091,78438761.11861242,14617701.014850736,98281437.96013655,84557227.5004153
2060,6947209.661277024,49774014.21375224,72868391.77622534,79443723.08580753,14758481.291521044,99866923.30126347,86868516.5811824
2065,7122674.400240947,51312562.962290734,73874215.4254306,80949894.83358467,14985572.04712447,102048468.42903799,89635463.4043816
2070,7207216.250186981,52170621.20353262,73973824.74017282,81482741.59503461,15025228.188173085,102974981.3931376,91228756.50845428
2075,7285900.31237513,52968035.37844884,74061193.35091975,82011052.71473989,15061051.115574352,103868463.37803666,92729108.4455144
2080,7361830.698509553,53739862.1177338,74157638.43710645,82532169.40538175,15098392.61625014,104766035.56143309,94174080.4766332
2085,7497464.087514186,54940247.34857814,74877929.45567769,83733981.35870709,15263323.690851478,106536347.10087633,96355338.78021309
2090,7703911.157652654,56493726.79413623,76811250.25963087,85975001.17763299,15661296.668257413,109438826.96504326,99093628.22511251
2095,7845395.562807276,57531249.315731816,78221909.57666771,87553955.25055246,15948920.603387738,111448700.52369508,100913509.42014894
2100,7966616.900424064,58420180.274150245,79430537.54627262,88906775.19240822,16195351.70728925,113170724.66447671,102472751.46187687
2105,8049519.960089631,59028118.593700066,80257116.08968371,89831966.3721243,16363885.505973956,114348413.9467058,103539114.35276555
2110,8174539.003817412,59944898.59750445,81503608.79429588,91227168.3950663,16618036.97435605,116124386.8536972,105147205.4102427
2115,8237834.451625407,60409051.89089042,82134691.16043217,91933540.27403398,16746710.418998063,117023537.8717425,105961360.12270938
2120,8242292.639381841,60441744.32930967,82179141.1765936,91983293.27478462,16755773.477959607,117086869.18858531,106018704.76117331
2125,8199366.873006243,60126964.41188512,81751153.14347783,91504245.32898545,16668509.600149602,116477082.1047799,105466560.55189382
2130,8199274.989744052,60126290.62063741,81750237.0285198,91503219.91950013,16668322.81047893,116475776.84616177,105465378.6787339
2135,8220317.584811995,60280598.55494259,81960040.59489015,91738053.51229796,16711100.344809879,116774699.93514995,105736044.71445045
2140,8252472.857858641,60516397.12184112,82280642.2574235,92096903.65756558,16776468.864815732,117231485.49393329,106149650.55797009
2145,8321871.894784725,61025308.78393679,82972579.98671724,92871391.07822071,16917550.308195453,118217341.77372047,107042314.32623059
2150,8245158.493011744,60462759.98599191,82207714.94852181,92015275.96048331,16761599.477635257,117127580.41345432,106055567.57388462
2155,8202194.89665165,60147702.65664438,81779349.73447196,91535805.83523592,16674258.69517279,116517255.93130116,105502936.76626013
