year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594971.878786603,37589633.82201868,65120660.021402836,68948621.08059688,13017249.6154555,84106777.549394,65598352.46459048
2030,5750267.784633911,39027189.85701785,65697620.40645299,69608878.3275398,13140955.322747668,85457325.1552628,67891108.99406298
2035,5934061.614429411,40740800.44964628,66674138.25909004,70870837.42009604,13359622.441859184,87458042.48232067,70783033.29483137
2040,6065304.830309753,42095960.9956798,67087589.40973871,71645912.31057775,13472968.273122102,88807036.15589705,73154196.14273779
2045,6198236.291934948,43439025.51370034,67563412.82057881,72544362.73312213,13601837.677502552,90260405.68358299,75581237.21180621
2050,6281261.61801985,44394757.86200602,67541061.4559135,72905008.45945126,13628226.175028933,91031149.69380385,77343221.99304657
2055,6422529.524265418,45725341.47172035,68181972.85889477,73967946.76755589,13784528.402934749,92679640.36659464,79737675.77875118
2060,6529616.339953427,46782122.9473948,68488308.94801405,74668400.3592416,13871356.313190455,93863972.15611583,81646893.20629181
2065,6699982.390624772,48267441.265256055,69490182.29091905,76145958.58679111,14096259.801764391,95992446.52284728,84316085.87422334
2070,6775025.210382852,49042135.219142035,69537878.4437211,76596512.35012531,14124218.870772298,96799939.22190315,85758093.52752824
2075,6853549.34540394,49824871.13894649,69666344.78211302,77144453.33465803,14167316.678615201,97704828.32211502,87226491.33796231
2080,6921444.878147625,50525135.47784429,69721517.3448569,77595082.61021855,14195204.497593738,98498915.54655291,88540572.80904602
2085,6970591.373354679,51079406.28295092,69615998.5597823,77849705.08730572,14190717.182007186,99049669.77925296,89584116.10087621
2090,6982587.26684537,51204170.10229005,69619346.20450534,77925087.16739576,14194915.862890404,99191974.57326892,89815405.7738391
2095,7134925.383180586,52321284.22113943,71138221.60927707,79625167.74507849,14504604.329564814,101356031.81803992,91774895.74662267
2100,7268233.202033769,53298846.83105258,72467356.90509704,81112871.80193347,14775606.065765282,103249751.90670799,93489603.40233284
2105,7324120.372416556,53708674.31611726,73024575.61423424,81736567.92733617,14889219.208155278,104043663.75796449,94208467.15493001
2110,7425774.92787836,54454119.65759604,74038114.49595562,82871024.2244936,15095872.96079957,105487729.64576252,95516026.20126128
2115,7529186.239875716,55212447.51053325,75069168.98282044,84025085.77697161,15306098.027379619,106956751.34763727,96846182.0007811
2120,7566382.660168188,55485213.42939193,75440033.01400924,84440194.70190673,15381714.705879204,107485149.52368101,97324630.9559077
2125,7550046.152706011,55365415.813550815,75277151.13007173,84257880.65134764,15348504.186617933,107253079.32235344,97114498.2371074
2130,7551929.590302731,55379227.29279109,75295929.7989361,84278899.65666614,15352333.03074071,107279834.71932372,97138724.45949952
2135,7475365.505991,54817773.4581303,74532553.51893759,83424450.90924948,15196685.74795132,106192194.50602698,96153898.3431383
2140,7394682.245474541,54226113.198399864,73728107.31122963,82524032.50151289,15032664.583473668,105046038.84483856,95116088.21552983
2145,7260761.190018726,53244053.649155475,72392857.78730018,81029484.7757014,14760416.1973359,103143607.3506168,93393492.6391685
2150,7210346.514245793,52874356.63925398,71890202.16234452,80466861.23030366,14657928.100373672,102427435.67294472,92745020.31960261
2155,7103842.949037663,52093352.91369922,70828316.60404359,79278290.39182825,14441416.785949342,100914486.600006,91375089.58190194
