year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592339.523032326,37571948.42680379,65090021.66470625,68916181.72194003,13011125.182183545,84067206.4908342,65567489.36030287
2030,5623938.525481012,38169790.48604743,64254290.804267526,68079621.19397098,12852257.958962243,83579889.01134935,66399590.02077142
2035,5567639.801600667,38225100.59230852,62557083.163085744,66494640.7420877,12534680.371498778,82057604.03811912,66412258.42550043
2040,5547182.354049985,38499956.48117919,61356700.538734145,65525633.35695573,12322053.705835165,81220785.70852517,66905073.58176464
2045,5546190.589365442,38869301.38961839,60455837.228807524,64912798.246410854,12170943.567156395,80765138.50334653,67630197.81968588
2050,5457446.715804697,38572191.42057138,58682756.17864473,63343198.0991384,11840824.774402864,79092016.72274712,67199320.53853385
2055,5357825.287519761,38145156.031132475,56879006.4656269,61705802.07686231,11499378.02150087,77315537.2689661,66519045.81229757
2060,5179386.6378966,37108260.251612395,54325922.64984565,59228061.03130526,11002961.552034115,74454267.7324825,64763503.0424245
2065,5034300.489190173,36267677.884296276,52214235.54644091,57215320.01333972,10591790.168743534,72127774.71844493,63354272.83468147
2070,4923227.394640145,35637591.90630118,50531293.60974557,55660611.7654165,10263687.456972579,70341895.08939762,62318084.768127404
2075,4820740.629067806,35046480.08387989,49002839.52795906,54262890.913159736,9965195.503155004,68724920.73970088,61354528.804251626
2080,4728446.023090371,34516691.25771509,47630868.585540935,53009764.03612574,9697578.96440334,67290401.59884354,60487272.058304995
2085,4638602.546155289,33990955.91026846,46326191.118722774,51805337.72439803,9443258.588338258,65912922.70985133,59614039.43846582
2090,4471258.282542559,32788286.192664716,44580334.83092105,49898866.72372112,9089630.06066631,63516991.75724764,57512761.61960958
2095,4355354.13698879,31938346.85675763,43424721.5134679,48605386.19849733,8854008.287329094,61870501.62123533,56021913.390155934
2100,4233461.384564692,31044492.331087004,42209399.25446415,47245073.32380943,8606212.262899613,60138939.61748836,54454035.09497975
2105,4091826.1683207066,30005863.893248927,40797236.287126854,45664436.21180498,8318281.743598854,58126923.69395519,52632214.05176547
2110,3945110.7916765343,28929982.01519776,39334421.97349642,44027104.93660853,8020023.7558834795,56042740.9471535,50745048.079758756
2115,3849650.192473059,28229957.715767905,38382639.45351385,42961772.670830294,7825961.709520165,54686664.042264625,49517160.46085507
2120,3781187.880363702,27727915.171811648,37700041.26654474,42197739.02041902,7686784.535926411,53714114.51836206,48636545.56735941
2125,3713783.8817918412,27233633.371019013,37027994.912835166,41445516.06015859,7549758.810076484,52756598.99339001,47769543.51623489
2130,3607990.4089999786,26457836.840373732,35973189.27604129,40264869.793381326,7334691.043970077,51253737.222794585,46408746.53312499
2135,3519964.2977145957,25812330.554028932,35095531.74274962,39282505.78806624,7155742.583223097,50003271.82097109,45276487.013601415
2140,3387183.574102967,24838633.198265463,33771651.809262,37800684.069816425,6885812.380011716,48117039.446498334,43568559.262129106
2145,3284922.901912047,24088743.128362477,32752069.687579263,36659463.560892664,6677926.451435485,46664363.29535734,42253203.87643373
2150,3210053.182920712,23539714.282715846,32005586.945939764,35823923.78807804,6525723.647353611,45600792.59030384,41290171.98948417
2155,3130412.5846293475,22955699.993152726,31211536.52129174,34935141.40316101,6363822.113034955,44469448.59146457,40265773.38503367
