year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5523289.949050264,37108041.14401776,64286344.018182725,68065261.821821,12850474.590931548,83029214.29273058,64757916.33835813
2030,5679291.631753416,38545473.19658859,64886707.84994324,68749688.70802024,12978755.145483667,84402516.50944869,67053121.97995112
2035,5760190.799371226,39547075.70585897,64720554.43815009,68794288.32661766,12968179.17858275,84895480.42654116,68709056.90379816
2040,5848185.55290364,40589054.93097156,64686059.834049344,69081208.78038767,12990677.404350324,85628017.1192294,70535500.68552609
2045,5871015.573045984,41145768.45040891,63996567.758136064,68714560.60767531,12883761.938951781,85495328.41903563,71591110.72902833
2050,5892023.425057438,41643696.62971515,63355666.49697041,68387219.60167526,12783710.144295035,85390117.30813527,72550405.23150645
2055,5866576.952950506,41767224.8029826,62279945.78607074,67565069.2027368,12591300.099192303,84657024.95070943,72835353.92684162
2060,5858749.985944362,41975630.40318716,61451677.739674434,66996813.714527525,12446184.335160106,84220192.5686568,73258321.70227858
2065,5854626.526975103,42177400.70723224,60722408.04304748,66538406.08416936,12317694.548275799,83880806.10305817,73677685.13849884
2070,5899854.176548097,42707065.62922755,60555249.58574996,66702077.0056098,12299707.987432923,84295704.88279769,74680201.26268996
2075,5954224.645004528,43286837.33321901,60524707.144220844,67021536.15902066,12308277.342157593,84883972.87481493,75780606.25915845
2080,6017241.619388325,43924636.16699107,60613242.36777805,67458221.3341328,12340772.310175374,85631220.72424205,76973815.3074273
2085,6223844.731544511,45607363.372322835,62158164.58898102,69509809.26984657,12670491.732980207,88438660.71009465,79987134.39949918
2090,6408255.674057327,46992525.986952804,63893017.486159064,71515594.85163169,13027355.999265626,91033238.76785244,82427911.27020103
2095,6525478.732524728,47852137.07325824,65061780.92279277,72823794.3341464,13265658.993348677,92698464.8782527,83935724.37155546
2100,6596109.9899064135,48370084.75930906,65766004.41082039,73612033.23154542,13409245.420199899,93701825.61239606,84844237.90667072
2105,6723122.390894369,49301482.29674732,67032371.72979854,75029480.9540138,13667449.188612273,95506115.39322096,86477969.05775975
2110,6864828.980427881,50340634.12368431,68445246.31899796,76610914.58593202,13955524.80281854,97519145.21851423,88300708.15909706
2115,6954564.886130093,50998678.54250259,69339951.22526112,77612359.75326887,14137949.10811457,98793899.30844693,89454960.36893281
2120,7064623.528530673,51805752.085781395,70437282.40570557,78840604.95448712,14361687.546197277,100357350.45361234,90870619.24269463
2125,7138790.946754616,52349630.873636805,71176762.9118704,79668307.10975033,14512462.64162008,101410944.5415181,91824617.59723163
2130,7144767.5661950465,52393458.15810449,71236352.33367851,79735005.68050408,14524612.523441717,101495846.12039047,91901493.47141467
2135,7179572.729827599,52648688.69815679,71583374.52531578,80123428.38204627,14595368.011411639,101990275.01531474,92349184.2449372
2140,7267868.079179375,53296169.34031309,72463716.47592145,81108797.06155886,14774863.806771634,103244565.11053845,93484906.91146614
2145,7374499.23724394,54078108.719956376,73526874.18892747,82298791.82559071,14991634.504973434,104759326.71898693,94856478.84658211
2150,7409648.854325648,54335865.17946072,73877330.72703427,82691058.59868185,15063090.233061038,105258648.78838429,95308600.24519013
2155,7357597.505740666,53954166.24679515,73358356.78241125,82110169.92222744,14957274.9406089,104519227.16026355,94639075.78161004
