year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602620.314668315,37641019.58593911,65209681.23608257,69042875.19284129,13035044.450031444,84221753.15771529,65688026.69417396
2030,5700334.123214776,38688289.034056485,65127121.28253653,69004414.97168334,13026843.069477737,84715238.47340584,67301562.2500073
2035,5826706.06734059,40003741.88751862,65467909.02613515,69588683.97811347,13117928.022532905,85875803.09754986,69502468.3533594
2040,5920015.266347304,41087585.656145506,65480559.44416731,69929691.3372678,13150234.009891039,86679734.0794359,71401845.42715816
2045,6006356.545813795,42094276.976416506,65471841.9464642,70298595.83296949,13180763.514238348,87466200.54011443,73241457.32529326
2050,6142031.4493381195,43410705.61237847,66043949.25914204,71288999.24938554,13326143.513205301,89013357.23459473,75628835.53705381
2055,6257444.110752909,44550012.20677268,66429415.842070974,72066666.43359123,13430209.351091437,90297392.57835114,77688089.68829764
2060,6429911.66754652,46067778.33660518,67442519.41738239,73528243.26434267,13659546.160029756,92430706.23245464,80400177.27133489
2065,6609390.6628346555,47614808.072317205,68550592.40677348,75116374.69381483,13905661.609654648,94694514.51671642,83176032.14653982
2070,6612723.720769675,47867289.170203455,67872039.43862636,74761577.76795615,13785861.198119545,94481014.37036122,83703685.47830455
2075,6663760.070103154,48445115.087177895,67737136.36429973,75008160.27627672,13774993.71865953,94999174.99912882,84811005.32571611
2080,6761770.562215475,49359545.54874222,68113076.36413917,75805002.36633728,13867728.1386002,96226594.1979267,86497985.51052393
2085,6837994.9127313215,50107760.10243436,68291744.34412521,76368827.09543154,13920777.549735261,97165520.36707467,87880022.99215458
2090,6921793.639375538,50758362.964743614,69013208.04452184,77246635.39317982,14071328.373904528,98328363.46183504,89033431.39800958
2095,7117295.14926876,52191999.55033401,70962440.72584984,79428415.81605016,14468763.791171586,101105583.4316365,91548122.12358513
2100,7241076.77106577,53099705.387126915,72196595.8108223,80809808.31422244,14720399.701992717,102863977.99409701,93140296.50883488
2105,7552762.791020115,55385337.25599411,75304237.16223635,84288198.10666023,15354026.846174471,107291670.85129242,97149441.72770728
2110,7753079.475780922,56854284.11033872,77301479.1721027,86523715.47644484,15761251.042227726,110137293.36083713,99726068.93442896
2115,7906195.913054888,57977105.752233475,78828114.76558703,88232482.05040352,16072521.759122241,112312407.13634893,101695570.26951487
2120,8012842.81732964,58759160.60077017,79891429.47496367,89422652.54081795,16289324.46782677,113827392.42946053,103067344.74449226
2125,8217595.283016421,60260635.581494026,81932898.09542163,91707672.85300806,16705566.171950335,116736027.95295082,105701028.37579769
2130,8467859.815885615,62095856.14113534,84428141.26112585,94500604.01068053,17214329.450056665,120291190.56421128,108920123.20575774
2135,8595925.72320329,63034979.16989214,85705012.48347026,95929808.77526489,17474674.893630397,122110446.05460441,110567405.3652156
2140,8805521.013633566,64571967.17930649,87794766.11341545,98268874.60466106,17900761.586029153,125087876.90144143,113263381.13162886
2145,9153482.381330576,67123610.62888886,91264088.01341023,102152094.22977373,18608132.9584498,130030883.52893683,117739127.76235393
2150,9388079.8519112,68843942.69637538,93603123.94649532,104770182.28877264,19085046.633750465,133363485.82196905,120756700.79201895
2155,9569830.338166097,70176741.33658117,95415253.11035088,106798502.44330586,19454527.567082684,135945363.98865896,123094515.27950637
