year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5639604.833696942,37889498.855806515,65640149.22446514,69498647.2044972,13121092.552959105,84777725.33811285,66121652.37943824
2030,5802234.594730938,39379889.703334555,66291348.5407517,70237953.61526479,13259713.884144684,86229627.37736289,68504660.31036843
2035,5995386.444296934,41161831.24079379,67363173.94004086,71603243.37233423,13497685.816757279,88361866.86505598,71514531.84613688
2040,6214169.030742085,43129145.93038199,68734157.98886539,73404358.38192126,13803642.939200848,90986677.377563,74949660.87562944
2045,6370768.541362854,44648181.220556304,69444087.74872383,74563685.89154147,13980454.358171262,92772867.30869512,77685093.89885518
2050,6502059.475586407,45955314.963304915,69915253.54886092,75467753.12010005,14107283.301585535,94231061.43869129,80061977.99333283
2055,6634954.651709878,47237706.880532175,70437091.22296675,76414436.18571083,14240451.601371132,95745018.94399127,82374998.9510979
2060,6716924.32642002,48124110.71446959,70452958.41249484,76810331.36955129,14269268.79155253,96556545.61081345,83989008.63413832
2065,6828652.044349625,49194392.202093676,70824704.85700235,77608301.8516957,14366971.090505475,97835931.1970129,85935332.15583329
2070,6995822.247852654,50640410.920166045,71804107.28797379,79092780.99596126,14584525.007856824,99954634.46564901,88552936.70551641
2075,7192403.810547014,52288321.71174092,73110801.19584654,80958643.7863545,14867779.79249999,102535568.66911323,91539159.79324284
2080,7330939.364189302,53514361.6797328,73846461.97907884,82185852.17238787,15035037.519792756,104326421.72589749,93778912.05678691
2085,7433803.583573378,54473753.105722375,74242145.58695185,83023001.3009109,15133723.753241979,105631753.56561027,95537191.55702718
2090,7443437.783732266,54583643.549109705,74214220.63393287,83068140.21165441,15131779.816405231,105738641.44704725,95743219.43279824
2095,7477592.663942905,54834105.48095449,74554759.22501478,83449305.80484985,15201213.341883555,106223832.66341673,96182545.76099768
2100,7517969.548856383,55130194.13753699,74957333.83268178,83899908.44770835,15283295.59338277,106797411.30821252,96701904.29728217
2105,7654330.384828894,56130144.89698972,76316908.9995232,85421683.91907708,15560503.814297378,108734501.39497714,98455882.20639956
2110,7869169.528480117,57705586.726178266,78458946.06236842,87819270.70979021,15997250.746579159,111786424.42293274,101219308.44451606
2115,7919416.658895364,58074055.10539218,78959931.1892958,88380024.46307465,16099398.240242828,112500216.01508288,101865625.6668793
2120,7970101.340532076,58445732.10145773,79465278.88682991,88945661.25122422,16202435.232674941,113220223.29319233,102517571.00945082
2125,8004119.317629641,58695190.10595846,79804452.49601308,89325299.0171814,16271590.447536126,113703469.71609312,102955136.38455616
2130,7960730.454606909,58377014.24393811,79371847.19359998,88841082.95171314,16183385.139609857,113087104.05774336,102397035.47016363
2135,7879607.180783368,57782127.312579796,78563013.86725108,87935754.03244281,16018469.4711849,111934697.73514533,101353565.55310874
2140,7920689.740992712,58083390.77278531,78972624.35586786,88394231.95230693,16101986.291428987,112518300.93435478,101882001.02758545
2145,7932721.015312738,58171617.58518121,79092581.24579379,88528499.96275835,16126444.693475321,112689212.63381933,102036756.5277652
2150,7882103.667979053,57800434.35983046,78587904.89971936,87963614.61977263,16023544.585084844,111970161.8811665,101385677.29076712
2155,7830057.578296874,57418773.99134511,78068983.38857992,87382784.63223161,15917739.983466918,111230814.95901552,100716220.47123803
