year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631882.984190263,37837619.86487086,65550273.538339265,69403488.39276196,13103126.914400214,84661646.13471405,66031117.4104354
2030,5775748.502295259,39200128.03017909,65988741.1993094,69917330.77563743,13199185.823468713,85836005.60214461,68191949.6235405
2035,5823304.875430065,39980390.71762502,65429693.79440641,69548063.34850302,13110270.764700187,85825675.27516967,69461898.04993361
2040,5844578.215002173,40564018.37306609,64646159.51398852,69038597.39939465,12982664.36123763,85575199.16590226,70491992.25325763
2045,5872802.191623205,41158289.58808483,64016042.66080197,68735471.25064327,12887682.618115077,85521345.64554758,71612896.73977911
2050,5909497.607068995,41767200.811902724,63543562.63518388,68590037.99467449,12821623.245063508,85643361.79550186,72765570.53119554
2055,5939624.709808043,42287289.928948075,63055425.31584891,68406356.51333825,12748080.831047103,85711132.96369164,73742264.25409894
2060,6023037.237350318,43152683.69297015,63174865.66446319,68875494.73087445,12795192.130307678,86581840.35755022,75312583.84760898
2065,6029501.034715371,43437216.709578015,62536153.32063363,68525872.05764847,12685617.380022617,86386280.12578939,75878397.49148549
2070,6029151.996339484,43643009.18144219,61882343.699276306,68163881.46285634,12569261.332186313,86143081.19634259,76316849.71465176
2075,6010523.42749668,43696125.928307645,61096984.39710757,67655242.66347246,12424655.388041465,85686573.48377217,76497132.10815999
2080,6048335.714429097,44151616.71688406,60926461.287364095,67806811.68135875,12404543.248981073,86073720.04271342,77371577.4848855
2085,6027561.752058485,44169032.315661035,60197866.69095162,67317660.67753986,12270899.201968392,85649548.09969324,77464559.73099732
2090,6028040.82129161,44204363.76965071,60102114.70826218,67272429.04333772,12254416.451419637,85632051.41900389,77537295.51742126
2095,6075954.490093529,44555720.588233896,60579834.236679316,67807141.56109278,12351820.24622146,86312694.74444838,78153597.96250361
2100,6097660.255703246,44714891.633579455,60796249.89363672,68049376.08141212,12395945.941296197,86621038.58150652,78432794.20758675
2105,6230295.247063742,45687520.31684501,62118676.814987555,69529571.43998483,12665579.885117715,88505200.73913893,80138847.43880323
2110,6426275.302459482,47124666.13538533,64072680.79723043,71716692.39045219,13063988.138510581,91289218.7440388,82659693.58454718
2115,6635833.687249986,48661383.51121011,66162066.46234912,74055346.35600962,13489999.805359155,94266125.32341708,85355194.64224792
2120,6820229.416309492,50013580.04181851,68000569.81496468,76113187.19796865,13864858.258171383,96885580.80163746,87727034.27640185
2125,6960066.231724192,51039020.58547701,69394801.96594928,77673754.30783372,14149132.804766916,98872049.32812226,89525722.90550464
2130,7125845.558616284,52254700.75233024,71047691.92083053,79523837.66589747,14486145.935732482,101227047.28939846,91658104.0623325
2135,7292131.224535088,53474093.96546021,72705630.28980963,81379571.72495283,14824188.404335743,103589238.10998936,93796998.14100511
2140,7495006.345165747,54961802.14429233,74728380.98660797,83643641.02406555,15236613.64987471,106471204.78482002,96406533.91685964
2145,7747419.597009571,56812779.52410279,77245047.7886341,86460551.70494303,15749745.063156763,110056891.27924177,99653267.22224796
2150,7867559.213056747,57693778.085382886,78442890.53700602,87801299.72497648,15993977.133078331,111763548.89550635,101198595.32949914
2155,7971550.7640174385,58456360.90190926,79479730.25157025,88961836.69552916,16205381.768627612,113240813.251042,102536214.60866427
