year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602961.509033326,37643311.889014214,65213652.44500487,69047079.8397095,13035838.272111867,84226882.18413056,65692027.03388965
2030,5871417.884380773,39849438.16285365,67081777.382001564,71075440.03709774,13417816.87211311,87257791.47342736,69321479.70628181
2035,6133049.2889194405,42106967.11003694,68909930.97289367,73247358.60300624,13807612.43160013,90390784.61069518,73156610.1303734
2040,6327977.883122733,43919030.8817265,69992983.68243182,74748716.04999498,14056448.544232015,92653044.88109261,76322319.85036537
2045,6455249.050571348,45240244.96612425,70364961.24403945,75552448.56776829,14165844.220552256,94003095.50174356,78715248.46307689
2050,6526467.680055783,46127827.49234138,70177709.74609448,75751052.95085616,14160240.900116492,94584797.20865738,80362524.17203535
2055,6636882.077678079,47251429.2324847,70457552.89691545,76436634.25282376,14244588.391696945,95772832.4627756,82398928.53621843
2060,6809423.972100245,48786834.15356733,71423175.34119332,77868096.514875,14465772.763190687,97886238.46174765,85145632.28540277
2065,7024361.583750228,50604306.161164254,72854544.75449969,79832560.00841731,14778729.26421872,100639914.31213444,88398243.4544654
2070,7165166.845039815,51866239.66264161,73542235.73010194,81007342.95360456,14937565.783496838,102374189.55308291,90696496.22787832
2075,7252764.21678943,52727138.05512067,73724364.86345077,81638068.46223456,14992553.825192938,103396072.15893248,92307378.73891816
2080,7306573.9332005875,53336499.00461888,73601022.64535563,81912695.67635451,14985066.410920853,103979677.86367446,93467224.35942605
2085,7335054.546685887,53750135.5666844,73255929.0033751,81920141.73167367,14932690.644369382,104228564.22759892,94268096.19458862
2090,7324508.282998238,53711518.91205997,73028443.24668197,81740896.97683251,14890007.792366097,104049174.2679065,94213456.75906473
2095,7306033.585576989,53576041.68661409,72844242.70515771,81534720.90599732,14852450.542386254,103786729.75460145,93975820.99712917
2100,7207580.676580335,52854074.41192401,71862625.59185304,80435994.71436405,14652305.423355654,102388145.23676376,92709443.98912017
2105,7129251.03373905,52279673.51970161,71081645.94711079,79561842.48211336,14493068.93303899,101275424.17161678,91701907.90155642
2110,7071773.225174353,51858181.68947014,70508567.90302503,78920394.96825817,14376222.17905237,100458916.32032968,90962584.13775024
2115,7068888.85899992,51837030.27802496,70479809.55320361,78888205.68411809,14370358.545187274,100417942.11330573,90925483.20245837
2120,7045641.561862099,51666554.992636755,70248024.17539077,78628767.80147642,14323099.067532359,100087699.86663292,90626458.5937016
2125,6966806.610872452,51088448.613695174,69462006.39484349,77748976.37274988,14162835.33525269,98967800.58643635,89612422.84424296
2130,6908912.91032131,50663906.99644289,68884781.7318783,77102887.5392724,14045143.113600569,98145384.73203117,88867749.55796134
2135,6746869.406606611,49475622.07982242,67269139.51300181,75294495.6539558,13715724.545173954,95843456.45158541,86783421.43101399
2140,6598513.108637683,48387707.12414168,65789964.52023674,73638851.8346579,13414130.725158548,93735963.4015821,84875148.66735631
2145,6482762.898726389,47538896.61720885,64635886.006199166,72347089.21826929,13178821.887902148,92091660.01666231,83386280.47648488
2150,6405783.57586628,46974397.787268855,63868369.62237493,71488006.44354427,13022330.465822836,90998121.08273974,82396113.24267104
2155,6284420.424933293,46084426.89438375,62658327.714070864,70133603.87699598,12775611.069342265,89274082.39601448,80835047.08904135
