year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5558485.927290857,37344504.161658265,64695994.93024833,68498993.07549763,12932361.478684288,83558300.1177619,65170572.243692756
2030,5721176.308097381,38829745.386510566,65365246.18421808,69256716.45848544,13074473.237433158,85024983.59087993,67547637.58050245
2035,5867889.422874505,40286489.68804266,65930638.42115265,70080539.14984962,13210645.981423674,86482776.1780267,69993714.15014413
2040,6027715.837262453,41835076.36919265,66671822.1890574,71201895.43507764,13389471.181893626,88256665.29111646,72700831.86062473
2045,6090995.408750663,42687450.51053123,66394441.564795755,71289211.88647498,13366500.87897445,88698734.72330123,74273542.85344467
2050,6216996.781308202,43940546.265935875,66850035.42487803,72159102.81994297,13488793.082910134,90099791.89874513,76551908.10828869
2055,6280911.099542592,44717085.95422174,66678542.854518786,72336934.55318989,13480576.013055474,90636030.50493403,77979439.55855446
2060,6397059.784495633,45832407.56565557,67097940.226389796,73152570.72425954,13589756.427887337,91958456.70424019,79989394.45540294
2065,6465081.572274048,46575188.839522906,67053862.352180265,73476287.69166066,13602046.120284835,92626959.4321264,81359971.00447394
2070,6527620.502557725,47251255.51637461,66998552.320951454,73799424.9342195,13608442.451575166,93265079.95023827,82626451.14776222
2075,6518611.234117315,47389892.21148468,66261698.11429385,73374345.877348,13474949.256832933,92929919.87504314,82963667.10040306
2080,6496801.404383591,47425324.75632161,65443973.01088498,72834480.45175293,13324302.387590619,92455824.48738196,83108444.53689933
2085,6430401.839051491,47120981.636522196,64221071.23900866,71816702.47901863,13091000.315045364,91373765.092677,82641749.32515663
2090,6389171.064752611,46852576.20274969,63702735.865380555,71302612.21542647,12988558.858176837,90762130.07868752,82182430.3527083
2095,6361558.194538818,46650087.63376997,63427423.87891358,70994454.90408592,12932424.598132737,90369872.16403934,81827252.38671166
2100,6316864.276415926,46322341.6423996,62981806.62557718,70495674.53336065,12841566.241037836,89734967.39012043,81252364.85026933
2105,6271443.97354542,45989268.98245279,62528947.00930433,69988787.7698884,12749231.214911465,89089743.87120596,80668133.9947446
2110,6140274.645556027,45027388.18871566,61221133.371218346,68524949.09138091,12482576.821139382,87226402.36905314,78980933.25263749
2115,6007355.385643395,44052674.92924045,59895872.17225808,67041581.31965277,12212364.987199796,85338202.00066617,77271223.54075229
2120,5853673.757605667,42925708.67405238,58363601.38798412,65326507.264262185,11899945.292851584,83155059.34048374,75294452.28753333
2125,5687249.964279546,41705302.55567829,56704285.83037523,63469231.71494769,11561622.024760924,80790906.33456656,73153781.50795278
2130,5574004.723847403,40874861.29762268,55575182.92075707,62205424.34745964,11331405.545055786,79182187.59175538,71697134.16039102
2135,5503996.303035278,40361480.94863976,54877169.37656659,61424136.2538414,11189085.283934165,78187674.63663861,70796632.02808219
2140,5476273.590253412,40158186.89061635,54600762.21327155,61114753.10867098,11132727.724709924,77793856.34031488,70440041.1825259
2145,5453137.864453592,39988529.77155407,54370089.24885362,60856560.35278632,11085695.060655056,77465199.03356464,70142451.6900967
2150,5417023.587865506,39723699.34539988,54010014.64775992,60453528.060662106,11012278.274294054,76952173.3787237,69677922.09926884
2155,5380617.734773055,39456730.752924696,53647032.90568443,60047241.79924967,10938268.741464032,76435005.69914293,69209642.02727218
