year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5586540.248807806,37532986.194418006,65022523.10111601,68844715.41796002,12997632.603167145,83980028.52502547,65499495.66116359
2030,5849132.7398932185,39698188.41284532,66827166.463331185,70805671.05080964,13366889.141607326,86926601.88192797,69058367.92957534
2035,6006742.546483339,41239797.51804596,67490769.23251635,71738869.95056552,13523252.325411761,88529236.62492451,71649990.39230452
2040,6213859.520552928,43126997.78956878,68730734.53479849,73400702.31837755,13802955.418775184,90982145.58842327,74945927.84493779
2045,6400565.210944397,44857004.864769444,69768884.1251117,74912427.09864502,14045842.22721809,93206774.52968141,78048434.21788995
2050,6687634.891308209,47266926.5705138,71910706.2652412,77621679.84307729,14509919.56986742,96920512.13751234,82347028.58467375
2055,6884624.235074161,49015235.01976478,73087599.04738693,79289868.11358187,14776311.724743236,99347849.74597591,85474723.4778441
2060,7043813.801736401,50466144.737339824,73881660.22462645,80548424.53542328,14963704.750890646,101255618.72809297,88076463.19377446
2065,7195645.015862964,51838251.64298843,74631044.4864368,81779213.05432832,15139096.742523964,103093938.03021742,90553763.83181112
2070,7342126.646246599,53147192.31294846,75358525.52440177,83008000.24678166,15306482.338927891,104902548.85354502,92936448.80536056
2075,7611282.809867151,55333545.59678272,77368707.18264633,85673600.92569295,15733665.647304477,108507146.11806808,96870316.4778233
2080,7805178.881687273,56976213.40178901,78623600.18171674,87502466.72110239,16007656.250453737,111075312.89027704,99845483.30992584
2085,7974774.949136364,58437906.88966971,79644881.13531207,89064735.64080343,16235032.270854024,113318767.80142796,102489606.21227343
2090,8142373.8488826025,59709027.56550622,81182908.605161,90868207.96875712,16552648.365439638,115667460.91657527,104733472.45828012
2095,8247111.241319419,60477079.7291891,82227184.67446822,92037068.46751206,16765569.223643368,117155320.4119793,106080685.32392848
2100,8311762.877587808,60951178.11913641,82871788.81274062,92758575.29574037,16896999.66656608,118073736.92662911,106912284.37503657
2105,8340033.859685749,61158492.70339878,83153662.45284009,93074077.0804084,16954471.803598583,118475343.72798418,107275927.48205622
2110,8348498.972061047,61220568.41222061,83238063.20095737,93168547.02321297,16971680.54777108,118595595.88945408,107384812.26556885
2115,8366117.740463231,61349769.00503553,83413729.76840763,93365170.99811713,17007497.77790643,118845881.40119554,107611438.41040649
2120,8419897.625908682,61744143.51081591,83949937.9560866,93965350.00068945,17116827.016459424,119609857.96543954,108303196.64401835
2125,8435717.980274815,61860156.11260441,84107673.57550715,94141903.82606784,17148988.247041486,119834595.89252235,108506690.20486893
2130,8384018.540187769,61481037.7681793,83592208.30734083,93564942.41888033,17043888.350090865,119100173.34245755,107841692.25894333
2135,8364063.379369803,61334704.12279926,83393246.92004116,93342244.50093767,17003321.4630594,118816697.93014732,107585013.6385904
2140,8323142.7865620935,61034628.38944447,82985251.31487337,92885574.12366605,16920133.906675667,118235395.57814117,107058661.51335718
2145,8374849.647311588,61413801.15049879,83500790.5701806,93462618.34482293,17025248.889106076,118969923.54330966,107723754.90954833
2150,8377753.251829501,61435093.63907978,83529740.73441748,93495022.3272597,17031151.63263878,119011171.04291189,107761103.30320485
2155,8370486.507072462,61381805.707198694,83457288.21793807,93413926.06637883,17016379.052435867,118907942.43528773,107667632.84532638
