year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5614896.502394809,37723496.74782064,65352565.50156511,69194158.56552051,13063606.202158894,84406295.74570963,65831959.0868384
2030,5825321.576957971,39536581.543148994,66555120.56867974,70517429.1104906,13312474.036079388,86572733.44144943,68777239.06416282
2035,6025632.799498829,41369490.14319094,67703017.00194317,71964477.32326786,13565780.810034247,88807647.03891705,71875318.25288688
2040,6172096.681479287,42837144.78235842,68268800.91748773,72907382.23145325,13710186.88997464,90370662.06643246,74442222.42426322
2045,6300150.986444596,44153273.05227611,68674326.35361047,73737175.69121526,13825486.319855252,91744515.23318642,76823984.07370389
2050,6310827.268036272,44603722.23148021,67858974.56098373,73248169.45092672,13692373.696647778,91459629.71519293,77707273.48009636
2055,6424583.355766548,45739963.770669654,68203776.46184243,73991600.64078,13788936.494568303,92709277.96719718,79763174.72736986
2060,6515899.841040176,46683849.64845056,68344438.34883234,74511547.4939186,13842217.320347799,93666795.93548632,81475380.90547225
2065,6662159.953961072,47994964.09535654,69097899.46609774,75716102.87554692,14016684.235372854,95450554.31819248,83840108.53103341
2070,6802648.677828409,49242092.23533297,69821401.7165909,76908815.43382518,14181806.833629288,97194616.71560903,86107750.66254823
2075,6868079.071968532,49930501.33394178,69814039.48589705,77308001.84892955,14197351.807439698,97911965.43720892,87411414.06988649
2080,6901222.430148877,50377515.73329409,69517811.35806914,77368372.35669939,14153730.24043531,98211130.37558925,88281883.01797895
2085,6939284.580979473,50849994.99178532,69303334.46915223,77500061.21591833,14126982.871289937,98604811.18971275,89181769.8474999
2090,6897779.394185145,50582263.555081315,68773775.87047826,76978638.43471631,14022509.76599296,97987226.24330978,88724541.7137562
2095,6922143.111094666,50760925.68378576,69016692.42526393,77250535.46819998,14072038.815673446,98333327.92393957,89037926.57194158
2100,6890280.334919343,50527272.03237217,68699007.08015995,76894949.5634385,14007264.913152475,97880697.46427841,88628083.04805814
2105,6929160.465177566,50812384.80322061,69086658.41131853,77328848.55011319,14086304.409067439,98433013.7826567,89128189.17523293
2110,6933831.311820008,50846636.69537195,69133228.72645262,77380974.80616245,14095799.782711066,98499366.05061798,89188269.19578496
2115,6890623.174122577,50529786.11436059,68702425.3319154,76898775.62013862,14007961.871666336,97885567.70738894,88632492.90947153
2120,6795888.276681952,49835083.47509601,67757878.36522251,75841542.12505476,13815375.105893373,96539799.84527425,87413939.82457513
2125,6737425.863484734,49406371.4181548,67174983.3968125,75189106.50623466,13696526.747145832,95709305.07568,86661951.31900242
2130,6694268.660649913,49089894.34874733,66744687.84438285,74707475.74899764,13608792.381686948,95096230.29370469,86106830.19605161
2135,6621023.366046353,48552777.606665075,66014401.30044396,73890064.41585398,13459891.87324835,94055735.54265085,85164692.90446639
2140,6583837.304614565,48280087.650604166,65643640.55147429,73475071.09493364,13384296.253297726,93527484.52063558,84686377.19296998
2145,6451789.136400676,47311762.21355245,64327064.50491285,72001424.63336767,13115855.263445009,91651658.54906324,82987872.1322261
2150,6310203.873619113,46273500.09059012,62915399.59470847,70421344.99780639,12828026.29463965,89640352.24538659,81166693.62885067
2155,6193309.032937361,45416295.865622,61749908.628117226,69116808.39820014,12590390.535160903,87979788.67180893,79663102.31699543
