year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5539261.888932054,37215348.09472115,64472243.659764096,68262089.12581639,12887634.872124845,83269313.51463431,64945179.64630815
2030,5633139.942249895,38232240.69752321,64359418.28853861,68191007.36315387,12873285.746048784,83716635.41937035,66508227.46378327
2035,5759152.665241979,39539948.30844591,64708890.134177156,68781889.83130795,12965841.980064787,84880180.0834242,68696673.76937701
2040,5820813.628447523,40399081.3852854,64383302.35018969,68757880.18368554,12929875.667242458,85227242.62349698,70205365.4018944
2045,5862761.628682786,41087922.43052611,63906596.25267176,68617956.16962865,12865648.913545918,85375132.23231049,71490462.20621231
2050,5802457.757274431,41010663.59021107,62392586.04594805,67347653.64112623,12589382.753988195,84092087.35695633,71447553.9656997
2055,5738113.07991574,40852623.40814257,60916165.32052173,66085557.29293729,12315581.023101129,82803240.47093722,71240435.50433728
2060,5674480.680844729,40655413.588325486,59518900.61461143,64889631.066917814,12054727.156737393,81571300.50171153,70954202.21173364
2065,5530003.091375464,39838776.26053871,57355512.370711274,62849028.822811075,11634711.217997653,79229838.98626915,69592453.88309963
2070,5376697.353522957,38920108.8491559,55185643.65265711,60787414.4307036,11209057.954010038,76820965.36526078,68058095.75527456
2075,5260284.219722356,38241934.24355546,53470801.1329693,59210451.41194526,10873798.174416808,74991094.49881864,66948687.869962156
2080,5152841.372172681,37614690.71968428,51905913.494955555,57767584.51309061,10567972.195023617,73329961.6016382,65916226.26754508
2085,5079352.712467977,37220704.379016995,50728007.44962057,56727770.933692664,10340536.971629273,72175828.69445685,65278438.90697664
2090,4955025.256356268,36335808.832967974,49403696.021429785,55297665.501666315,10073080.926097902,70389201.08770058,63735344.36617514
2095,4830383.634437879,35421796.50965076,48160966.3717726,53906675.47440323,9819696.719280094,68618589.69114791,62132107.998179525
2100,4838891.12972543,35484183.01757407,48245789.695437975,54001618.40694723,9836991.623761153,68739443.92812279,62241537.943294376
2105,4856687.269447929,35614684.29606746,48423224.72991684,54200221.83088202,9873169.432414483,68992249.10926792,62470445.574420385
2110,4840347.290174837,35494861.221010454,48260308.23055717,54017869.035204835,9839951.855301738,68760129.58871712,62260268.19851887
2115,4860367.28898956,35641670.331384785,48459916.080087945,54241290.53974311,9880650.551628742,69044526.06490809,62517780.81503478
2120,4839865.194123767,35491325.95145187,48255501.52917263,54012488.88378431,9838971.801258551,68753281.11587858,62254067.10846527
2125,4822757.968140454,35365876.56202753,48084935.25583923,53821573.67929101,9804194.486747406,68510262.38085851,62034020.81550282
2130,4869834.998243279,35711098.20626553,48554313.14282541,54346949.379464984,9899897.477035455,69179020.73567592,62639561.770413466
2135,4904294.126152509,35963791.223854974,48897885.21205096,54731510.35141147,9969949.508279325,69668533.97894306,63082801.56642369
2140,4874470.019341612,35745087.385301456,48600526.26214327,54398675.82545233,9909320.020857569,69244864.07960597,62699180.975273795
2145,4891814.7493431475,35872278.42086415,48773460.55091817,54592241.55483206,9944580.157770626,69491256.70622756,62922282.22751627
2150,4907425.192669621,35986751.71921535,48929103.268555485,54766452.79064619,9976314.659773035,69713012.71705025,63123075.75119107
2155,4905624.963915507,35973550.42063848,48911154.22701969,54746362.389019325,9972654.971075706,69687439.35319816,63099919.82490511
