year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601470.993904408,37633297.91233729,65196304.13100618,69028711.74688168,13032370.442798497,84204475.91880915,65674551.46137582
2030,5758307.0598809635,39081752.589247115,65789470.259938985,69706196.39227569,13159327.294420201,85576800.45354992,67986025.49751511
2035,5763735.522494577,39571412.301398605,64760382.362929605,68836623.15771604,12976159.574754192,84947723.6564996,68751339.28493337
2040,5778353.671393848,40104390.06374163,63913657.99679507,68256325.4482044,12835558.6180146,84605552.03304218,69693251.97752129
2045,5773701.646505467,40463764.41914404,62935804.55351227,67575595.19018623,12670209.539491497,84078216.50614542,70404465.59008107
2050,5854811.2401742,41380688.011722215,62955531.839484215,67955307.22185588,12702972.212507436,84850819.92195071,72092199.46787234
2055,5880206.824883657,41864262.97867404,62424641.35418066,67722043.74645682,12620553.581964321,84853709.391666,73004572.97130148
2060,5910623.535427149,42347283.9036804,61995772.752036616,67590005.52843788,12556383.22750587,84965880.69959621,73906953.09719491
2065,5950354.613681853,42867036.81866723,61715270.68174953,67626365.20122088,12519099.253821352,85252328.10239813,74882377.49569604
2070,5979039.167370792,43280259.21990257,61367992.8738424,67597320.04001208,12464788.722475182,85427081.08597061,75682522.8243193
2075,5983780.491922961,43501706.47472462,60825142.39579274,67354220.66137919,12369373.720383702,85305323.74040936,76156769.4259044
2080,5992813.861383303,43746318.51737424,60367175.197782904,67184366.10104896,12290673.374706885,85283589.88774939,76661330.30981734
2085,6053849.213982492,44361662.73621569,60460402.22250456,67611247.1250399,12324415.168923838,86023083.75591612,77802398.93499936
2090,6076931.6730772415,44562886.39108131,60589577.16402821,67818046.84108059,12353806.763497416,86326576.23363994,78166167.24131724
2095,6041726.758804626,44304724.43048386,60238569.289557,67425162.95598543,12282238.621637898,85826468.63341498,77713334.56772622
2100,6010625.22213992,44076653.041905046,59928473.824107766,67078072.42019723,12219012.244467024,85384652.05223405,77313282.69168393
2105,5947429.934392684,43613234.23454733,59298390.09610936,66372818.31909141,12090542.415416334,84486923.86985414,76500416.31492373
2110,5913932.655877959,43367594.576712206,58964408.07186765,65998991.50556562,12022445.729763716,84011074.29265186,76069548.56531398
2115,5921707.293171898,43424606.94695107,59041924.4915981,66085755.80448127,12038250.805738345,84121517.82816464,76169551.92747964
2120,5960101.270046416,43706154.69532233,59424728.66805094,66514229.36024413,12116301.99945035,84666928.03678268,76663404.7760691
2125,5998230.904966766,43985763.99167444,59804897.243497975,66939752.882010534,12193815.81186585,85208583.10430554,77153857.45521289
2130,6022970.08796898,44167179.45935528,60051557.35391659,67215840.08553912,12244108.147330169,85560018.51320773,77472071.84694809
2135,6077155.624418266,44564528.65377309,60591810.05355009,67820546.11922832,12354262.034634277,86329757.60107233,78169047.8756436
2140,6051951.55589304,44379704.12344989,60340514.837985605,67539270.83232616,12303024.632444283,85971718.20553654,77844853.76889847
2145,5982479.485039592,43870256.89459407,59647848.92956865,66763968.35917852,12161794.718245016,84984824.4336008,76951250.58211434
2150,5943156.672017975,43581897.87666674,59255783.86416147,66325129.07006196,12081855.291639581,84426219.53253353,76445450.32889374
2155,5907176.14724308,43318048.26898747,58897042.8251748,65923589.436934106,12008710.409611773,83915093.90499566,75982641.15671809
