year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5665653.1688296525,38064503.73528129,65943329.439317025,69819649.13761777,13181696.553807642,85169298.62498593,66427056.57201872
2030,5890352.996647915,39977951.172871806,67298113.71009475,71304655.78413546,13461088.85068055,87539194.72393137,69545038.99410813
2035,6038515.914244291,41457940.25394451,67847769.55585295,72118341.09987071,13594785.15142093,88997522.3839882,72028991.40278336
2040,6148388.508156671,42672599.327943616,68006567.73349765,72627331.39238778,13657523.507683767,90023531.515807807,74156275.97804973
2045,6197724.043020082,43435435.525736965,67557829.08945404,72538367.3548662,13600713.56311544,90252946.17531498,75574990.85317732
2050,6291694.428735621,44468494.9762536,67653243.23603396,73026099.44399282,13650861.867143381,91182347.14612298,77471684.59248462
2055,6424719.852338372,45740935.56104178,68205225.5179379,73993172.66487432,13789229.454042308,92711247.66669644,79764869.3742139
2060,6571262.814168474,47080503.49161339,68925133.47860447,75144642.06294057,13959829.058440467,94462644.92532626,82167644.35852242
2065,6742044.156949846,48570459.0520564,69926434.15532655,76623994.69643195,14184754.599402817,96595076.74173652,84845413.16117994
2070,6895474.512028358,49914027.31620721,70774152.64733885,77958277.97232772,14375325.286828965,98520890.02526507,87282737.66612282
2075,7022519.290696331,51053271.97568869,71383924.66274065,79046401.27471481,14516602.954015104,100113679.36620378,89377005.57906958
2080,7067850.584230428,51593867.26214519,71196300.16199176,79236410.83837065,14495468.239348218,100582411.62762591,90413425.27082181
2085,7081259.933240298,51890368.22726385,70721256.62082148,79085685.54980499,14416016.03402138,100622231.37761569,91006397.88250628
2090,7064646.969176739,51805923.978918225,70437516.11885391,78840866.55012755,14361735.198734362,100357683.44250023,90870920.75430596
2095,7029448.217307648,51547807.207982756,70086569.68615034,78448051.4369379,14290179.584437508,99857663.38303205,90418167.34628683
2100,7000722.727236553,51337159.66092582,69800164.40946311,78127477.38148074,14231783.477221552,99449600.0145632,90048678.008282
2105,6932102.438374519,50833958.65403783,69115991.12750177,77361680.72378401,14092285.152365832,98474806.33309615,89166031.09633785
2110,6883748.008109997,50479369.67751043,68633877.02101696,76822049.34514247,13993985.332689824,97787901.71822974,88544059.23845759
2115,6768119.9706216175,49631455.075961344,67481016.61767139,75531650.16272773,13758924.860000562,96145333.86820616,87056762.5232182
2120,6686606.592340743,49033707.46070069,66668293.78500725,74621967.71049312,13593216.147430513,94987385.87030442,86008274.78271328
2125,6573043.223710127,48200933.329489835,65536019.00279509,73354610.05904166,13362352.944263373,93374147.91950226,84547535.42567964
2130,6468145.973983015,47431708.91266188,64490149.08874079,72183965.56635949,13149107.111848926,91884017.55233273,83198266.35266215
2135,6370615.804544286,46716508.20049061,63517732.07881969,71095537.070657,12950837.831943218,90498541.12112106,81943758.33026715
2140,6232243.467949735,45701806.85990289,62138101.4006263,69551313.42136803,12669540.427321076,88532876.4228363,80163906.95366864
2145,6122162.694588852,44894571.02757382,61040549.56515409,68322821.24049242,12445756.999164138,86969110.89368,78747963.41448069
2150,6002343.220263476,44015920.104862854,59845898.76505476,66985645.9751735,12202175.74600024,85267001.08875169,77206753.21618643
2155,5958225.582175731,43692400.04577496,59406027.26723052,66493296.84121699,12112488.909761399,84640282.72946803,76639278.23661137
