year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5643913.512768676,37918446.57387765,65690298.54264768,69551744.42948975,13131117.11647877,84842495.83563617,66172169.56782232
2030,5887689.590958966,39959874.58176649,67267683.92447528,71272414.38434634,13455002.230635071,87499612.64975579,69513593.22972007
2035,6090834.8675494725,41817140.44006285,68435616.69208057,72743189.35299045,13712573.187360913,89768615.36180103,72653065.51161067
2040,6191069.287746828,42968823.257846355,68478654.57776031,73131494.57584105,13752331.073894901,90648455.34771211,74671052.76322637
2045,6210873.665989073,43527591.87162987,67701165.57474501,72692270.97737049,13629570.003676975,90444434.56779715,75735337.23657647
2050,6166654.509249127,43584736.698654965,66308715.75094218,71574792.85268962,13379567.275817864,89370206.79587522,75932027.30085197
2055,6128159.389035351,43629566.76151989,65056921.19585531,70577700.85114709,13152728.506223693,88431762.92754015,76082980.17739356
2060,6130313.9751399495,43921279.1625021,64300077.61845127,70102240.98815407,13023088.192882054,88123955.57606195,76653981.54968163
2065,6152226.4162754705,44321344.42825637,63809023.70134797,69920658.0849819,12943822.36652565,88144599.61673142,77422837.94032125
2070,6169605.9389471505,44659708.16506671,63323942.643148184,69751813.8786774,12862072.379385568,88149853.52348651,78094712.08009344
2075,6250366.603155933,45439770.67623551,63534990.82662569,70354949.01120445,12920447.283819973,89105799.80301262,79549664.10723881
2080,6276203.556834965,45815005.47620937,63221833.425166585,70361397.37364957,12871877.841442991,89316501.82600455,80286510.65947093
2085,6241288.507455974,45735188.64125142,62332377.3370373,69704626.71611196,12706003.740109488,88686530.6756672,80211316.99216464
2090,6111232.290729612,44814417.03348731,60931568.818999335,68200838.85187976,12423536.558917578,86813837.7405854,78607368.15653798
2095,6069776.501022692,44510416.63553211,60518237.07454824,67738195.72218432,12339260.999668427,86224932.58532175,78074131.91731744
2100,6027951.319974493,44203707.4454988,60101222.34230326,67271430.21615928,12254234.504009953,85630779.99739003,77536144.28267017
2105,5986042.025695864,43896381.44281508,59683368.96560089,66803726.0135505,12169037.014394186,85035432.52895123,76997074.71898524
2110,6018489.19251806,44134320.50262316,60006880.93244385,67165833.6688261,12234998.925850298,85496364.61950795,77414435.12465955
2115,6088136.315120665,44645051.40745724,60701292.18078461,67943089.70478514,12376584.70310662,86485745.10990319,78310289.9616245
2120,6168922.696389342,45237467.86433005,61506766.54597563,68844658.93145148,12540815.501971284,87633365.66521195,79349426.50762923
2125,6188559.762623012,45381468.883051746,61702556.39582886,69063806.94056216,12580735.73387508,87912322.34704141,79602013.55088171
2130,6206885.151072075,45515851.20746489,61885268.26379578,69268316.73581386,12617989.453341553,88172645.83396947,79837728.7860254
2135,6184446.325129956,45351304.54065967,61661543.685500205,69017901.32378225,12572373.51842545,87853888.42110147,79549103.355356
2140,6210598.389950314,45543080.84425791,61922290.82479285,69309756.16968015,12625538.104212798,88225394.69085002,79885491.31928693
2145,6272575.193852293,45997564.35991141,62540225.75386821,70001412.09345928,12751530.874975106,89105813.5559271,80682684.62003557
2150,6414134.351730102,47035635.052408025,63951630.38714905,71581200.40048821,13039306.775068501,91116749.02328612,82503527.34206896
2155,6577232.171214347,48231651.39606869,65577784.57984897,73401358.36120124,13370868.664168343,93433654.51189391,84601416.8890225
