year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5581250.714003425,37497448.62949487,64960957.46591175,68779530.79526287,12985325.982796215,83900513.25010182,65437478.411392055
2030,5727410.483130543,38872056.865164004,65436472.51318497,69332183.19283746,13088720.054912493,85117632.480086,67621241.98859549
2035,5794710.816966322,39784075.79782638,65108415.66632559,69206562.87206088,13045895.662118314,85404247.16364096,69120820.66924852
2040,5889333.654067353,40874641.37882459,65141193.91108148,69567267.32652864,13082080.405021869,86230499.76602586,71031791.69606015
2045,5987343.442609803,41961027.67189298,65264591.03180593,70076065.84370345,13139039.847803947,87189326.55085894,73009611.71700895
2050,6034175.384950269,42648399.5417778,64884196.08912374,70037141.30033259,13092132.110844785,87450253.8105138,74300768.655185
2055,6119010.098349829,43564428.18345047,64959791.756926075,70472328.93439206,13133091.592629947,88299735.0455133,75969388.9246743
2060,6181249.793393344,44286214.1889869,64834336.888128854,70684709.52412277,13131294.99207384,88856163.7146981,77290887.4713762
2065,6209249.323697939,44732143.990750656,64400447.97689386,70568729.03411834,13063794.281497223,88961582.12089261,78140444.05907142
2070,6235530.469916933,45136913.73429823,64000582.49003918,70497137.91715693,12999508.39998417,89091767.44896205,78929183.08457044
2075,6247293.820776167,45417431.74229137,63503755.986702524,70320361.36837055,12914095.38076002,89061993.93546055,79510556.19218282
2080,6242519.972488038,45569122.18269634,62882529.90521864,69983776.72420108,12802796.114081966,88837151.54751457,79855623.1923534
2085,6186689.392486959,45335094.84334892,61787090.4732028,69094847.03305471,12594850.961612832,87910696.31409597,79509624.23865075
2090,6129972.042005566,44951837.93140644,61118412.05947865,68409972.90146162,12461632.637417983,87080047.50797348,78848413.24493128
2095,6135991.760190745,44995981.2642632,61178431.19398735,68477152.45058526,12473870.134765513,87165561.33119452,78925843.48830442
2100,6179929.848621034,45318184.6636588,61616512.50584104,68967497.82545173,12563191.964140369,87789729.07644697,79491008.96214405
2105,6193457.248475074,45417382.74836543,61751386.39967075,69118462.4711468,12590691.842829106,87981894.16527236,79665008.77919245
2110,6153011.603549093,45120789.866165414,61348126.22561802,68667092.4723265,12508469.808960559,87407338.74193428,79144765.79876311
2115,6128433.444814124,44940555.20921497,61103071.5951999,68392802.28608988,12458504.820056774,87058190.78242753,78828622.62495178
2120,6133074.534897266,44974588.89286195,61149345.22486132,68444596.46143772,12467939.701530451,87124120.3400437,78888319.89376065
2125,6121145.273997921,44887110.157410264,61030405.451855004,68311466.91218913,12443688.682774594,86954657.80436952,78734876.56862757
2130,6063754.813245149,44466258.859412625,60458198.30237123,67670994.1925754,12327019.498332571,86139390.78282195,77996676.33953306
2135,5998244.348753841,43985862.57661636,59805031.28373705,66939902.91354463,12193843.141767947,85208774.08162306,77154030.37953807
2140,6011482.261128506,44082937.814078845,59937018.865047015,67087636.90329485,12220754.520770816,85396826.82160181,77324306.5860632
2145,5980736.48113129,43857475.23284049,59630470.44393136,66744516.58202244,12158251.362053176,84960063.98410748,76928830.72579075
2150,5907976.224431348,43323915.3332829,58905019.93289028,65932518.231126554,12010336.888155796,83926459.49672872,75992932.36462836
2155,5824862.344514765,42714431.04293723,58076339.42247448,65004974.31512387,11841374.512553822,82745775.38232937,74923857.74158844
