year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5615797.650017163,37729551.07836558,65363054.084745824,69205263.69478612,13065702.810291106,84419842.30577365,65842524.60899552
2030,5783581.6391595295,39253291.69681646,66078235.892700166,70012153.467611,13217086.711814366,85952417.38487661,68284432.33365683
2035,5898882.893678438,40499277.97561193,66278875.9508213,70450695.94516987,13280422.98999003,86939567.57359524,70363412.34648617
2040,5970251.683137165,41436249.12828969,66036218.26055075,70523104.86104286,13261825.045873739,87415286.10971564,72007751.44345415
2045,6053568.83713163,42425154.314827144,65986476.009812646,70851170.05336173,13284369.426088424,88153718.78996627,73817163.57806216
2050,6131695.632749818,43337654.03410519,65932810.43610929,71169034.05104963,13303718.265741497,88863565.46913822,75501567.25792736
2055,6208524.401988462,44201727.25463658,65910081.17141813,71503260.62905554,13325214.09768247,89591461.83906877,77080736.48549604
2060,6292040.090451447,45079982.92339734,65996402.11498286,71951634.53563313,13366655.173518762,90448786.74441563,78676219.02552089
2065,6365108.543019352,45854971.67530872,66016972.458737366,72340084.38520476,13391710.374400558,91194619.00121915,80101858.06800708
2070,6381658.608627565,46194686.32044088,65500420.56168126,72149221.183843,13304148.714999456,91179611.3324241,80778869.27722768
2075,6316142.947952247,45917960.55104323,64203607.522026025,71095336.20416549,13056416.875593042,90043513.40980087,80386812.78458306
2080,6324606.817213803,46168339.401605695,63709412.0763678,70904037.68269224,12971148.18044362,90005327.45998242,80905695.30591641
2085,6305017.41995742,46202184.17136888,62968844.4089526,70416370.7817212,12835742.94374174,89592096.27269647,81030343.38328768
2090,6236853.683190982,45735614.13454188,62184067.19506493,69602763.03607467,12678912.543265842,88598367.38421081,80223207.08652389
2095,6164202.247497787,45202852.23279331,61459701.67545375,68791979.1184701,12531219.291814506,87566308.76659663,79288708.46481396
2100,6106769.239614921,44781688.93146459,60887070.313100606,68151031.57645965,12414463.613225138,86750437.33672799,78549960.96182111
2105,6042379.420071008,44309510.47571693,60245076.5982267,67432446.60087663,12283565.418054355,85835740.0907224,77721729.59871298
2110,5989949.4655123465,43925035.17894203,59722327.79203025,66847332.71356934,12176980.456747944,85090940.13037619,77047335.21401986
2115,5951087.055287903,43640052.35127787,59334853.137097746,66413631.48098267,12097976.983925708,84538875.53604703,76547457.01554306
2120,5905035.008635595,43302347.03658172,58875694.768317126,65899694.509989485,12004357.684579844,83884677.7056422,75955100.1858
2125,5909121.132051062,43332311.08148782,58916435.145748064,65945295.30395863,12012664.373185562,83942723.61820167,76007659.04666017
2130,5864876.2058310155,43007857.602890894,58475294.531447105,65451525.64514135,11922718.772643559,83314197.05220318,75438546.78926587
2135,5843604.715156693,42851871.14898878,58263208.77913962,65214137.5966099,11879475.915968647,83012022.3594326,75164936.52228072
2140,5866564.134349916,43020235.390049055,58492123.89217471,65470362.78557956,11926150.165964216,83338175.1216966,75460258.22358795
2145,5852130.75407676,42914393.639647044,58348216.99065853,65309287.474534586,11896808.517837975,83133140.02018645,75274604.98985368
2150,5813709.508379654,42632645.9256503,57965140.932519466,64880509.60100297,11818701.889281044,82587342.44106326,74780401.38870327
2155,5782274.826684524,42402131.54364302,57651723.8703149,64529701.19466866,11754798.26089994,82140793.32849759,74376064.34515135
