year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5582804.58867315,37507888.28515458,64979043.23046523,68798679.68789911,12988941.224281814,83923871.9718287,65455696.84402742
2030,5738811.392751217,38949435.08144425,65566729.51348483,69470194.94469525,13114774.292658482,85287066.54420441,67755847.96290454
2035,5820043.900421476,39958002.218696535,65393054.016677536,69509117.33737586,13102929.183547549,85777614.01302479,69423000.29025324
2040,5846982.581183284,40580705.762704544,64672753.91207103,69066998.77630708,12988005.222114597,85610403.43680896,70520991.53361252
2045,5814207.608403232,40747641.86902821,63377336.772758946,68049678.3090549,12759098.619022299,84668075.35974436,70898394.92263506
2050,5743054.743864701,40590814.432991944,61753838.160035625,66658177.95001204,12460498.184063006,83231189.50954764,70716105.29621202
2055,5589371.661949115,39793655.58217688,59337117.17687713,64372509.92667478,11996340.715538941,80656843.00048871,69393765.13623945
2060,5395668.997385935,38657837.961266145,56594480.59957914,61701323.92581497,11462426.475628005,77563351.07092421,67467916.56203361
2065,5265969.496455901,37936647.97246034,54617036.12224219,59848261.05774956,11079204.362399349,75446958.7840739,66269716.90186979
2070,5159774.431944804,37349876.57373003,52959178.17334916,58334945.43970669,10756828.371489549,73721622.56245868,65312291.03583903
2075,5060790.311345049,36791626.12188566,51442945.09772169,56964921.72655936,10461414.27915365,72147091.03623562,64409689.054301955
2080,4930648.998865989,35992731.72685779,49667711.83589049,55276625.49143797,10112277.432958517,70167947.28255844,63073894.88259284
2085,4788445.263376664,35088979.96899455,47822685.43714627,53478827.206187956,9748308.118282039,68042135.40711784,61539776.676161654
2090,4610715.128241755,33810940.37172756,45970778.52324985,51455193.40348913,9373132.166054033,65498062.578710124,59306562.78610351
2095,4448496.16334411,32621368.77670057,44353386.88222166,49644843.38611446,9043356.90223158,63193641.76354447,57219977.74252316
2100,4357617.840102815,31954946.86974451,43447291.59025703,48630648.93503614,8858610.173995763,61902658.925275624,56051030.87998711
2105,4242616.21421514,31111625.821405817,42300676.77532008,47347240.453449346,8624823.134724194,60268989.63980912,54571791.5523533
2110,4154815.472995955,30467772.201438755,41425266.276839875,46367391.5591357,8446332.82924337,59021725.75928733,53442430.91589001
2115,4146559.2755834004,30407228.49169984,41342948.499197975,46275253.0897607,8429548.788723733,58904441.36418832,53336233.357246034
2120,4139863.331352095,30358126.310185667,41276187.10520598,46200526.91478398,8415936.590071052,58809321.331376225,53250104.974572
2125,4107416.842959246,30120192.225383315,40952681.90259034,45838426.83072288,8349976.057795338,58348398.87832833,52832753.29537752
2130,4086416.4162714425,29966193.516989257,40743298.77279223,45604063.833504096,8307284.247650178,58050074.817283615,52562629.66178619
2135,4091686.979382868,30004843.20367111,40795848.51458912,45662882.87495442,8317998.786123901,58124946.42893073,52630423.69663585
2140,4088405.9942184463,29980783.336455442,40763135.70580859,45626267.35621304,8311328.864707022,58078338.00363401,52588221.14296643
2145,4085254.189919711,29957670.768395197,40731710.88485657,45591093.485077955,8304921.555334854,58033564.67250151,52547680.2129082
2150,4066452.8591340375,29819798.300367456,40544253.67063909,45381272.21334202,8266700.29172384,57766480.13005816,52305843.041517384
2155,4045571.4169279267,29666672.119792573,40336056.86641163,45148237.07294094,8224250.365373623,57469846.31723114,52037249.87780715
