year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5598036.801027159,37610225.400888324,65156333.07991741,68986391.0938845,13024380.456989942,84152851.19170667,65634287.202739015
2030,5761000.889705859,39100035.669610724,65820247.645602405,69738806.08621332,13165483.442047039,85616834.67454295,68017830.46749271
2035,5926243.232130089,40687122.68662454,66586292.20418562,70777462.03291164,13342020.562672243,87342812.73654006,70689773.59337176
2040,5998639.744932936,41633275.12706982,66350215.114324,70858436.49613616,13324883.946722142,87830938.69451147,72350142.45245047
2045,6042422.101348632,42347034.7793228,65864971.84704161,70720708.28878133,13259908.259457583,87991396.98640253,73681240.3828706
2050,6069090.252558119,42895171.15988516,65259628.1857684,70442389.30194557,13167885.636420904,87956257.33863167,74730686.80228218
2055,6088036.58424004,43343911.562406,64630975.00483495,70115608.54342754,13066613.846848944,87852774.99064095,75584843.23804355
2060,6059283.239799758,43412371.98928948,63555045.3388337,69289980.18934724,12872192.246199412,87102880.73535429,75765807.02904412
2065,6066234.4938651165,43701848.760620564,62917141.60144817,68943351.43238236,12762901.819503663,86912570.2572329,76340670.57155524
2070,6062070.718848133,43881296.77305683,62220216.70391413,68536051.19756372,12637888.56636189,86613416.02745385,76733534.05102547
2075,6073851.281705659,44156515.43109635,61740712.18008366,68368069.32416978,12555563.58172908,86589381.18408377,77303118.35677664
2080,6077786.400217674,44366600.714529,61223125.717432596,68136978.06091154,12464943.716617987,86492832.04365353,77748316.82692267
2085,6072371.233833065,44497389.20854124,60645383.50144894,67818106.73073997,12362122.263094315,86286275.19141711,78040438.82112138
2090,6092445.165949156,44676648.73984076,60744253.24465797,67991176.11796837,12385344.174723478,86546955.00324015,78365713.71370812
2095,6057946.621775611,44423666.67794358,60400288.17861813,67606175.2638242,12315212.01407568,86056881.82753848,77921966.91540231
2100,6026030.075883466,44189618.726591974,60082066.72671194,67249989.2935411,12250328.802987969,85603487.53576465,77511431.76408188
2105,5999775.350668432,43997089.60170975,59820296.0198955,66956988.766264945,12196955.518675394,85230522.91155963,77173723.30322735
2110,5994837.605156382,43960880.50736426,59771064.610227995,66901883.94125775,12186917.565776655,85160379.17993651,77110210.22421743
2115,6031504.950997239,44229766.65828278,60136653.545523636,67311088.43976976,12261458.687746996,85681261.52588086,77581853.81698474
2120,6114224.310642692,44836357.88302115,60961400.52209434,68234229.54269725,12429619.042287022,86856341.23560797,78645853.8169826
2125,6147243.250725155,45078489.82637796,61290613.30999915,68602718.13951266,12496743.312767372,87325395.71927297,79070568.80992079
2130,6164329.046599992,45203782.066184565,61460965.91609371,68793394.18579607,12531477.061967386,87568110.0263362,79290339.4523521
2135,6203293.970709412,45489516.640759096,61849462.677786395,69228239.46472509,12610688.935474988,88121630.89386086,79791536.26323216
2140,6223991.810427846,45641296.441739865,62055828.887613095,69459225.6167914,12652765.615954414,88415656.51969455,80057767.79058877
2145,6254481.634217351,45864882.06466785,62359825.31715932,69799489.48829314,12714748.440776581,88848783.34081316,80449951.34533356
2150,6248393.697583943,45820238.47755092,62299126.01588959,69731548.6270195,12702372.262006834,88762300.43230559,80371643.62383164
2155,6216804.938296431,45588594.22563327,61984172.734968886,69379020.72770096,12638155.40897466,88313562.55216111,79965324.71582867
