year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5622019.939412102,37771355.32420589,65435476.181053214,69281942.94948839,13080179.575498922,84513379.27456026,65915477.95741422
2030,5798440.064042006,39354136.142776735,66247995.49248354,70192019.57620285,13251042.330032492,86173235.14398512,68459859.80607331
2035,5981465.100197826,41066253.078856014,67206756.01223247,71436979.9631512,13466344.062469617,88156689.77342108,71348474.42595777
2040,6076603.353920852,42174377.863841936,67212560.98728743,71779375.18746969,13498065.882294975,88972466.98302133,73290468.66909777
2045,6163412.9817808205,43194973.72428648,67183823.92320429,72136789.55836657,13525419.00131783,89753299.15299676,75156602.08315128
2050,6207998.683422368,43876949.42804678,66753280.80466767,72054664.18286985,13469270.235337378,89969387.01427814,76441111.59564182
2055,6250392.373758239,44499807.20875253,66354554.16357465,71985451.93630166,13415074.369068261,90195633.22541136,77600540.20860532
2060,6351597.008545682,45506684.726320155,66621086.99600278,72632688.30248502,13493176.425119054,91304924.16668585,79420923.93284942
2065,6537754.934463278,47098736.072412014,67807608.39086989,74302227.59791584,13754945.416784566,93668170.20356765,82274530.63909177
2070,6692782.257316672,48446806.06539779,68693748.6736349,75666696.86241461,13952763.055684678,95624871.58583952,84717064.35907279
2075,6878871.126450346,50008958.88882047,69923740.74440503,77429478.63437296,14219660.606246153,98065817.95613703,87548766.70270994
2080,6985963.996465526,50996111.87819314,70371435.23137777,78318394.9249091,14327526.880369421,99417085.56715035,89365914.88625264
2085,7064177.244046297,51765188.94547705,70550650.08220373,78894900.83088793,14381239.12657177,100379492.32823241,90786855.87665577
2090,7120452.470026504,52215152.57126575,70993920.54822968,79463651.25040424,14475182.314964497,101150435.12748407,91588734.01058029
2095,7143315.610654349,52382810.78978016,71221875.72327633,79718801.97867435,14521660.840068605,101475220.19312735,91882817.30295882
2100,7240186.573068057,53093177.45586625,72187720.16054757,80799873.77936925,14718590.0166718,102851332.18047811,93128846.09778693
2105,7332863.078704739,53772785.65519927,73111744.0909866,81834135.79488298,14906992.273558123,104167859.31280656,94320922.56476972
2110,7395156.715572185,54229592.54590528,73732837.97863546,82529327.54793398,15033629.134700619,105052778.98628797,95122191.2147075
2115,7418058.131833581,54397531.44434194,73961174.77792561,82784905.42905831,15080185.470418055,105378107.78099969,95416766.8377118
2120,7425049.49664018,54448799.98122139,74030881.63991123,82862928.47283182,15094398.23015937,105477424.44595873,95506695.14695029
2125,7466575.647572531,54753316.346685186,74444914.91551769,83326356.82789078,15178816.826886874,106067329.12598552,96040836.4263474
2130,7484112.735957452,54881917.96990071,74619767.09867421,83522069.26066568,15214468.009548925,106316454.32251917,96266411.94000582
2135,7525942.60761674,55188661.556761295,75036828.5982942,83988887.11351633,15299504.040760227,106910673.54348508,96804459.90889916
2140,7513309.048285533,55096018.11439944,74910866.67225416,83847897.6529487,15273821.252289135,106731206.01260275,96641957.35585724
2145,7486632.622036918,54900396.604040235,74644891.42790318,83550190.97757234,15219590.691087317,106352250.8641691,96298824.6520969
2150,7494129.204246256,54955369.96219006,74719635.5209216,83633852.20510814,15234830.508314673,106458744.45507999,96395251.45599028
2155,7471733.983609816,54791143.05844746,74496345.70595321,83383923.42462388,15189303.218713215,106140606.48257226,96107186.91028713
