year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5620924.867204797,37763998.11774032,65422730.4825125,69268448.02577595,13077631.782841824,84496917.53059877,65902638.76283285
2030,5896551.577351464,40020021.072052486,67368933.36882591,71379691.6374482,13475254.32525331,87631314.62973817,69618223.15420546
2035,6155289.7386435885,42259660.79321654,69159821.00036599,73512977.56670511,13857683.366241131,90718571.2639498,73421900.01032484
2040,6345751.025777647,44042384.536803015,70189570.22347343,74958659.82953496,14095928.338537935,92913275.84499592,76536683.34902304
2045,6513797.742817664,45650571.06801727,71003166.90094382,76237704.3998819,14294327.51332389,94855697.51068471,79429190.68610375
2050,6634581.212473396,46891953.29781915,71340231.41471682,77005899.26594597,14394810.921550026,96151631.98675348,81693761.34168917
2055,6718189.969977105,47830302.57602827,71320722.53825395,77373053.12433441,14419097.66355691,96946137.49606021,83408390.98086712
2060,6773357.249496434,48528430.32655578,71044876.11014695,77455661.18287106,14389153.50499243,97367775.2519673,84694650.83482106
2065,6869346.506946316,49487559.77607945,71246775.46244633,78070798.42003524,14452589.183779692,98418971.68829165,86447452.57688233
2070,6959070.819541223,50374379.65669803,71426895.9455515,78677279.77712783,14507907.548708681,99429538.851036,88087738.07842174
2075,7001320.062327778,50899154.92356349,71168434.4578545,78807779.9704551,14472780.962445,99811461.22142603,89107198.7656261
2080,7049535.991982234,51460174.475327946,71011812.50318977,79031089.2149972,14457906.807186276,100321777.10594968,90179141.17017992
2085,7113878.170527487,52129389.58217999,71047018.24395831,79449976.0407068,14482420.181894321,101085725.14149164,91425598.46386746
2090,7192927.348799513,52746619.759432025,71716525.72072574,80272464.80761519,14622516.643493531,102179985.64475256,92520961.6214424
2095,7327087.820781628,53730434.979471415,73054162.32861055,81769684.40174258,14895251.739974774,104085818.19893701,94246636.75723305
2100,7426282.8871663,54457844.58544738,74043179.06474271,82876693.00746436,15096905.592269614,105494945.52189097,95522559.96415165
2105,7506729.098866948,55047766.53709465,74845261.7955696,83774465.97033517,15260444.859727258,106637733.7579099,96557320.98764347
2110,7579055.995496833,55578148.55402868,75566391.52355483,84581628.05926347,15407478.355056422,107665182.09722957,97487645.13840921
2115,7637357.969374323,56005684.089731485,76147686.84413832,85232273.18875673,15526000.556384427,108493397.72696994,98237569.95010273
2120,7607928.462433239,55789873.90049219,75854262.22170824,84903842.36418739,15466173.25184094,108075333.36305363,97859025.00585435
2125,7504873.448947322,55034158.828303665,74826760.18159017,83753757.0731581,15256672.505229786,106611373.10209417,96533452.1917178
2130,7341766.017166358,53838071.99649049,73200510.1502294,81933491.8400214,14925091.075272389,104294331.0648612,94435439.00401376
2135,7243671.106096518,53118729.9645708,72222462.42756101,80838760.87516965,14725673.73095566,102900832.12918623,93173666.84057516
2140,7094562.791793059,52025300.38073841,70735789.51410487,79174724.61676854,14422551.135403587,100782656.22162841,91255721.06465808
2145,6954507.84412073,50998260.246441424,69339382.49231926,77611723.16923748,14137833.147297667,98793088.99139307,89454226.65075338
2150,6824318.186118692,50043563.49305491,68041336.57805961,76158817.52546948,13873170.326636305,96943664.30785811,87779627.1772128
2155,6741408.22875798,49435574.59185934,67214689.26171266,75233549.3680552,13704622.505613105,95765877.0395996,86713175.5628661
