year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603594.315070012,37647563.37547647,65221017.76294878,69054878.1101184,13037310.55728437,84236394.8819086,65699446.38010542
2030,5765559.023448877,39130971.820351005,65872324.96645533,69793983.79080062,13175900.040736958,85684575.15758951,68071646.5272567
2035,5917778.9082193,40629010.156995244,66491188.45579761,70676372.12809943,13322964.44579628,87218062.90273757,70588808.93204457
2040,6080585.303779122,42202014.398296535,67256604.84404576,71826411.6412593,13506911.057534568,89030769.9331496,73338495.33043006
2045,6222272.998951622,43607481.680936374,67825423.15424873,72825689.14770176,13654585.486999247,90610434.76031333,75874340.59948793
2050,6327412.551670715,44720943.849651866,68037312.56524773,73440670.62620059,13728358.186753836,91699991.84768394,77911493.48428729
2055,6439650.453165982,45847234.304962076,68363729.7048862,74165127.63729629,13821274.661526911,92926702.13988058,79950237.36722599
2060,6534692.420021045,46818491.05685954,68541551.30128811,74726447.07424158,13882139.812806102,93936941.38023606,81710364.9549536
2065,6642073.756153073,47850260.82355444,68889571.52345085,75487821.26265879,13974424.383596621,95162773.96945162,83587333.3026036
2070,6763521.224851841,48958861.72621004,69419803.20080572,76466451.55441768,14100235.96229881,96635573.02906524,85612476.3768207
2075,6939691.3211293025,50451117.86511162,70541978.16251904,78114078.74940126,14345385.090749888,98932876.23209593,88322837.46764795
2080,7139782.233941419,52118953.62933812,71920886.40825415,80042823.71890022,14642992.996891338,101606069.20414963,91333590.0024111
2085,7278825.742718541,53338099.66200761,72694366.27127004,81292161.18141471,14818220.14798751,103429572.55433325,93545459.1279433
2090,7440006.8245905135,54558483.90429689,74180012.52121264,83029850.99592797,15124805.01258467,105689902.54856378,95699087.79852949
2095,7628092.25014726,55937737.43252673,76055303.70733663,85128868.5407596,15507164.256913908,108361772.44956912,98118387.1457407
2100,7726813.581203018,56661673.07914663,77039597.10201778,86230590.30001758,15707855.051694645,109764170.06891833,99388216.80464196
2105,7853076.192791689,57587572.31882295,78298488.70379047,87639670.435793,15964534.571711544,111557808.62718245,101012303.58802484
2110,8008794.914707483,58729476.8336361,79851070.17499585,89377478.28769055,16281095.478349544,113769889.46692994,103015277.50886053
2115,8100738.875853224,59403713.19423826,80767790.3272541,90403565.1682394,16468008.54404966,115076010.35129581,104197931.42540652
2120,8163328.498022156,59862690.58151608,81391835.31345542,91102060.09238403,16595247.114313813,115965134.6792093,105003007.2658512
2125,8183020.5907957945,60007095.11661429,81588173.8011688,91321822.19305699,16635279.209782677,116244873.04710221,105256302.1027662
2130,8144593.878657584,59725307.316533476,81205043.24030156,90892983.31450197,16557161.4684865,115698997.81379923,104762028.18804762
2135,8212374.065244627,60222347.7502488,81880840.34751642,91649404.50140165,16694951.947717957,116661857.32239953,105633869.05864401
2140,8242997.185585575,60446910.853161395,82186165.80001761,91991155.9512169,16757205.751370784,117096877.70354627,106027767.17611444
2145,8253695.574474061,60525363.45296885,82292833.25885403,92110549.07225163,16778954.527911194,117248854.94035652,106165378.07912572
2150,8277368.825348809,60698962.30943004,82528865.57545117,92374740.5628055,16827079.927784637,117585148.12354155,106469881.63232829
2155,8206267.787557811,60177569.665934384,81819958.17819247,91581258.95551312,16682538.483383417,116575113.86787459,105555325.4204122
