year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5526793.966595019,37131582.77018977,64327127.768339925,68108442.94644275,12858627.03066229,83081888.66367483,64798999.25761541
2030,5697220.520841822,38667156.94847376,65091547.936310545,68966723.7933145,13019727.625257015,84668965.82309543,67264801.19365594
2035,5886516.979137013,40414378.74647611,66139934.57316014,70303009.12019907,13252583.044914298,86757314.88571166,70215908.49540073
2040,5960163.730801102,41366234.172744,65924636.6627183,70403941.75734343,13239416.499961033,87267580.23624152,71886079.7279316
2045,5974768.088038638,41872895.964366525,65127514.316392176,69928883.47753659,13111443.621465078,87006200.81125376,72856267.95725225
2050,6052521.484906815,42778066.273529015,65081467.774335295,70250079.82349373,13131936.980446175,87716134.56393611,74526670.16477586
2055,6151523.621187595,43795908.93080841,65304957.33744945,70846785.52776438,13202874.623964148,88768918.03521702,76373054.29245
2060,6157213.050952545,44114000.419972666,64582218.57723878,70409841.13761136,13080231.927776393,88510632.82808511,76990329.94381018
2065,6212717.555533379,44757129.53051054,64436419.42404411,70608145.82991178,13071091.180825425,89011272.40955043,78184090.1041234
2070,6236054.108053151,45140704.17514307,64005957.03610123,70503058.0213222,13000600.05343421,89099249.06536733,78935811.28252776
2075,6243678.469443864,45391148.366309725,63467005.932135016,70279666.49800673,12906621.90611968,89010453.1551372,79464542.89370379
2080,6222164.931187946,45420534.5340984,62677488.27156491,69755579.99085692,12761049.921068998,88547479.44446939,79595237.23999944
2085,6247622.004831283,45781599.52209319,62395630.61363064,69775361.15978108,12718897.462494299,88776527.46216226,80292713.35207222
2090,6278074.109141221,46037888.581159495,62595052.26338666,70062779.52602263,12762709.631055122,89183929.05161302,80753415.89615382
2095,6346130.890778033,46536957.32034908,63273607.14014916,70822287.49043609,12901062.400926068,90150717.76411659,81628814.54493196
2100,6466306.492326131,47418219.76772754,64471808.679174334,72163437.10563603,13145367.625845682,91857886.57669796,83174605.52536234
2105,6528101.418688628,47871369.55304391,65087930.21231147,72853063.2913573,13270990.657387892,92735721.75873859,83969459.37736721
2110,6532696.83102167,47905068.27613879,65133748.41549893,72904347.70685221,13280332.680470446,92801002.43563856,84028569.10383637
2115,6603461.431401185,48423993.78277127,65839301.38957163,73694074.70090249,13424190.180573283,93806257.38960974,84938797.79910639
2120,6731820.087298433,49365263.57282051,67119091.43898304,75126546.51503591,13685130.753330108,95629671.55479655,86589845.51586546
2125,6799791.1915463265,49863704.02919336,67796792.07596691,75885098.3269883,13823309.349462785,96595243.16695343,87464142.11619689
2130,6897535.712113048,50580476.60451504,68771346.25722848,76975918.96326774,14022014.38421275,97983764.58862853,88721407.2875974
2135,6967689.659985681,51094924.12130782,69470810.76771848,77758831.12665296,14164630.487591796,98980344.84572577,89623781.3008425
2140,7012886.5863049,51426358.7335666,69921443.22536606,78263225.02658264,14256511.41107253,99622395.1624519,90205138.91542837
2145,7124009.92628347,52241239.83496212,71029389.89065194,79503352.16330719,14482414.275027972,101200970.99579495,91634492.74799831
2150,7250204.365738783,53166639.16001091,72287601.78744248,80911671.50380269,14738955.207776252,102993641.12670396,93257702.6489899
2155,7364307.431976305,54003370.96006452,73425257.58289586,82185052.13519765,14970915.563306645,104614545.81610252,94725384.01157346
