year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593808.409568918,37581817.09249734,65107118.24049461,68934283.27873352,13014542.690460233,84089287.62293907,65584711.34798134
2030,5757480.313164738,39076141.4416856,65780024.562109046,69696188.35200125,13157437.949076986,85564513.79741569,67976264.43011375
2035,5928407.781066554,40701983.57989022,66610612.71927893,70803313.36471969,13346893.710008256,87374714.53081535,70715592.897146
2040,5982170.739774604,41518972.77654025,66168053.4774467,70663897.73305209,13288301.055969601,87589802.66302319,72151508.27538359
2045,6016601.459808578,42166076.28503339,65583515.868034676,70418502.64548875,13203245.660870662,87615389.76908359,73366383.71376634
2050,6060868.646848503,42837062.42044527,65171223.01969374,70346963.21236983,13150047.515841573,87837105.76278767,74629451.49093743
2055,6106230.398532615,43473442.82700479,64824121.66887276,70325145.77980888,13105662.8148492,88115318.92432967,75810725.02803908
2060,6132420.315119458,43936370.25679618,64322170.748545825,70126327.70760193,13027562.849715061,88154234.45109756,76680319.408816
2065,6148234.520249077,44292586.35162909,63767620.96826785,69875289.79417357,12935423.717065256,88087406.65061638,77372601.83094978
2070,6156107.343167796,44561996.357520215,63185395.00925494,69599202.58555068,12833931.211594269,87956988.81664823,77923847.20455585
2075,6202609.862273583,45092582.18446885,63049543.44625321,69817392.85121496,12821726.921928575,88424975.32302797,78941854.52785683
2080,6243405.749196328,45575588.17194821,62891452.56475259,69993707.00871018,12804612.755221892,88849757.01454045,79866954.23356135
2085,6293828.969306675,46120196.950219944,62857104.22470284,70291414.72894298,12812965.516349215,89433112.29516281,80886552.50409247
2090,6255854.212256461,45874947.34802306,62373510.500322185,69814807.34387507,12717538.7574652,88868281.66152899,80467606.49933705
2095,6280727.143207716,46057343.60584254,62621504.13432062,70092387.16327642,12768102.989407275,89221617.04284163,80787541.2600208
2100,6288553.527089715,46114735.440167695,62699536.48940444,70179728.94976667,12784013.261126064,89332795.6706706,80888210.22658587
2105,6299647.638387653,46196089.92101044,62810149.467913106,70303538.29963924,12806566.502557863,89490394.38927211,81030911.21546653
2110,6332122.922160498,46434235.16587125,63133941.77263752,70665959.73772147,12872585.573020162,89951725.89851812,81448633.28297696
2115,6344614.353434019,46525836.36572842,63258486.621872745,70805363.06110801,12897979.429073581,90129174.41235912,81609307.67567012
2120,6343845.161048704,46520195.78348664,63250817.44869601,70796778.93872133,12896415.736308327,90118247.55837071,81599413.73184025
2125,6261890.453993895,45919211.85011811,62433694.38163046,69882171.29445346,12729809.845575733,88954030.21203843,80545249.28134292
2130,6198936.860507072,45457565.41645942,61806020.447559185,69179614.48098482,12601831.357278833,88059735.44624425,79735491.76197936
2135,6140869.999575685,45031753.99286943,61227069.302417606,68531593.19221407,12483787.117537366,87234859.74144581,78988591.15375797
2140,6078586.731468921,44575023.1375591,60606078.795695044,67836517.15366101,12357171.335069561,86350087.3626285,78187455.8747918
2145,6047424.422152938,44346506.095663734,60295377.40122734,67488748.40019116,12293821.413052248,85907407.46831596,77786622.29418561
2150,5993233.121283838,43949114.63004738,59755067.227892,66883978.03606121,12183655.807247369,85137586.49329953,77089572.11909065
2155,5920852.750459398,43418340.48027641,59033404.33958645,66076219.179615006,12036513.604119286,84109378.51994394,76158560.14212254
