year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5650115.500819306,37960114.42580657,65762484.34876999,69628173.50425786,13145546.648622304,84935727.62314811,66244884.89274987
2030,5817240.197463457,39481733.048495956,66462789.668228485,70419601.36002383,13294005.844534053,86452632.41293536,68681825.45272186
2035,5978673.243769879,41047085.35310499,67175387.17355648,71403636.66207659,13460058.629285278,88115542.52656977,71315172.43495499
2040,6085064.4298527865,42233101.560733855,67306147.9056645,71879320.94802622,13516860.619043864,89096352.44256991,73392518.4795558
2045,6174756.528274375,43274472.565947376,67307473.40645982,72269554.80201808,13550312.062960751,89918486.96775159,75294925.18636502
2050,6309602.423475473,44595065.263978764,67845804.06964207,73233952.99116163,13689716.19569989,91441878.66208509,77692191.56972009
2055,6453960.047145659,45949111.776847616,68515641.24451524,74329930.5053493,13851987.016199952,93133195.23871614,80127895.36957009
2060,6646283.012274709,47617993.590360716,69712010.72188178,76002523.73555134,14119200.12167588,95541068.74375233,83105703.47014524
2065,6796932.185097911,48965878.69950348,70495716.11149038,77247802.53272143,14300234.888703927,97381472.2573606,85536152.84152223
2070,6901450.546286552,49957285.8238974,70835489.7982597,78025841.31971735,14387783.811073659,98606274.17292768,87358382.15288466
2075,7038477.653513644,51169288.26606447,71546141.457303375,79226030.70665044,14549591.288717432,100341183.25080238,89580110.84991525
2080,7094303.905748798,51786971.1121483,71462771.36093104,79532974.30231056,14549721.40688834,100958868.20974654,90751821.70121643
2085,7164651.938880531,52501451.83677367,71554100.98561084,80017033.0780143,14585785.32673942,101807202.66318962,92078128.91865857
2090,7323527.914397942,53704329.74869486,73018668.55738936,81729956.14563131,14888014.79904371,104035247.52505939,94200846.50440146
2095,7445171.863571669,54596359.769569896,74231510.14283152,83087492.39695144,15135305.030839248,105763275.12461756,95765524.50088663
2100,7596121.029495415,55703288.54444653,75736537.12496825,84772072.40475246,15442169.897395954,107907601.46898833,97707148.72562604
2105,7680947.405913093,56325330.7819815,76582291.94927767,85718727.63781025,15614613.610619579,109112612.65627654,98798250.79526335
2110,7756175.026410736,56876984.16333509,77332343.12020026,86558261.56136163,15767543.99340188,110181267.57377976,99765886.28654861
2115,7851480.10453251,57575868.00757011,78282575.02926809,87621858.22493616,15961289.880641751,111535135.20543048,100991773.47373186
2120,7907625.918542461,57987592.1581221,78842372.52468249,88248440.79148479,16075428.820187693,112332721.24951963,101713964.09951182
2125,7994784.636066633,58626737.73947355,79711381.77557544,89221124.75530985,16252613.954392541,113570864.7860203,102835066.53360966
2130,8092698.256623867,59344750.34579631,80687621.95521167,90313832.53327434,16451662.752857303,114961788.37773901,104094506.79909548
2135,8140140.154036093,59692647.60683096,81160637.72348183,90843280.12196226,16548107.482641062,115635729.89855112,104704740.95785666
2140,8177291.929299916,59965086.138210796,81531056.62486602,91257890.81212911,16623633.402171066,116163493.86432622,105182615.65430085
2145,8215946.517340935,60248544.98027701,81916459.20479482,91689272.76661158,16702214.39285374,116712606.21589115,105679820.68407674
2150,8247611.779686325,60480750.23851499,82232175.2535362,92042654.43362765,16766586.769107945,117162430.86933067,106087123.63322718
2155,8229969.6204217225,60351378.11763284,82056275.4693016,91845769.41866438,16730721.987640789,116911813.07590887,105860196.61713378
