year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5517313.322506367,37067887.37593041,64216781.22614874,67991609.94870296,12836569.384387929,82939370.26668118,64687843.26863239
2030,5680195.361576446,38551606.83013468,64897033.090625435,68760628.65406246,12980820.418558428,84415947.24628247,67063791.95606606
2035,5907312.508597258,40557152.207729764,66373589.71469622,70551371.31850488,13299400.964935867,87063805.85549766,70463962.98991235
2040,6033234.919473453,41873381.29796148,66732868.07737614,71267089.13781592,13401730.816257589,88337474.63989155,72767398.01581183
2045,6135447.277823903,42998982.01463291,66878985.85116792,71809478.03354175,13464049.129657075,89346054.95230974,74815588.54236175
2050,6197098.902273692,43799911.855936095,66636077.79145346,71928153.19110179,13445621.374362329,89811421.99551053,76306899.03703111
2055,6179097.387765326,43992220.97385386,65597682.158303484,71164351.19884409,13262055.569280254,89166818.38901396,76715391.069738
2060,6164978.56778684,44169637.28198386,64663670.088077776,70498642.48363099,13096728.800694557,88622263.00939485,77087430.64477815
2065,6187715.42496204,44577011.31549149,64177104.91995005,70323994.15785205,13018488.575686583,88653060.17227875,77869450.20428704
2070,6223325.317628607,45048564.73037467,63875310.572982386,70359149.92907459,12974063.735659197,88917383.1532559,78774690.58322063
2075,6196038.57089645,45044809.31094286,62982746.25436459,69743425.53071532,12808143.074897587,88331294.39020038,78858220.39005476
2080,6147296.560164744,44874010.700484455,61923319.66648713,68916244.05208792,12607502.236187268,87482029.45760249,78637505.35418998
2085,6065364.837108852,44446047.426232256,60575409.911241576,67739857.14049865,12347858.65344445,86186716.74010286,77950394.54453532
2090,6040261.400197936,44293978.77583031,60223959.044922136,67408809.67706545,12279259.691144656,85805652.3073025,77694485.99873103
2095,6062062.071836371,44453845.778741814,60441320.95509739,67652103.34069055,12323578.320878286,86115344.34324847,77974902.99812113
2100,6035797.782003965,44261246.51534558,60179454.88500332,67358996.07308821,12270185.592635594,85742243.84773287,77637071.50980447
2105,6057631.012129657,44421352.273643315,60397141.4170572,67602653.08669528,12314570.410584219,86052398.39714509,77917907.30148926
2110,6050394.736996943,44368287.77926001,60324992.695610136,67521896.8642616,12299859.772142602,85949602.62939617,77824828.7673445
2115,6033085.069480866,44241353.86120993,60152407.99463424,67328722.42927337,12264670.913827578,85703708.08708532,77602178.51574671
2120,5964320.058403747,43737091.58854242,59466791.7710224,66561310.683816954,12124878.382886332,84726858.53696524,76717670.0754069
2125,5909883.6088366,43337902.41741155,58924037.3615567,65953804.480816074,12014214.413794365,83953555.07293805,76017466.6092826
2130,5862097.0081716655,42987477.405084714,58447584.756170005,65420510.03279254,11917068.936066775,83274716.82903874,75402798.6122706
2135,5889073.868546512,43185302.03579404,58716555.45573643,65721569.527772866,11971910.250415128,83657939.83021395,75749795.73074207
2140,5912486.452043762,43356989.38635814,58949988.80841021,65982851.99229715,12019505.739046454,83990530.07194008,76050946.37972917
2145,5806469.5806245515,42579554.64613836,57892955.79288342,64799712.615610346,11803983.825415941,82484494.78555219,74687275.87172115
2150,5742893.950877076,42113346.7441753,57259079.89439306,64090213.9297411,11674740.798339043,81581363.60961485,73869517.24373959
2155,5725824.890590603,41988177.22849381,57088894.1491877,63899724.65121757,11640041.070950666,81338887.0419442,73649961.86731245
