year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607118.918859396,37671243.30965327,65262041.119285725,69098312.92559172,13045510.89292787,84289378.71691006,65740770.66317299
2030,5778991.405713973,39222137.684711754,66025791.82821867,69956587.18559182,13206596.756409118,85884199.85366115,68230237.28555954
2035,5922381.495032016,40660609.60490678,66542902.36263576,70731341.08577298,13333326.458540509,87285897.25619562,70643709.78693536
2040,5988628.696275401,41563793.917863734,66239484.1386043,70740181.81078707,13302646.228302844,87684358.83002628,72229398.27922638
2045,6064032.6884670695,42498487.999398544,66100536.4415502,70973639.31576325,13307332.02393765,88306096.24414279,73944759.6864845
2050,6112857.568288962,43204510.19116616,65730248.76190502,70950385.4208225,13262845.998546671,88590554.92282408,75269608.02901459
2055,6188828.1821002625,44061499.58005956,65700984.87613973,71276420.26363441,13282940.550872985,89307237.59861602,76836201.86878803
2060,6304503.241589754,45169276.480401084,66127126.50998341,72094154.93966341,13393131.585182764,90627945.94926284,78832059.35625777
2065,6371040.501248034,45897706.182460785,66078496.92770165,72407501.6736818,13404190.769041851,91279607.75937459,80176508.93576334
2070,6405469.10378845,46367042.50909761,65744808.038741134,72418415.88497242,13353787.592292255,91519809.99041358,81080261.90788752
2075,6481334.650309219,47118893.800131,65882781.55456766,72954755.74453783,13397892.954924142,92398501.475926,82489240.5732451
2080,6478813.945926931,47294019.97943981,65262780.65598587,72632826.26690215,13287411.874745475,92199845.39882295,82878345.20024782
2085,6492498.576168184,47576016.840013504,64841237.61086162,72510217.90869904,13217416.739011465,92256138.04732883,83439799.44879633
2090,6484923.819118813,47554742.91187338,64657431.29581335,72371204.90827161,13183214.827364933,92122357.22851643,83414075.89592949
2095,6468017.903019062,47430769.7525522,64488872.16710166,72182536.30516328,13148846.756125707,91882198.22500971,83196619.00546035
2100,6448966.364087837,47291062.47745994,64298920.27192386,71969922.7315474,13110116.843866479,91611559.32097185,82951563.46453659
2105,6389506.1977269845,46855033.774015315,63706077.28277726,71306352.27126004,12989240.150682367,90766890.85004665,82186741.09068137
2110,6360729.033978123,46644007.29753221,63419156.797683075,70985201.541901,12930738.995941732,90358093.42499743,81816587.08610538
2115,6336676.043295207,46467623.76241411,63179338.31470346,70716772.18699664,12881841.622239573,90016405.80276616,81507199.02753888
2120,6212607.414451466,45557813.2676943,61942321.64817306,69332176.71429935,12629622.25420914,88253934.12754014,79911332.93699752
2125,6084506.530974713,44618433.75446686,60665101.69874015,67902581.61871864,12369205.707530454,86434181.77915595,78263600.88729125
2130,6008642.744200301,44062115.287665114,59908707.681165814,67055948.1329741,12214982.061029641,85356489.72588369,77287782.5362573
2135,5953203.298352849,43655571.021612264,59355952.97487435,66437248.57576448,12102279.098758554,84568938.0788076,76574677.76085286
2140,5906685.841436705,43314452.79628483,58892154.26906005,65918117.665334225,12007713.665940324,83908128.80750094,75976334.46647994
2145,5754328.53960198,42197197.987810984,57373087.57674958,64217822.979089074,11697986.197024921,81743799.02083297,74016597.7150515
2150,5679049.065464207,41645164.35734511,56622519.40311922,63377710.37327099,11544950.400872089,80674407.49027261,73048295.24238081
2155,5577313.21503641,40899122.86989521,55608169.976228,62242346.83112412,11338131.383526012,79229186.75715844,71739690.51769581
