year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609430.699594206,37686774.93218523,65288948.258505926,69126801.73614503,13050889.477044677,84324130.71070342,65767875.17964749
2030,5826279.177481184,39543080.79828395,66566061.28970898,70529021.17903477,13314662.418631973,86586964.77507527,68788545.07006188
2035,5951335.916731526,40859398.628891006,66868229.472639285,71077145.4009606,13398512.86324302,87712636.51297873,70989085.67420377
2040,6037289.494665089,41901521.88510364,66777715.233998515,71314983.472357,13410737.315427242,88396840.95629513,72816300.61793038
2045,6011666.793577928,42131492.72251679,65529725.90650852,70360747.14857925,13192416.688579094,87543529.81491065,73306210.43843877
2050,5946469.77579281,42028513.04150612,63941116.45029162,69019164.56788412,12901840.422470031,86179180.74880683,73220820.89761347
2055,5853857.818197165,41676670.640853174,62144918.66050216,67418583.57292226,12564001.310824608,84473482.80734362,72677441.96406801
2060,5760911.365661599,41274655.319082245,60425460.990617916,65877995.5651106,12238338.377223957,82813751.35497907,72034939.04611862
2065,5630051.429336527,40559535.95730738,58393183.34318222,63986088.02011891,11845205.407744676,80663258.38523144,70851514.54375188
2070,5548386.158635241,40162906.52657647,56947832.70573239,62728479.337887645,11566985.811953792,79274013.9346566,70231328.20079882
2075,5493334.707152665,39936196.57681942,55839759.8710934,61833698.36707857,11355548.562592676,78313483.63139758,69914767.96928762
2080,5401939.15776106,39433053.73284926,54415140.380991764,60560175.307503715,11078847.318437317,76874866.19561505,69102737.3226418
2085,5269847.968635329,38616623.90199201,52630502.771564744,58855280.45459892,10728346.866083598,74882699.77716237,67726631.35308602
2090,5091305.180546828,37335166.256385215,50762464.463608205,56818538.004347295,10350124.661286343,72325141.77251557,65488281.52574652
2095,4922797.253679853,36099476.93076094,49082369.213748835,54938003.699841775,10007564.5538797,69931382.35950436,63320803.018241465
2100,4719283.214307039,34607083.4823139,47053248.22705555,52666804.12125345,9593840.449129742,67040339.448429994,60703048.978312306
2105,4584534.28593819,33618953.03931022,45709744.46028698,51163017.403296754,9319909.078462519,65126147.506998435,58969804.66405889
2110,4442863.285345476,32580062.190447498,44297224.707868785,49581980.94096736,9031905.813086413,63113623.244639896,57147523.33503955
2115,4299534.3691775855,31529013.64302946,42868174.83645673,47982442.280129805,8740532.16776402,61077547.26523253,55303916.62125486
2120,4181897.5088576204,30666368.096911687,41695285.62046176,46669624.80371128,8501387.95505289,59406442.84335985,53790780.882333905
2125,4072308.8008995526,29862740.640622087,40602639.885024495,45446624.03138398,8278604.847654586,57849667.40785497,52381166.66666634
2130,3940673.0277984366,28897439.347587023,39290175.59203405,43977579.86462396,8011002.2166657625,55979699.764145516,50687966.14892026
2135,3850198.2316441806,28233976.554325648,38388103.635675825,42967888.741929546,7827075.819466284,54694449.27794441,49524209.76201711
2140,3743536.618226722,27451813.841838747,37324642.26992966,41777554.09871848,7610243.208515615,53179255.03235522,48152246.08673755
2145,3704305.2799226767,27164125.619251255,36933489.246118,41339735.65976362,7530489.741049666,52621949.58627689,47647622.451661885
2150,3652604.9741198565,26785000.92642604,36418015.34639952,40762764.59126083,7425388.084183687,51887514.738183625,46982613.37023444
2155,3534138.829309038,25916274.135275427,35236857.813537985,39440692.36960723,7184558.0173436785,50204629.8167644,45458810.73662222
