year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599357.7436732175,37619100.11043843,65171707.7160774,69002669.49097843,13027453.759327106,84172708.3476843,65649774.61950516
2030,5776127.426718433,39202699.798305124,65993070.464284316,69921917.78011373,13200051.770777972,85841636.96903972,68196423.4324617
2035,5925013.555099989,40678680.23527233,66572475.75574843,70762775.92977656,13339252.134921575,87324689.37468004,70675105.68531503
2040,5996600.658767974,41619122.946088225,66327661.03349323,70834349.95924217,13320354.488768205,87801082.78391126,72325548.84776993
2045,6065754.6280387305,42510555.84797085,66119306.31553574,70993792.95350914,13311110.767025368,88331171.59735301,73965757.00202721
2050,6112830.954173035,43204322.08767611,65729962.58601413,70950076.51753764,13262788.254861824,88590169.21789435,75269280.32072897
2055,6139808.716059961,43712504.40378428,65180591.176042326,70711865.5596126,13177731.190701688,88599867.32240118,76227610.14878093
2060,6227035.769252769,44614252.62806268,65314580.12094473,71208287.84761344,13228561.592778552,89514342.28744413,77863399.3138357
2065,6233403.272241244,44906151.80519945,64650965.39462147,70843241.03403936,13114612.375344949,89307642.2265286,78444409.99223994
2070,6261429.884618536,45324390.91090652,64266410.33500771,70789949.34980106,13053502.147684138,89461812.08955702,79257017.204639
2075,6270175.415077543,45583779.48855575,63736347.44514632,70577919.6049635,12961395.075595742,89388196.04334374,79801774.81286235
2080,6269218.885562078,45764018.80094956,63151475.011876576,70283093.47121787,12857552.965811875,89217103.13715555,80197161.2813755
2085,6316462.562888562,46286052.39350868,63083148.204876795,70544193.65271567,12859042.944809703,89754727.75791584,81177433.20081075
2090,6331315.850418908,46428316.809657164,63125894.92626921,70656952.8849017,12870944.875234459,89940260.94482526,81438252.10574432
2095,6333639.41267882,46445355.777113356,63149061.82404199,70682883.64447877,12875668.449680604,89973268.58508764,81468139.54993075
2100,6309804.060694502,46270568.213304736,62911413.290871255,70416883.11916308,12827213.514131673,89634672.65529533,81161550.92763044
2105,6235839.373223384,45728176.07496131,62173954.095995165,69591443.42206639,12676850.5504688,88583958.48323035,80210160.25189959
2110,6124247.057107762,44909855.91394823,61061331.54041256,68346082.55105932,12449994.303970078,86998720.55354905,78774774.087697
2115,6036215.207869508,44264307.55049023,60183616.79730565,67363654.51067235,12271034.178527033,85748173.64055306,77642440.76221214
2120,5967879.682474,43763194.7490799,59502282.727459356,66601035.78933404,12132114.749901846,84777425.20040579,76763456.69690609
2125,5877124.981542918,43097679.37970922,58597420.00217588,65588220.95285,11947619.33371201,83488198.49357975,75596099.95956722
2130,5770152.607459351,42313237.82108687,57530860.22124725,64394418.24671766,11730154.976770878,81968589.70035759,74220139.04168138
2135,5647556.08074068,41414222.432069205,56308521.03508007,63026251.31003883,11480928.248145923,80227030.1470971,72643208.26045315
2140,5558582.184753824,40761765.92409165,55421413.68773845,62033310.10709545,11300053.033950772,78963100.87687974,71498757.60542408
2145,5500844.485614758,40338368.28435586,54845744.42478483,61388962.236268304,11182677.947886694,78142901.11910304,70756090.92924148
2150,5455244.001221721,40003974.33117254,54391088.32257957,60880064.662144855,11089976.630376536,77495118.0101228,70169542.44044693
2155,5446271.536921808,39938178.14836922,54301629.061344236,60779932.71449317,11071736.489444135,77367658.60049646,70054131.70641795
