year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5648367.740366542,37948372.15491561,65742141.920477405,69606635.29534315,13141480.312888267,84909454.30081604,66224393.242624015
2030,5887551.791681128,39958939.33513455,67266109.548292,71270746.278873,13454687.321100177,87497564.75248675,69511966.28882942
2035,6082064.952348951,41756929.84766254,68337079.37032808,72638449.7539184,13692829.078934198,89639361.62869038,72548455.67774546
2040,6225316.057403885,43206511.341140576,68857453.87732415,73536031.71361336,13828404.025536291,91149890.015259,75084106.18343173
2045,6360010.711638073,44572787.25074351,69326822.82745995,74437775.89633992,13956846.633846674,92616208.86111432,77553913.02061555
2050,6419297.934274728,45370372.19061769,69025336.41312468,74507160.9275801,13927718.578416893,93031640.2532371,79042908.15491179
2055,6494113.58083782,46234985.75102452,68941913.65541564,74792376.71621521,13938167.628304042,93712626.6057464,80626413.81760834
2060,6618425.787265896,47418407.57221117,69419819.85897243,75683966.8217051,14060020.91820116,95140617.98884742,82757374.29475383
2065,6823126.489850936,49154585.474004865,70767395.48408376,77545503.38156615,14355345.738792416,97756765.09420842,85865795.68536942
2070,7017677.578188151,50798614.32639542,72028427.23616943,79339871.15842937,14630087.859590352,100266898.19640362,88829580.91048768
2075,7161938.874787868,52066843.55174581,72801125.05412811,80615726.46037203,14804804.19099171,102101257.74959126,91151426.47125417
2080,7257420.849669275,52977691.52319052,73105890.8302051,81361649.23384063,14884258.258187138,103280181.51445277,92838447.81813861
2085,7321732.116916642,53652510.87942178,73122876.55460098,81771352.74476698,14905568.866186377,104039257.15182553,94096880.00484668
2090,7337766.314346211,53808741.684424944,73160631.42265901,81888855.4926343,14916960.071270742,104237512.81035538,94383991.7512924
2095,7380946.664496082,54125388.495936885,73591157.7636028,82370744.57196227,15004741.492953492,104850916.41426994,94939410.6128055
2100,7388782.653018554,54182850.76227037,73669285.88101149,82458193.54543315,15020671.289965443,104962231.48196241,95040203.12164055
2105,7367162.373070571,54024306.593782544,73453722.55223164,82216913.03791559,14976719.378866391,104655102.0216476,94762106.45886165
2110,7416120.142903898,54383319.93347648,73941852.20921576,82763277.63544777,15076245.728779495,105350577.44857562,95391838.93413498
2115,7463735.520510414,54732489.34608452,74416597.6483435,83294661.24852684,15173043.126803223,106026983.36293748,96004304.52853003
2120,7485680.770371416,54893416.55886072,74635401.06450298,83539568.39296722,15217655.669899696,106338729.22203363,96286581.2041733
2125,7489556.290653223,54921836.22511921,74674041.63968101,83582818.87366122,15225534.222966464,106393783.3867093,96336431.12561259
2130,7453986.194578107,54660996.34150858,74319392.7482967,83185859.59033553,15153223.702277577,105888488.15292047,95878901.20291902
2135,7495900.245017953,54968357.2217067,74737293.54593657,83653616.87130384,15238430.86070316,106483903.18557358,96418031.944006145
2140,7592372.951912673,55675803.43115413,75699167.20736288,84730244.17387131,15434550.422851436,107854357.70674403,97658938.07016252
2145,7703875.417864073,56493464.709876634,76810893.9188335,85974602.32459556,15661224.012768485,109438319.25922239,99093168.51247436
2150,7779090.170461847,57045023.72933993,77560816.79135585,86813992.64346567,15814128.23637096,110506791.38024233,100060638.48693842
2155,7898999.6878338475,57924334.94877182,78756365.35868624,88152172.7816188,16057892.53822756,112210180.30238752,101603006.8881252
