year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600421.266966985,37626245.35657013,65184086.21240208,69015775.6273775,13029928.150349393,84188695.83055738,65662243.91825952
2030,5810024.912452974,39432762.755542114,66380354.019403614,70332257.96747169,13277516.918884885,86345402.80549406,68596637.47201967
2035,6013848.895320474,41288586.75528531,67570614.99679562,71823741.48136702,13539251.171324216,88633972.20046708,71734756.77307828
2040,6152949.294314386,42704253.248327866,68057014.02724457,72681205.3021524,13667654.462173693,90090309.67659925,74211284.03691584
2045,6239946.359715029,43731341.684485026,68018070.30626822,73032538.74709539,13693369.13011924,90867799.05511652,76089849.40058461
2050,6292942.336627407,44477314.950975075,67666661.72243622,73040583.5939837,13653569.407766443,91200432.44442919,77487050.48917398
2055,6361302.735661931,45289435.9915612,67531985.46327004,73262800.94875343,13653118.745207753,91796113.59927757,78977526.40143907
2060,6447170.706875591,46191432.53890587,67623547.26897033,73725606.29324739,13696210.838579401,92678806.8715554,80615985.80702503
2065,6517211.906794278,46950741.74591774,67594542.347663,74068754.0687436,13711724.429287305,93373844.73075846,82016006.42453866
2070,6603079.955865621,47797481.19048974,67773057.2310605,74652548.0987465,13765756.380496962,94343226.5647672,83581614.95208246
2075,6565795.466456277,47732918.60227816,66741325.944012456,73905457.80583303,13572486.157509327,93602582.62070218,83564190.24920958
2080,6514580.401876745,47555107.8107006,65623065.48419307,73033797.6179654,13360765.36744824,92708836.97298442,83335877.19723652
2085,6468431.8948698165,47399659.953477204,64600881.23923291,72241433.82121545,13168421.833196139,91914158.9084572,83130501.10434924
2090,6349250.095141168,46559830.8290773,63304706.925965056,70857097.54902917,12907403.437822819,90195027.99298346,81668936.14955503
2095,6130039.638380106,44952333.62392383,61119086.02390206,68410727.27132152,12461770.05422533,87081007.75631817,78849282.72147
2100,5965870.539552434,43748461.45725208,59482250.72337758,66578613.923152976,12128030.359168407,84748884.0814804,76737613.55598111
2105,5792558.159797167,42477540.48846472,57754253.047645,64644462.32812113,11775703.269709086,82286874.44107902,74508336.48167086
2110,5690066.979599205,41725960.07503268,56732372.663709044,63500669.36920782,11567348.740936302,80830923.78100605,73190016.12476991
2115,5562232.366471966,40788533.15498434,55457807.54219857,62074045.82835361,11307473.495792948,79014953.96776669,71545709.04901288
2120,5387078.769616074,39504110.315040536,53711452.15379198,60119346.40519201,10951403.392343273,76526788.69867791,69292748.82479122
2125,5225184.691427167,38316921.1541547,52097299.77056156,58312622.09618737,10622288.59137209,74226983.10032526,67210342.72383781
2130,5069119.740890965,37172477.70234068,50541266.25367899,56570950.36197886,10305023.835867159,72009983.86869815,65202915.34429919
2135,4889209.449280305,35853173.435493074,48747484.60817515,54563166.62504805,9939283.837971626,69454246.80606972,62888770.855103076
2140,4767251.441940034,34958840.38750686,47531511.73007751,53202125.51097887,9691355.156690277,67721757.81584361,61320053.20102584
2145,4633610.716738853,33978836.534452796,46199057.21726687,51710706.24725359,9419676.65449757,65823308.58642242,59601063.44792291
2150,4492310.67117011,32942665.944345444,44790236.04321988,50133809.611821234,9132427.504344512,63816053.96981257,57783553.62761927
2155,4405603.940497619,32306834.83809513,43925733.29226806,49166169.783281535,8956161.215130148,62584331.18633455,56668264.995903954
