year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5620949.550353628,37764163.950660706,65423017.77313309,69268752.20408332,13077689.210603138,84497288.58163403,65902928.16087309
2030,5962013.162218565,40464310.24198934,68116841.20805663,72172125.60170957,13624852.186485713,88604168.79108968,70391101.87213448
2035,6231679.672482773,42784122.32616325,70018125.70654087,74425306.91773246,14029663.49397835,91844429.82643649,74333099.0476218
2040,6436257.75149264,44670542.18132991,71190653.9650926,76027763.05113886,14296972.51985734,94238458.05558445,77628293.24340215
2045,6626140.752915588,46437903.24641123,72227753.51094913,77552570.70881549,14540860.771428667,96491667.03323224,80799100.33384468
2050,6780116.560168975,47920569.34889599,72905141.85158119,78695091.08761065,14710573.702257462,98260802.21838483,83485785.52236687
2055,6906793.3265323425,49173068.358360305,73322947.50104482,79545188.41544555,14823892.739313584,99667758.50090428,85749959.55427213
2060,7053863.357334984,50538145.835276134,73987068.7253395,80663344.64738697,14985053.779568516,101400082.22453375,88202123.71500716
2065,7207962.757929903,51926990.06901302,74758800.36574207,81919205.40395366,15165012.346808188,103270417.62787987,90708776.74637428
2070,7253094.674406207,52502719.72926982,74444714.24795751,82001430.0394594,15120873.131918155,103630481.34156759,91809484.41320929
2075,7356068.71343585,53478155.225068286,74774455.30830012,82800877.4709921,15206099.747831732,104868790.54192765,93622155.70013525
2080,7501244.9356945725,54757557.60550002,75561994.36670487,84095117.52414325,15384317.541111642,106750036.21682073,95957496.6036719
2085,7612496.69598772,55783188.36022138,76026771.70978439,85018700.85601112,15497506.865007455,108170920.30605708,97833706.10960084
2090,7806446.217134033,57245628.97974329,77833568.13856786,87119283.82566217,15869740.399314743,110895400.95749988,100412512.99109203
2095,8068161.855252198,59164821.900720015,80442983.66335417,90040008.35570337,16401782.652582336,114613233.6074271,103778900.74059479
2100,8336891.954079568,61135452.72366689,83122336.32603647,93039013.67785046,16948084.61729865,118430711.01390702,107235513.87659194
2105,8616058.158581594,63182612.79139785,85905741.37306066,96154485.06240496,17515602.16247629,122396439.76178293,110826364.2272557
2110,8768663.145619597,64301683.90589061,87427277.59153067,97857543.89470625,17825833.15114542,124564288.07008861,112789286.89619385
2115,8859162.997233298,64965330.43391367,88329599.36140913,98867514.63422273,18009810.48363939,125849894.48460129,113953365.5656795
2120,8980709.214513546,65856643.774809375,89541466.51856743,100223960.20582381,18256902.03606981,127576533.7421134,115516786.45941259
2125,9247824.483538626,67815432.85246575,92204718.6456215,103204944.16306773,18799921.209995203,131371071.49161981,118952628.41298041
2130,9405608.520369546,68972482.57523513,93777892.17942525,104965800.75587447,19120680.699526653,133612491.40823351,120982168.00210837
2135,9615495.893820912,70511612.46531983,95870558.00053807,107308126.20724295,19547361.168093313,136594071.47519395,123681900.76489793
2140,9850504.366545174,72234958.46200925,98213691.79870315,109930801.0156293,20025110.37048809,139932512.3081002,126704760.4201208
2145,10078500.021451028,73906878.60424854,100486904.83928785,112475213.36643302,20488603.201270185,143171331.72273454,129637415.8209738
2150,10191638.847093506,74736539.50958057,101614946.74847738,113737833.1538102,20718603.35013288,144778538.7775843,131092694.37969716
2155,10320741.00295215,75683261.47617117,102902149.80674028,115178602.3650382,20981055.385474093,146612514.8199733,132753305.56457677
