year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596174.085313157,37597710.80687056,65134652.6712655,68963436.25465956,13020046.666590793,84124849.79695626,65612447.75750217
2030,5758990.823323748,39086393.30628818,65797282.35370476,69714473.57310905,13160889.883362055,85586962.17071646,67994098.41866572
2035,5866350.020458089,40275920.79093071,65913341.94932315,70062153.97870266,13207180.254842846,86460087.98725954,69975351.75696804
2040,5965301.997957025,41401896.07265383,65981470.40263381,70464637.11369912,13250830.22314682,87342813.76363398,71948052.83791938
2045,6038267.50609188,42317918.1789131,65819684.99103717,70672082.76837203,13250791.128771294,87930896.63829325,73630579.28593433
2050,6109010.664541992,43177321.009955294,65688883.829477474,70905735.3859615,13254499.510607548,88534803.69128112,75222239.84908809
2055,6160363.759235681,43858846.48981513,65398804.792752884,70948596.94927488,13221848.010314388,88896484.72245328,76482807.32026474
2060,6251980.735157883,44792973.45959931,65576224.67135323,71493542.08066137,13281554.064659785,89872928.98890561,78175313.34695083
2065,6303226.949863264,45409169.58376271,65375155.37054828,71636793.99501783,13261516.149517834,90308024.80209166,79323107.70444144
2070,6319813.334636293,45747009.12433294,64865649.618167594,71450016.06711376,13175216.916393464,90295980.85465962,79996033.4018643
2075,6347923.250533037,46149001.344804555,64526654.37049701,71453059.47219,13122111.53803918,90496576.31942496,80791287.04282124
2080,6332813.360892195,46228245.49613586,63792078.72870521,70996039.77848004,12987978.996520914,90122114.58563869,81010675.13178505
2085,6311163.4512198735,46247221.32977737,63030225.44258353,70485011.54627216,12848255.022956518,89679429.23117773,81109330.4804628
2090,6273830.841533004,46006772.178585865,62552745.09193784,70015425.01606686,12754083.483700207,89123650.80851819,80698835.72587103
2095,6232171.770055979,45701281.09044129,62137386.5423228,69550513.27889831,12669394.672526969,88531857.90987217,80162984.72023642
2100,6171257.291424726,45254587.736483954,61530043.44518282,68870712.81587578,12545561.504969135,87666530.03287955,79379455.86385602
2105,6129064.556897931,44945183.23164532,61109364.049411684,68399845.44391428,12459787.809096128,87067156.12025684,78836740.47378483
2110,6115297.958507281,44844231.07468886,60972105.245075956,68246211.36264993,12431801.663215594,86871593.06814726,78659663.90125811
2115,6130187.609027168,44953418.710854046,61120561.35379229,68412378.6113091,12462070.86405483,87083109.7709583,78851186.0336952
2120,6090590.224603681,44663046.227111064,60725758.69546231,67970475.12841928,12381573.26068784,86520604.4131589,78341854.03200796
2125,5993816.441364909,43953392.18785135,59760883.175637454,66890487.83915093,12184841.639827112,85145872.91614516,77097075.2304411
2130,5857337.938727602,42952578.56429264,58400134.82241684,65367399.21769035,11907394.214110216,83207111.30156766,75341583.80221674
2135,5781906.685284982,42399431.91754119,57648053.34496842,64525592.76758383,11754049.86549972,82135563.65202564,74371329.02743624
2140,5654612.701431371,41465969.49836212,56378878.52581016,63105002.603995495,11495273.666706793,80327273.8122852,72733975.94104283
2145,5567705.05961093,40828665.08598587,55512372.605799235,62135120.62392676,11318598.944810947,79092696.96158002,71616103.03567821
2150,5442375.76001741,39909609.93780914,54262786.519077614,60736456.171593174,11063816.756648084,77312316.67795737,70004021.22872521
2155,5337733.271731628,39142253.71792293,53219456.68426697,59568654.795189224,10851088.829286104,75825805.35476753,68658029.0932316
