year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5530041.700524463,37153402.563354775,64364928.59766334,68148465.80641831,12866183.201481389,83130710.43455434,64837077.37483038
2030,5612724.967896236,38093683.832022876,64126174.327400275,67943877.39998223,12826631.87253469,83413239.27040507,66267196.03692364
2035,5681432.117504333,39006351.33356497,63835634.86954837,67853668.88235085,12790866.180820532,83734710.52017264,67769602.82275432
2040,5659123.193805576,39276876.57934585,62594864.37481638,66847925.2801948,12570709.861574776,82859802.12758759,68255202.28542702
2045,5607093.466039676,39296126.29417263,61119704.49763949,65625607.53099638,12304593.044781791,81652022.78735912,68372846.94630696
2050,5618283.01796201,39708951.69643858,60412194.5031343,65209984.21352767,12189785.482657228,81422935.9533484,69179750.3596078
2055,5683854.937248035,40466331.35736591,60340157.50354458,65460669.01591373,12199128.010955732,82020274.01972775,70566804.00571223
2060,5767996.790895575,41325419.593301885,60499779.10782234,65959019.83063273,12253390.480277788,82915605.14274402,72123535.82229671
2065,5844798.681664412,42106599.78289525,60620476.61661232,66426711.655976176,12297017.49978312,83739999.9247104,73554006.38818835
2070,5888115.1067074835,42622090.439823374,60434761.47149647,66569358.41341216,12275234.98746327,84127979.86159015,74531608.42088404
2075,5818228.245516938,42298152.09315811,59142303.432167314,65490742.789744414,12027152.342308542,82945195.72523892,74049752.92112076
2080,5659061.6562155485,41309995.512712374,57005202.29022499,63442729.724936485,11606180.340768706,80533970.28533301,72391902.1857659
2085,5467211.008228923,40062869.47064993,54601587.33873965,61059491.48986738,11130138.181489037,77687159.66461194,70263086.65594012
2090,5276061.362258879,38690006.03056931,52604561.68151306,58880401.46762073,10725715.879029376,74949717.7037972,67864757.57904042
2095,5129208.232240548,37613113.99010512,51140373.908521526,57241532.87634377,10427177.852199376,72863578.08504179,65975819.71722784
2100,4963123.287702991,36395192.69151854,49484436.81654728,55388038.851036966,10089543.430500474,70504238.63592452,63839507.47127927
2105,4820882.045792738,35352120.193031296,48066231.51718372,53800638.54351991,9800380.920389622,68483613.7426525,62009891.26002125
2110,4716151.295861354,34584116.739656664,47022021.67646309,52631852.17456745,9587473.565748705,66995848.60815007,60662763.83538465
2115,4620248.813133088,33880852.054062754,46065833.3909786,51561588.525783,9392513.2134687,65633494.47425132,59429192.37085653
2120,4486057.057535706,32896807.427430023,44727884.87222771,50064019.80913792,9119714.520462323,63727217.51694643,57703114.841154866
2125,4380761.0330528235,32124658.74633631,43678039.00531831,48888925.02368946,8905658.018035445,62231422.3075167,56348716.42064293
2130,4278875.210088341,31377517.491853695,42662194.28885121,47751887.80063501,8698534.121214379,60784071.12168104,55038182.633889295
2135,4177431.4235707186,30633617.74493146,41650756.86258372,46619783.66718424,8492308.841185587,59342999.337207936,53733334.659761325
2140,4092373.336893885,30009876.34760502,40802691.789059386,45670542.56710435,8319394.083704643,58134696.56225227,52639252.154627435
2145,4023204.4248416377,29502652.219475545,40113048.502018884,44898623.32070437,8178780.461649204,57152109.34875269,51749548.429418676
2150,3977745.304947013,29169294.909522958,39659801.86360976,44391303.36250468,8086366.524315518,56506334.409981616,51164818.279486455
2155,3928014.160482251,28804610.318662748,39163961.334687494,43836307.96907056,7985267.979540514,55799872.71767013,50525138.0651183
