year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608911.414668313,37683286.13355738,65282904.22864376,69120402.42255348,13049681.309845924,84316324.52638417,65761786.81381898
2030,5739307.953326728,38952805.248640254,65572402.788090564,69476205.97339472,13115909.07117354,85294446.15505908,67761710.6547681
2035,5810149.028446751,39890068.14069221,65281876.86602332,69390942.3151772,13080652.408838734,85631780.31769907,69304971.67883268
2040,5833238.148564635,40485313.17888401,64520728.43635513,68904643.80129683,12957474.472253887,85409160.076639,70355218.67506948
2045,5843078.842408366,40949979.79412359,63692045.50760768,68387588.18753864,12822455.648343364,85088506.13571845,71250450.48863195
2050,5820539.102858232,41138459.08860414,62587010.88406936,67557519.2275179,12628613.195601704,84354131.15907761,71670195.46838906
2055,5804592.930914795,41325928.1825988,61621919.55323574,66851202.3649038,12458265.208647816,83762571.0055714,72065803.26399562
2060,5754937.259591056,41231853.207879655,60362799.35769103,65809679.61503947,12225647.133260626,82727872.90566926,71960238.30185588
2065,5771963.20910315,41581884.688300796,59865049.2183837,65598929.34940477,12143777.135234626,82696466.55444564,72637406.67178337
2070,5782934.821777256,41860725.63367757,59355206.24608635,65380219.961011834,12055960.620340912,82625189.1158103,73200239.10015073
2075,5748917.394156274,41794266.57872877,58437758.46945075,64710570.725766525,11883876.394182561,81957093.86855721,73167619.87280588
2080,5687281.756117188,41515996.484450266,57289470.7080777,63759100.225848764,11664056.99746376,80935569.84812123,72752899.61535005
2085,5621919.8805315625,41196551.95476899,56146680.438383326,62787327.68597391,11445094.221056372,79885518.72666699,72251362.37543982
2090,5566866.222701477,40822513.79189411,55504009.04728194,62125759.27450278,11316893.671550859,79080780.76401402,71605313.27043484
2095,5494156.910056091,40289327.471346065,54779066.46999602,61314329.454975024,11169082.761925645,78047899.96846624,70670070.19086891
2100,5432208.930427015,39835055.327626266,54161418.93110393,60622995.20765946,11043148.588086376,77167890.57002893,69873247.65007901
2105,5361078.685616794,39313448.50547114,53452220.32751938,59829187.65248674,10898547.768676346,76157441.41057383,68958315.75502676
2110,5335591.19234969,39126545.586702555,53198099.24749038,59544749.36928076,10846734.191751875,75795375.79113057,68630476.0213492
2115,5338044.247224653,39144534.139410555,53222557.2413646,59572125.25556084,10851721.011998646,75830222.95414986,68662029.09910685
2120,5308360.9476196645,38926862.85739338,52926602.19881124,59240862.12618793,10791377.771832291,75408553.3083369,68280219.67849463
2125,5280268.187158412,38720855.19428389,52646505.503754,58927349.28000979,10734267.941927657,75009478.25565597,67918868.99518628
2130,5242090.467588015,38440893.28728672,52265857.50402326,58501289.13758931,10656656.378129235,74467140.11591324,67427797.8143052
2135,5187077.194661911,38037474.19961313,51717351.921877384,57887345.63437159,10544819.783657128,73685642.51899974,66720174.80266508
2140,5115994.531773196,37516216.301532924,51008627.730160505,57094069.0894447,10400315.693632148,72675869.29019438,65805854.94286915
2145,4988848.865803742,36583841.51561633,49740931.702993065,55675134.14098074,10141841.01056772,70869686.39781196,64170409.63513142
2150,4855458.996507544,35605677.219726264,48410978.32957805,54186514.408076234,9870672.473854693,68974800.73180899,62454646.58354123
2155,4781594.369450199,35064018.8366875,47674516.77931729,53362191.376789406,9720512.923210582,67925507.97986229,61504542.961780705
