year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621719.759966041,37769338.57850943,65431982.35050752,69278243.74253416,13079481.178641265,84508866.80757351,65911958.49788305
2030,5842306.495889448,39651858.549485326,66749175.662874915,70723037.12729701,13351289.282464169,86825153.98849626,68977773.20024492
2035,6005813.305590913,41233417.736333564,67480328.43500474,71727771.97341424,13521160.283183862,88515541.18414101,71638906.16478866
2040,6144646.056713741,42646625.02090095,67965172.93920231,72583123.99384668,13649210.334485559,89968735.25578421,74111137.9290035
2045,6223221.250336936,43614127.29981568,67835759.49781263,72836787.51330422,13656666.395311387,90624243.45535126,75885903.56829295
2050,6260857.793854046,44250547.52841617,67321663.50280727,72668186.45395708,13583956.735626923,90735447.38351719,77091983.05444933
2055,6319489.418831426,44991745.15449825,67088092.691347905,72781239.09967068,13563375.778469592,91192730.90531807,78458401.23618008
2060,6338312.978006812,45411509.89252421,66481752.5021744,72480780.86121753,13464956.157451494,91113964.72776875,79254819.25436783
2065,6407225.254125731,46158385.290612765,66453794.19372753,72818744.94768709,13480320.771732664,91798036.42874172,80631876.80885547
2070,6462936.168157947,46783027.314163275,66334641.67220414,73068122.20620616,13473591.928041682,92340885.6566271,81807678.51932672
2075,6589666.457563167,47906459.20086703,66983974.6232488,74174152.82306997,13621831.084261844,93942889.66022784,83868001.1206393
2080,6663819.146027128,48644520.194890454,67126386.2318099,74706886.53001542,13666839.392377226,94832649.95064065,85244970.47544724
2085,6726799.63680036,49292938.46510046,67181225.91685739,75126964.10638633,13694406.410158316,95585474.31759952,86450972.00130957
2090,6797474.9185761865,49846718.514994405,67773697.85549395,75859248.91527258,13818600.59342865,96562339.0755646,87434348.43245964
2095,6783512.420598026,49744329.8023003,67634485.8494748,75703428.6110726,13790216.202878054,96363993.14854623,87254752.04882699
2100,6847181.745612093,50211224.7831619,68269295.92937289,76413972.92824401,13919649.703253055,97268455.3237459,88073715.85736215
2105,6889971.741761166,50525009.08083861,68695930.27594765,76891505.68972361,14006637.573493293,97876313.70743735,88624113.6856053
2110,6923521.307136934,50771032.16464819,69030433.62229271,77265916.0202251,14074840.553212117,98352906.051868,89055653.98902093
2115,6957752.2411432015,51022051.80831804,69371730.50186077,77647930.36738913,14144428.688606327,98839177.65948415,89495958.57961139
2120,6904126.500421965,50628807.66473398,68837059.20223066,77049471.60698661,14035412.811176836,98077390.81646818,88806183.07395177
2125,6859020.26725552,50298038.11650439,68387330.99364723,76546089.83502117,13943716.257990919,97436628.8521192,88225992.02442352
2130,6857598.891691673,50287614.99490646,68373159.27853872,76530227.40316352,13940826.74071497,97416437.33235724,88207709.1991404
2135,6857412.124999715,50286245.41181369,68371297.13568392,76528143.10257484,13940447.062326856,97413784.19588335,88205306.8623586
2140,6834377.431981068,50117329.17854567,68141631.51079527,76271077.86403853,13893619.788018415,97086562.12233225,87909016.9312368
2145,6854435.842280545,50264419.9650558,68341622.33906345,76494928.03751904,13934396.571130937,97371504.25744212,88167023.62580112
2150,6789006.654793706,49784619.69651661,67689265.68651512,75764743.80302864,13801385.44275408,96442042.14640482,87325423.11312497
2155,6770781.223492445,49650970.37014608,67507550.43355817,75561349.52114725,13764334.926376767,96183138.612638,87090993.60366528
