year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603939.301432665,37649881.15496254,65225033.10746188,69059129.48698176,13038113.201818405,84241580.91177432,65703491.179168426
2030,5792845.56349249,39316166.148460194,66184077.534706354,70124296.31136721,13238257.346006058,86090092.74602258,68393807.77844611
2035,5961014.204825126,40925845.73199433,66976973.12250211,71192733.7494736,13420302.03282286,87855278.12781937,71104530.81665063
2040,6101186.12166601,42344993.399436235,67484467.95242472,72069757.10090946,13552672.016555686,89332403.1783213,73586963.67861053
2045,6221766.509574364,43603932.05747175,67819902.20453446,72819761.17926465,13653474.01173913,90603059.12400123,75868164.47260848
2050,6372181.207922272,45037360.164551646,68518700.34163179,73960289.05020869,13825491.12119459,92348801.35390392,78462744.54328811
2055,6543875.144204625,46589264.30568389,69470185.50688365,75365478.11750573,14044969.735014891,94430705.63979219,81244218.90375
2060,6662540.668598698,47734473.278812185,69882535.1954676,76188435.60664779,14153737.486805217,95774774.38908732,83308990.62524918
2065,6869874.805805464,49491365.70162788,71252254.81774698,78076802.58850984,14453700.684905719,98426540.76788443,86454100.96629266
2070,7114488.219258323,51499394.087736994,73022077.64804973,80434384.7925618,14831913.630127613,101650105.47322151,90055007.49615298
2075,7302663.355478899,53089901.64371502,74231589.72243603,82199739.73387292,15095702.845383173,104107438.85863318,92942455.04307982
2080,7488201.282159549,54662341.5958972,75430602.24667895,83948887.45348494,15357566.287206551,106564412.29716474,95790639.45522304
2085,7551038.53780295,55332832.56353509,75412982.89008217,84332317.27194646,15372390.458864225,107297621.3350814,97043862.82611471
2090,7613492.061201046,55830672.453636006,75909733.65284926,84965931.65893984,15477483.503096787,108154367.7275982,97930588.29060785
2095,7679481.619422849,56314581.989605285,76567677.43846293,85702369.58374576,15611633.810280988,109091790.25181329,98779396.72250092
2100,7771985.280703984,56992922.70004853,77489978.03762539,86734702.67077531,15799684.69152522,110405862.02307495,99969249.9324966
2105,7946721.0629199315,58274281.65391726,79232167.63748455,88684739.31766313,16154905.418743186,112888091.97656253,102216835.90359537
2110,8043667.859243848,58985204.41938161,80198768.17089137,89766657.4184238,16351988.758256748,114265281.23155144,103463840.13247916
2115,8204040.721837289,60161238.31945425,81797753.39170115,91556405.08920725,16678011.076948548,116543477.02068874,105526679.1889038
2120,8387933.537719685,61509746.925961845,83631242.4873873,93608633.46236835,17051847.156539705,119155788.30590871,107892049.96712439
2125,8524454.74435076,62510873.70315222,84992416.6174744,95132198.65681107,17329381.395292427,121095156.55715287,109648090.68694825
2130,8583804.87957916,62946095.5347874,85584162.5497264,95794541.17890595,17450034.40596349,121938261.96772875,110411497.75578384
2135,8622323.530119246,63228557.53046201,85968209.77531762,96224406.08230053,17528339.049023915,122485443.24294324,110906954.25291137
2140,8704853.325310944,63833758.6557767,86791066.71416596,97145431.66185276,17696114.03760018,123657830.07225822,111968515.92916423
2145,8773489.799330506,64337078.35041288,87475401.36898844,97911408.9445475,17835645.265295573,124632853.67390712,112851371.02704798
2150,8766273.704588184,64284161.84131108,87403453.85456271,97830877.93357489,17820975.651610643,124530344.581096,112758552.0685995
2155,8729556.36208433,64014909.058721684,87037366.43140614,97421115.4765049,17746332.891322363,124008752.00160421,112286265.3803143
