year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5629703.3371952055,37822975.97850637,65524904.32219183,69376627.90838286,13098055.752359917,84628880.44993116,66005562.098464616
2030,5832645.302845814,39586287.826645814,66638795.169822015,70606085.21544515,13329210.779182967,86681574.63771823,68863707.36287804
2035,5943496.357033413,40805575.47065191,66780145.47197245,70983517.09089062,13380863.306416284,87597094.64811957,70895573.36321275
2040,6055611.599119275,42028685.58355584,66980373.7738632,71531411.81780635,13451436.52823094,88665109.71412967,73037285.19504367
2045,6161190.444191828,43179397.5405971,67159597.31783435,72110776.90485518,13520541.711376987,89720933.95506288,75129500.4799187
2050,6205609.360673669,43860062.151042044,66727588.92866859,72026931.92049973,13464086.208177771,89934759.767392,76411691.08571821
2055,6361498.31331168,45290828.41097869,67534061.72776312,73265053.40662551,13653538.509049673,91798935.86209068,78979954.5580036
2060,6521485.890810705,46723871.48948218,68403029.70896202,74575425.8872233,13854084.187054208,93747096.03166735,81545229.35985519
2065,6593387.269452933,47499517.79167737,68384610.0715176,74934494.55463746,13871991.67178522,94465229.60314281,82974637.06637657
2070,6649958.114152563,48136816.45584186,68254207.8646592,75182539.25282723,13863485.517635636,95013010.47436158,84174997.46475692
2075,6656133.48151964,48389670.26957282,67659612.07389295,74922314.3915487,13759228.413677434,94890449.65249726,84713940.20960017
2080,6697486.488046437,48890284.922725685,67465526.13856052,75084325.08962928,13735887.808317572,95311769.08495706,85675650.16730739
2085,6636945.79251762,48634503.50996204,66283846.51830463,74123448.77982295,13511482.118138194,94308682.56093131,85296195.19871226
2090,6581755.270095073,48264819.83573544,65622881.78735393,73451835.76464464,13380063.68108654,93497907.93143937,84659596.46427199
2095,6483238.744363537,47542386.051714405,64640630.3883152,72352399.61559565,13179789.235466152,92098419.69850187,83392401.16890918
2100,6412641.866963378,47024690.47829103,63936749.683233924,71564544.3959016,13036272.69974933,91095547.3532784,82484329.85554829
2105,6277582.740995425,46034285.318191394,62590153.11529889,70057295.89880407,12761710.7277517,89176948.8629292,80747095.5412893
2110,6131812.540700441,44965334.53440529,61136762.60934372,68430512.7122436,12465374.19095983,87106192.93126251,78872087.15415564
2115,5978120.476431121,43838291.74904906,59604387.771429956,66715322.18938536,12152933.280775176,84922902.01794992,76895181.66210236
2120,5839905.101513221,42824741.4277159,58226322.06749181,65172850.21921869,11871954.963864883,82959467.05744636,75117349.2472641
2125,5581890.894882737,40932691.558486916,55653811.379028365,62293433.35355731,11347437.35820024,79294215.53310764,71798572.15528776
2130,5335610.023116352,39126683.675027475,53198286.99819272,59544959.5190544,10846772.472855737,75795643.29382785,68630718.23714747
2135,5183183.605790213,38008922.034165606,51678531.19522154,57843893.509732686,10536904.498917205,73630331.67881961,66670092.469131134
2140,5055191.315353453,37070338.84703898,50402393.964293666,56415510.303353496,10276708.711250488,71812121.96179116,65023757.22659371
2145,4965999.408994605,36416283.64222529,49513112.96140233,55420136.122977585,10095390.303326508,70545095.71928416,63876502.3545495
2150,4861377.47439005,35649078.14500814,48469988.05548043,54252564.12392905,9882704.159584919,69058876.37385955,62530774.59630591
2155,4700675.680055226,34470632.148073085,46867723.24618776,52459145.60255114,9556013.15488675,66776007.90571648,60463704.56693452
