year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602345.7624524515,37639175.01594252,65206485.684452504,69039491.7984099,13034405.677432794,84217625.93372817,65684807.701582685
2030,5833359.570891348,39591135.57907507,66646955.782976285,70614731.66450402,13330843.079595115,86692189.69755566,68872140.43965751
2035,6038051.295551052,41454750.3751235,67842549.17679328,72112792.13223094,13593739.13425353,88990674.68943232,72023449.30993536
2040,6175191.227592768,42858622.333138965,68303029.31076375,72943936.30180757,13717060.859671647,90415971.82023291,74479546.02788939
2045,6320484.90725705,44295779.027099155,68895974.7421852,73975164.5734921,13870108.479645783,92040623.32833247,77071935.71994427
2050,6545738.740967193,46264031.671522774,70384927.33843361,75974727.26092444,14202052.624051062,94864082.95366637,80599815.02740057
2055,6771510.947614951,48209922.45957802,71886781.35299006,77987148.11924396,14533539.259807136,97715580.28535374,84070387.28793414
2060,7014635.918393694,50257096.72367153,73575617.14570971,80214765.44097729,14901719.97334179,100836183.36052069,87711620.39119034
2065,7219936.953572105,52013253.547207735,74882993.08587937,82055293.31468564,15190205.155214043,103441975.14367968,90859466.29288045
2070,7411435.0526943505,53648892.62184543,76069896.97956708,83791581.42110805,15450972.886468919,105892810.78222798,93813752.81793918
2075,7633848.963159876,55497600.10682513,77598092.18251523,85927608.5167816,15780313.278160246,108828851.26998834,97157520.41778457
2080,7754995.639341582,56609885.971191585,78118091.30846502,86939871.35206947,15904735.343043428,110361156.37575124,99203528.7612837
2085,7791746.974412634,57096706.440336846,77816962.30571713,87020623.01221997,15862424.254319264,110718004.18099125,100137381.20593686
2090,7877745.296508967,57768473.88649949,78544450.09411964,87914975.56039031,16014684.442854922,111908248.51646079,101329616.56611888
2095,8071108.972841028,59186433.47599476,80472367.67129867,90072897.94035526,16407773.853925444,114655099.2371377,103816808.83282313
2100,8187107.422069044,60037064.35232846,81628921.23624101,91367430.8866595,16643587.337393923,116302929.01521969,105308870.0686374
2105,8186885.969823886,60035440.415813625,81626713.26376115,91364959.49821167,16643137.146674132,116299783.14899111,105306021.57960342
2110,8192570.87979195,60077128.55888963,81683394.21884026,91428402.61576547,16654694.011715824,116380540.81423089,105379145.262281
2115,8175602.961572591,59952700.730409615,81514216.9027912,91239042.07421221,16620199.896241486,116139501.03223383,105160890.85288106
2120,8182897.26849698,60006190.779049344,81586944.2257281,91320445.92656471,16635028.507630482,116243121.17750707,105254715.8365463
2125,8129311.191121135,59613237.49164892,81052668.38641506,90722429.80576396,16526093.261896547,115481897.77686529,104565450.51132907
2130,8079824.4940143125,59250345.463290066,80559265.10096584,90170162.42430411,16425491.654652897,114778908.61059417,103928914.56681457
2135,8092251.155761992,59341471.70025856,80683164.17065391,90308842.92522466,16450753.840605438,114955437.03322615,104088755.84407027
2140,8023948.681459518,58840601.26657314,80002159.63417406,89546593.05130741,16311901.601614537,113985158.10431515,103210196.90733315
2145,7997584.433137805,58647268.99529687,79739296.93569466,89252370.25536369,16258305.667555537,113610637.63658139,102871079.67607704
2150,7959977.698215005,58371494.18885484,79364341.89422414,88832682.25363186,16181854.859609049,113076410.68721576,102387352.93871732
2155,7923330.638718988,58102756.800194815,78998955.22236046,88423704.14902365,16107354.977790412,112555816.52135777,101915970.28451388
