year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5640659.239168759,37896582.84415252,65652421.59718523,69511640.97907136,13123545.730476331,84793575.75673626,66134014.77611857
2030,5856708.253263482,39749603.58334497,66913717.77196998,70897375.1258561,13384201.288880106,87039185.00562711,69147808.98226525
2035,5938188.642085161,40769134.90606046,66720508.86162128,70920126.74754551,13368913.806673104,87518867.89727165,70832261.55617186
2040,5892946.268445138,40899714.557864115,65181152.59359673,69609941.03546232,13090105.168864189,86283394.97651257,71075363.76839192
2045,5903631.60152032,41374350.97393997,64352096.34604206,69096299.684585765,12955336.803816156,85970291.91239446,71988830.28486931
2050,5941853.721244531,41995887.64928224,63891481.003961094,68965587.19499995,12891825.135853127,86112282.60347666,73163981.91312739
2055,5914741.258808683,42110131.6473642,62791261.05249068,68119775.07031651,12694674.048599815,85352054.9273841,73433328.57065101
2060,5925207.135551836,42451769.64044171,62148738.264696576,67756773.99324434,12587364.26882997,85175521.59804589,74089307.70732075
2065,5871065.729205705,42295830.604782954,60892910.4553106,66725239.23376136,12352281.395235365,84116334.96701573,73884564.66536428
2070,5875309.955303403,42529398.243534856,60303331.25033275,66424587.00560032,12248539.476304516,83945022.92207314,74369521.14627695
2075,5862307.803569091,42618607.69785629,59590372.24065466,65986908.09589297,12118271.414559336,83573597.9493928,74610762.26020078
2080,5827728.397693864,42541228.31364153,58704226.31606223,65333622.445895195,11952099.28246058,82934262.62556921,74549522.4756384
2085,5842698.686805946,42814384.60917789,58351620.62730034,65253053.194384605,11894555.311487947,83022708.4835256,75088750.64776064
2090,5836389.354556719,42798960.02344299,58191268.584423386,65133614.77860418,11864807.794723192,82909523.69556798,75072127.00693555
2095,5781071.800443533,42393309.60444954,57639729.19023945,64516275.52290669,11752352.62640672,82123703.59603208,74360590.09672996
2100,5680694.120572893,41657227.74852001,56638921.297826774,63396069.05005377,11548294.636749884,80697776.51643391,73069455.20593882
2105,5668680.330441488,41569129.14982686,56519138.73265099,63261996.16167819,11523871.778346173,80527113.19069201,72914924.60083528
2110,5725728.681218094,41987471.713347755,57087934.9010814,63898650.96270463,11639845.486721527,81337520.328251,73648724.34839562
2115,5755652.529215521,42206906.96627336,57386288.31277389,64232598.59192443,11700677.738204336,81762607.11288579,74033627.88736962
2120,5718667.269347902,41935689.512747064,57017529.640266724,63819846.19958734,11625490.328162102,81237208.60139221,73557895.03997166
2125,5688305.311312055,41713041.54509646,56714808.08632626,63481009.29915213,11563767.441890724,80805898.19245735,73167356.19285604
2130,5656605.181404341,41480580.59874117,56398744.393251926,63127238.51307037,11499324.183298126,80355578.22371088,72759604.75031216
2135,5703632.400023115,41825436.96924826,56867625.638689555,63652058.32126787,11594925.911718894,81023628.97556241,73364504.99161893
2140,5797813.809967308,42516080.81671637,57806654.101114415,64703114.94239982,11786387.491634127,82361534.20516358,74575938.69480436
2145,5875157.751677552,43083253.44147071,58577805.88897876,65566266.83285427,11943620.148115803,83460252.77556321,75570795.93659465
2150,5963446.110201832,43730682.8190303,59458078.13807966,66551557.49531942,12123101.731808353,84714443.56175478,76706428.68172564
2155,5969936.677499145,43778278.94626097,59522791.83723826,66623991.68097014,12136296.419274025,84806646.08808455,76789915.34837693
