year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5615561.784094533,37727966.42095266,65360308.80829207,69202357.04387212,13065154.045139613,84416296.635998,65839759.194573015
2030,5793004.103477749,39317242.1627149,66185888.87639702,70126215.48990938,13238619.653804787,86092448.88030674,68395679.5965635
2035,5936773.123473494,40759416.54365747,66704604.32780366,70903221.12776753,13365726.985328797,87498005.54448235,70815376.88130172
2040,6098018.931364756,42323011.66511001,67449436.0507384,72032344.92708755,13545636.681046993,89286029.78218292,73548763.9067934
2045,6214023.185573799,43549664.612189114,67735496.67828268,72729133.05884464,13636481.526912915,90490298.73012275,75773742.44987014
2050,6295518.457980452,44495522.484850675,67694362.20383708,73070483.9803165,13659158.725102453,91237766.86906861,77518771.1112092
2055,6393943.137401795,45521820.056078225,67878497.99810892,73638718.80000566,13723174.093831131,92267127.50170377,79382767.0097365
2060,6494759.896940392,46532390.29578908,68122704.18448478,74269804.98908623,13797308.143179953,93362906.85210748,81211045.1974551
2065,6569565.235197994,47327901.12581447,68137535.16797268,74663754.7932363,13821871.900674473,94123924.92262866,82674848.11637145
2070,6628009.814024763,47977940.072467186,68028933.6879677,74934398.00027117,13817728.84733257,94699418.41345839,83897176.45056416
2075,6756246.082688635,49117482.560874835,68677256.8939088,76049195.0047702,13966176.208579091,96317664.08069082,85988093.2795776
2080,6877026.520490166,50200890.52930298,69274079.6568646,77097116.33402634,14104106.80318233,97866798.9673352,87972363.87298337
2085,7036904.72840779,51565340.204955205,70278276.71992785,78590313.00099985,14325717.789064124,99991959.40263738,90436357.03423874
2090,7189096.133168386,52718524.98461895,71678326.88164014,80229708.76309998,14614728.157441283,102125560.85506582,92471681.58048245
2095,7245864.528351866,53134814.59938836,72244331.7744853,80863239.28323114,14730132.743521716,102931991.05012287,93201880.32396874
2100,7396148.990234508,54236869.01788566,73742731.37639853,82540401.24978697,15035646.33188073,105066874.86211643,95134954.61429419
2105,7613854.5632363055,55833330.725586854,75913347.95135038,84969977.15119311,15478220.434221882,108159517.29340957,97935251.07048391
2110,7780314.262922107,57054000.14970687,77573021.51054092,86827653.41246451,15816616.696424197,110524180.37139322,100076383.70526816
2115,7879945.2042168835,57784606.07993734,78566384.10374707,87939526.34555751,16019156.639710702,111939499.56726588,101357913.47038954
2120,8000043.900119769,58665304.56877311,79763818.86098573,89279817.70021911,16263305.522987677,113645575.88754994,102902715.23128466
2125,8253181.015903136,60521590.13176479,82287702.89242642,92104806.64183727,16777908.48074534,117241545.31732811,106158759.43118393
2130,8450661.432703415,61969738.284774706,84256666.11199245,94308671.4995074,17179366.82189042,120046876.88475178,108698904.37881984
2135,8661372.57188082,63514908.95011198,86357545.22555415,96660190.10715935,17607721.92547774,123040159.05378827,111409233.04970467
2140,8938881.535469597,65549916.26666639,89124426.88024905,99757166.8223761,18171870.46223069,126982345.66860569,114978766.69362347
2145,9174528.404791135,67277943.7040182,91473925.76230396,102386966.08314508,18650917.462367073,130329855.32036442,118009837.89669213
2150,9432225.178363038,69167665.79763815,94043271.50901192,105262840.42254585,19174789.757721014,133990597.51160464,121324531.92062034
2155,9703304.626744242,71155524.68943502,96746048.17968626,108288064.28830333,19725867.719925757,137841448.88282025,124811364.19680412
