year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5650916.276713704,37965494.41221151,65771804.69137442,69638041.72074035,13147409.732106771,84947765.33870347,66254273.6047048
2030,5871090.9052656125,39847218.94863884,67078041.5994966,71071481.84761938,13417069.634227026,87252932.08920217,69317619.19481042
2035,6041670.2427365435,41479596.56222129,67883211.07090153,72156013.42555071,13601886.634427378,89044011.85666367,72066617.05502583
2040,6191340.081199014,42970702.68697977,68481649.79076993,73134693.30112731,13752932.592151929,90652420.25377569,74674318.82781333
2045,6321917.101071207,44305816.253933296,68911586.26413232,73991927.01730107,13873251.384637682,92061479.32487646,77089399.87834395
2050,6424141.876707773,45404608.25090144,69077422.28909275,74563383.33727007,13938228.30513596,93101841.06249262,79102553.1972144
2055,6492410.62311876,46222861.50575299,68923834.95035993,74772763.8385422,13934512.609053656,93688052.25254716,80605271.07471332
2060,6579900.220986165,47142387.10110196,69015730.13173707,75243413.76969196,13978178.152989415,94586808.6235938,82275647.24801965
2065,6674502.195534265,48083879.01863295,69225909.44684036,75856373.66446953,14042651.384778397,95627384.92685865,83995429.76020886
2070,6788908.108715836,49142628.86398285,69680370.50341795,76753468.4588625,14153161.212465027,96998294.75167996,85933822.89482988
2075,6902276.450440562,50179114.11686444,70161655.91633458,77692932.04126447,14268042.929072406,98399486.40251966,87846650.93574081
2080,7004845.70320621,51133944.485101275,70561635.58220011,78530074.3675918,14366251.40872532,99685790.68152574,89607453.63428354
2085,7068585.989797676,51797495.546649195,70594680.67034747,78944139.05734053,14390214.443117272,100442139.06613818,90843515.86001967
2090,7152019.867172275,52446640.17197408,71308660.83956863,79815940.75001594,14539355.740855256,101598869.54518126,91994778.14229254
2095,7202525.208819048,52817002.045864984,71812220.44160594,80379576.11894731,14642028.152656902,102316329.18771635,92644416.67603344
2100,7268710.052369882,53302343.633139044,72472111.30448638,81118193.41161586,14776575.455783857,103256525.86091828,93495737.01796766
2105,7299052.079454682,53524845.444677494,72774634.1384212,81456807.88431212,14838257.824384294,103687553.1383556,93886019.49786758
2110,7288315.893115468,53446115.671521164,72667589.82302612,81336992.94690332,14816432.209329389,103535038.96535991,93747922.41498563
2115,7291823.3140929835,53471836.02036747,72702560.2925651,81376135.47029194,14823562.452571455,103584864.05155273,93793037.56017128
2120,7335067.425188645,53788950.39872668,73133722.35708667,81858736.11641726,14911473.494010646,104199173.41917233,94349276.56398979
2125,7419353.814989156,54407032.84807115,73974093.28660041,82799365.1442013,15082819.46734147,105396513.76229449,95433432.91060498
2130,7488242.745028548,54912203.83371004,74660945.0346398,83568159.81486404,15222863.91339327,106375123.6579835,96319535.29190883
2135,7596040.383647404,55702697.15853729,75735733.05177902,84771172.40386513,15442005.952287434,107906455.84479493,97706111.39672683
2140,7709663.250471533,56535907.59730937,76868601.0561271,86039194.05015668,15672990.109453233,109520539.00426725,99167616.06526877
2145,7741114.372934994,56766542.54149025,77182182.03974053,86390185.93408409,15736927.16030573,109967321.66812442,99572164.58262295
2150,7803221.858295353,57221984.36032971,77801419.91818778,87083300.25195788,15863185.593670687,110849596.94421384,100371038.8087597
2155,7892080.749562739,57873597.52457331,78687380.61987016,88074958.01189557,16043827.014537616,112111892.50119948,101514010.1846691
