year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591610.518966854,37567050.63706157,65081536.68445428,68907197.97257265,13009429.082882863,84056247.6899509,65558942.138498895
2030,5671908.3892334355,38495362.97244256,64802353.26288511,68660312.13470492,12961882.390383227,84292790.80964455,66965950.99219415
2035,5637323.594281934,38703520.54758818,63340038.772503585,67326878.26552713,12691562.659049483,83084625.41009615,67243464.86351153
2040,5607783.7963153515,38920557.921874546,62027005.624806665,66241482.88800349,12456668.755167322,82108100.46432534,67635993.11805232
2045,5572148.352788773,39051220.87356769,60738787.894685075,65216608.76876427,12227907.075471586,81143142.5268906,67946726.55179302
2050,5506512.08801448,38918976.10351047,59210345.621865995,63912687.41411267,11947280.138070347,79803096.361525,67803478.46185705
2055,5469050.731560502,38937028.0482079,58059782.69688474,62986779.87430486,11738098.651233433,78920564.40264668,67899943.84659389
2060,5482149.511798922,39277436.70140455,57501563.63183308,62690258.24251452,11646143.55288267,78806518.23026225,68549276.47004202
2065,5493023.308134404,39572369.66250237,56971969.29124054,62428749.950561725,11556908.531126665,78700019.70343624,69127080.93171303
2070,5473770.149467404,39622786.2617081,56181984.78423433,61884891.91344789,11411430.251343481,78207918.24819945,69286840.69054428
2075,5517966.123790681,40115265.42102084,56090138.27759407,62110952.834163174,11406465.403220331,78664631.36706856,70228256.92832729
2080,5574556.813801136,40693127.40400258,56153962.998451896,62495361.026124455,11432869.198337046,79331383.90592957,71310898.53923933
2085,5594792.186376006,40997764.443484366,55875753.42285315,62484357.266881295,11389867.710859116,79500043.6637833,71902724.73874375
2090,5595572.470492404,41033020.232947044,55790222.47030326,62446118.58773016,11375250.66109631,79488570.7839815,71974555.09943834
2095,5582915.385514034,40940204.27412489,55664025.98361802,62304866.58291703,11349520.047289234,79308769.05671811,71811749.94143566
2100,5570609.659622527,40849964.8746443,55541332.69552888,62167535.71598938,11324503.712084781,79133958.60278626,71653464.23413983
2105,5502232.444115809,40348546.35452767,54859582.95765372,61404451.7365131,11185499.531547688,78162617.92880175,70773943.91857125
2110,5522514.99444783,40497280.78742767,55061808.55677799,61630803.293922834,11226731.969388448,78450744.11182384,71034833.67455733
2115,5496113.503439582,40303675.4109565,54798574.53297341,61336164.87272679,11173060.324596208,78075694.58867343,70695237.39923409
2120,5501115.691495929,40340357.07039483,54848448.46204385,61391988.87111337,11183229.282874374,78146753.76653029,70759579.3877934
2125,5466495.617940616,40086483.818613626,54503271.69670402,61005631.75928049,11112850.06489909,77654954.19072998,70314269.38514516
2130,5403553.625220236,39624922.4548002,53875713.42717719,60303204.40939059,10984895.159823898,76760824.22100438,69504661.08375847
2135,5359681.082933686,39303199.713327706,53438285.638079315,59813590.523980565,10895706.579338023,76137587.59929894,68940338.71481276
2140,5292901.285972408,38813495.25961645,52772462.8382428,59068333.60124402,10759949.794212371,75188939.24460623,68081365.62470177
2145,5265107.983973634,38609683.56219495,52495351.870621026,58758162.686344355,10703448.734025445,74794118.18475929,67723866.80636728
2150,5234054.11900266,38381961.7560018,52185731.712106496,58411604.16265246,10640319.26873776,74352978.80949815,67324428.12030068
2155,5231707.310914548,38364752.32403212,52162333.043601826,58385413.981585965,10635548.437800167,74319640.94785628,67294241.67040008
