year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5647411.856180773,37941950.07857675,65731016.25078149,69594855.62996691,13139256.354784599,84895084.90981333,66213185.960605115
2030,5851696.4892326165,39715588.6341849,66856457.661102384,70836706.07778792,13372748.019278688,86964702.9181091,69088637.0913524
2035,6017215.443185353,41311700.0735619,67608440.97373745,71863948.35515793,13546830.433443412,88683589.42814624,71774913.83329971
2040,6095896.306846239,42308279.690140925,67425957.96247189,72007271.60029249,13540921.657879349,89254950.71894781,73523162.73839226
2045,6244501.838213345,43763267.79013753,68067726.96017434,73085856.21823388,13703365.986669883,90934137.17421597,76145398.86413807
2050,6368159.978324682,45008938.881511874,68475460.92065305,73913615.65947,13816766.404761754,92290523.70592293,78413229.83233272
2055,6507080.607886396,46327304.78785091,69079572.42100734,74941717.30902039,13965998.462242197,93899745.9329438,80787403.43933094
2060,6631579.8272119155,47512651.07473433,69557790.89813213,75834387.77599932,14087965.037051255,95329708.79831485,82921853.5595052
2065,6700049.990825006,48267928.2648486,69490883.41966286,76146726.86971298,14096402.027509116,95993415.04906535,84316936.59053208
2070,6831909.235441419,49453899.598181695,70121727.84605987,77239626.9943699,14242807.716603663,97612684.56193936,86478130.04248007
2075,6867707.654031864,49927801.14898644,69810264.02172074,77303821.11975715,14196584.030735439,97906670.46902397,87406686.95962541
2080,6897693.635015641,50351756.24877617,69482264.88541499,77328811.66457535,14146493.027768262,98160912.17694303,88236741.9314106
2085,6922825.7824887475,50729387.483755134,69138958.7898654,77316244.29996881,14093476.079394154,98370937.40940462,88970245.91274308
2090,6904033.527139742,50628125.8802355,68836132.21931224,77048434.03296936,14035223.805602226,98076070.07344073,88804987.18011618
2095,6881029.381950981,50459433.65795622,68606771.16919841,76791709.70564769,13988458.632039316,97749281.95072325,88509090.17866813
2100,6882269.185275081,50468525.28801748,68619132.53233609,76805545.80656685,13990979.030739622,97766894.12442051,88525037.48220739
2105,6908524.564843323,50661059.211352155,68880909.76333056,77098553.63636984,14044353.645288168,98139868.04411793,88862754.35985598
2110,6923774.402287675,50772888.14247637,69032957.08791496,77268740.54084037,14075355.070859056,98356501.42515838,89058909.4934342
2115,6990945.702236412,51265463.535683155,69702683.33800311,78018366.60401987,14211907.74320454,99310711.32214098,89922918.39596492
2120,7019919.210002008,51477929.826958,69991561.45592792,78341708.51610732,14270808.046096314,99722297.93549122,90295597.92823721
2125,7075222.586785757,51883476.28185329,70542959.4961454,78958889.55399959,14383234.393290928,100507916.63728625,91006952.4787318
2130,7194910.465081481,52761162.19471482,71736298.22821072,80294596.2186853,14626548.124618376,102208157.03915115,92546469.98771912
2135,7316323.952705275,53651502.212736495,72946842.01459667,81649560.53847332,14873369.850660114,103932910.78972937,94108183.61056577
2140,7401978.689779847,54279618.9207164,73800855.94475764,82605460.20685683,15047497.539948681,105149689.35293084,95209940.69183171
2145,7437462.157317243,54539823.5466193,74154641.11300778,83001452.72298077,15119631.953306967,105653753.9747155,95666356.33167143
2150,7413431.833473061,54363606.23021382,73915048.62799037,82733276.32809202,15070780.659067392,105312388.34895994,95357259.83141144
2155,7361970.090971351,53986230.95137849,73401953.3052115,82158967.6059837,14966163.978021666,104581342.44023734,94695319.33457492
