year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5648136.811259067,37946820.6653323,65739454.10430554,69603789.48237522,13140943.033720363,84905982.84403433,66221685.70998316
2030,5904796.145575557,40075977.13208687,67463128.7235273,71479494.84103249,13494095.448266339,87753840.8796241,69715563.46962634
2035,6053132.712047635,41558293.11193824,68012001.48685879,72292910.35243867,13627692.612220937,89212949.28824073,72203344.37597495
2040,6101907.45403246,42349999.77257206,67492446.52085324,72078277.77990574,13554274.324825339,89342964.78921145,73595663.73423772
2045,6057820.174768671,42454948.91370733,66032817.39892439,70900927.84979227,13293698.854933616,88215627.92697619,73869004.35070758
2050,5989615.911423693,42333461.69043983,64405057.609798566,69519950.80709091,12995453.032597471,86804475.88379315,73752093.33127043
2055,5949362.370385354,42356617.41951873,63158800.926141225,68518504.65629373,12768980.54949899,85851651.25588593,73863160.299656
2060,5942008.46431712,42572144.52727353,62324965.24884157,67948902.94500789,12623056.598318346,85417042.59611137,74299392.9901312
2065,6034732.555218553,43474905.1830535,62590413.06226123,68585328.80251077,12696624.106290182,86461233.52459796,75944233.6842218
2070,6157782.294576735,44574120.7690068,63202586.468158364,69618139.11084716,12837423.06285137,87980920.12163238,77945048.69608119
2075,6225775.732969894,45260996.60218064,63285024.57490217,70078150.94031908,12869614.25880324,88755230.1012814,79236691.19099157
2080,6247586.513043002,45606106.89505774,62933566.48809985,70040576.80566263,12813187.091766426,88909253.36426271,79920435.44048862
2085,6250040.677057629,45799323.174893595,62419786.13691515,69802373.63396564,12723821.390993573,88810895.95006984,80323797.45985155
2090,6237428.309599502,45739827.940577194,62189796.46322073,69609175.81850924,12680080.702460969,88606530.3080562,80230598.37317413
2095,6310072.478564276,46272536.55451369,62914089.53047832,70419878.64003523,12827759.181365313,89638485.69729483,81165003.52463631
2100,6392907.161593714,46879973.45979204,63739986.32992817,71344306.74223763,12996153.977047298,90815203.64708035,82230486.90266182
2105,6369403.072079839,46707615.08436832,63505640.623594105,71082003.07825688,12948372.465648584,90481313.50574291,81928159.23293734
2110,6362717.812239397,46658591.25280471,63438985.757494725,71007396.1401844,12934781.987315828,90386345.25131701,81842168.28111294
2115,6345457.954026024,46532022.59248945,63266897.67631842,70814777.57282898,12899694.38643362,90141158.28098464,81620158.71506087
2120,6341095.385854194,46500031.3442291,63223401.02782861,70766091.67860782,12890825.712720184,90079185.29953276,81564044.00920829
2125,6345851.503856902,46534908.541739196,63270821.53446406,70819169.5558725,12900494.434685605,90146748.89995237,81625220.85555433
2130,6280029.882732296,46052230.509131454,62614552.15268718,70084605.79495992,12766685.527168013,89211712.02616146,80778572.55971867
2135,6241921.196418763,45772774.83148626,62234592.44370393,69659316.05788533,12689214.30121794,88670354.54656631,80288389.33766146
2140,6210721.560212317,45543984.06691825,61923518.88436229,69311130.7394544,12625788.49728905,88227144.40066816,79887075.62989248
2145,6244076.981107575,45788583.465405375,62256086.52818252,69683374.43386689,12693596.8002984,88700978.80257143,80316118.69773777
2150,6176381.085477474,45292161.14763081,61581129.837433524,68927893.92696393,12555977.676324826,87739316.69919334,79445362.04223408
2155,6157730.1117707165,45155391.26653119,61395171.74684048,68719750.62759453,12518062.073925488,87474368.0721319,79205458.8791897
