year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596114.810573355,37597312.57148844,65133962.764280766,68962705.7931554,13019908.758107852,84123958.74558677,65611752.78970643
2030,5826651.191641672,39545605.666310035,66570311.603958145,70533524.53251383,13315512.574076118,86592493.44543739,68792937.29227881
2035,6046851.100997936,41515166.181530945,67941422.34042743,72217888.71222568,13613550.535949515,89120368.95427418,72128415.68244828
2040,6156374.598306269,42728026.40850278,68094900.89266025,72721666.42262454,13675263.150162105,90140462.32415159,74252596.94155642
2045,6209574.947580599,43518490.07889018,67687008.99151123,72677070.73412788,13626720.006331144,90425522.27647807,75719500.67606491
2050,6172346.990759313,43624970.07112804,66369925.78594743,71640864.03995952,13391918.04708576,89452705.05307189,76002120.68143503
2055,6177343.435401668,43979733.671078466,65579062.09092926,71144151.01843578,13258291.101389077,89141508.16293095,76693615.21267477
2060,6183332.818292499,44301138.239935875,64856185.469333656,70708529.62763737,13135720.118923731,88886107.43282108,77316933.79670878
2065,6237138.846630873,44933063.31136934,64689709.63754065,70885696.20424528,13122471.74333056,89361162.80373643,78491420.41594885
2070,6256387.712989627,45287892.32158112,64214658.214988135,70732943.98827809,13042990.491497004,89389770.74770685,79193193.52683614
2075,6266017.226320472,45553549.71876042,63694079.44691362,70531114.48511101,12952799.474402562,89328916.52288431,79748852.71406059
2080,6302471.679489837,46006757.41229375,63486439.06770819,70655884.60620059,12925751.18428085,89690322.84755419,80622537.9872076
2085,6265708.715310079,45914136.115243666,62576264.41400747,69977359.09673604,12755718.354641061,89033533.30346945,80525158.76231518
2090,6281393.916795402,46062233.138461165,62628152.14879823,70099828.30048756,12769458.474790428,89231088.97440916,80796117.81453402
2095,6265436.372081953,45945214.50300464,62469048.68363217,69921743.44236092,12737018.349672157,89004402.17351747,80590859.6059617
2100,6250962.06963284,45839072.665259846,62324733.770726144,69760211.44327085,12707593.510771144,88798785.74716568,80404679.9997385
2105,6192656.616238057,45411511.61382934,61743403.757884644,69109527.48265696,12589064.235925352,87970520.68872823,79654710.43181844
2110,6192243.463164786,45408481.911595255,61739284.44712714,69104916.72907555,12588224.33620202,87964651.59356728,79649396.13934998
2115,6194692.104030484,45426438.09583115,61763698.431463435,69132243.35538314,12593202.183200376,87999436.05285256,79680892.44072689
2120,6173392.473366536,45270245.287928656,61551332.11156616,68894541.266932,12549902.120683294,87696861.61410975,79406920.2155606
2125,6155777.005868352,45141068.90104822,61375698.455523886,68697954.12983909,12514091.600962402,87446622.99375297,79180336.52948801
2130,6122809.007261095,44899310.517786264,61046993.575657025,68330034.0356065,12447070.889510652,86978292.16527769,78756276.78496872
2135,6053313.815760259,44389693.74238323,60354097.14461379,67554473.53797679,12305793.973300267,85991069.95023337,77862376.20264228
2140,6008770.935606139,44063055.33098993,59909985.80366144,67057378.73829162,12215242.66159941,85358310.76415825,77289431.4326752
2145,5974594.933600002,43812438.51042436,59569236.619351424,66675977.427633256,12145766.197580043,84872819.49960865,76849833.41970323
2150,5924989.34608483,43448674.644097716,59074647.94628256,66122383.2392063,12044922.897783343,84168141.42148991,76211768.2153513
2155,5904310.920221234,43297037.207299076,58868475.30079375,65891613.74412868,12002885.683768919,83874391.581482,75945786.40392135
