year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5512117.107796645,37032976.77898182,64156301.75657481,67927575.33926506,12824479.882349784,82861257.8321314,64626920.15205651
2030,5603475.787332441,38030909.446654305,64020501.13503613,67831913.03438953,12805494.931941133,83275783.02306783,66157994.66591264
2035,5783521.978267833,39707257.88215628,64982699.71883227,69072933.93123692,13020705.721351402,85239342.58498932,68987357.28555195
2040,5994398.8783509405,41603841.59335335,66303307.41158619,70808341.60993421,13315463.635211295,87768844.73511185,72298992.97283913
2045,6257583.325857433,43854946.62404517,68210320.7414335,73238962.3826401,13732072.90637003,91124633.36153242,76304914.40600237
2050,6462491.81848276,45675658.31737825,69489791.00285947,75008501.37239599,14021434.786905378,93657627.38421695,79574768.53236522
2055,6573175.600351559,46797869.55343461,69781240.97159044,75702929.98477283,14107856.63470922,94853522.80676903,81607993.0621383
2060,6761372.632459708,48442565.27744732,70919170.9980085,77318612.98027225,14363693.679401092,97195495.02886234,84544794.1362998
2065,6945628.921907039,50037107.03889626,72037953.50026172,78937755.5658671,14613081.656281862,99511890.32774916,87407430.42093182
2070,7132285.901551229,51628225.54068249,73204750.4838596,80635600.33777674,14869017.30905005,101904394.49957137,90280290.09736148
2075,7308031.651562553,53128928.81739155,74286158.46441308,82260165.98103927,15106799.92031599,104183969.78017494,93010778.41951461
2080,7501470.505988153,54759204.22262167,75564266.59503482,84097646.35242592,15384780.163656836,106753246.30224197,95960382.14612061
2085,7603266.412736122,55715550.284330525,75934587.94069904,84915614.21808884,15478715.87122837,108039761.20361212,97715081.05726798
2090,7668435.556051109,56233579.850107096,76457543.51808566,85579096.4446922,15589178.245576123,108934874.08374664,98637313.76298718
2095,7739056.7535596695,56751453.765872635,77161666.70492646,86367223.07475245,15732744.221690802,109938091.9111649,99545697.90028009
2100,7704361.432827282,56497028.71729929,76815739.69342837,85980026.21074626,15662212.03357613,109445223.40263377,99099420.01058881
2105,7607692.96738325,55788146.986364655,75851914.2365291,84901214.25921762,15465694.513474632,108071988.01008947,97855995.88746825
2110,7583934.5742366,55613923.77116554,75615033.01549615,84636072.58806361,15417396.027703391,107734485.32822624,97550397.16890545
2115,7527838.592158511,55202565.04429078,75055732.36550362,84010046.1416873,15303358.39159313,106937607.17757678,96828847.51974487
2120,7433215.116380514,54508679.47376421,74112296.31987892,82954056.10299586,15110998.13514484,105593422.12915333,95611727.6259363
2125,7361979.636145902,53986300.94731591,73402048.47463599,82159074.12932964,14966183.382426435,104581478.03535062,94695442.11194852
2130,7303610.361837772,53558271.889288686,72820082.14031485,81507677.93268552,14847524.36591604,103752306.36133187,93944651.63037424
2135,7257331.658042412,53218904.469922125,72358663.90402254,80991211.48702136,14753444.294802865,103094888.72590186,93349379.36219886
2140,7183424.589190073,52676934.85598753,71621779.1911279,80166414.80886868,14603198.464147352,102044993.06198442,92398729.82144105
2145,7111234.086655887,52147553.0337106,70902009.36992303,79360774.8665875,14456442.244652867,101019482.28522651,91470160.0763966
2150,7067479.182251834,51826692.94527998,70465754.48023269,78872473.81006132,14367492.810457692,100397916.78246361,90907350.85633783
2155,6989502.281737436,51254878.75586814,69688291.82557419,78002258.15253857,14208973.41073511,99290206.64042896,89904352.01177758
